Data	Abertura	Máxima	Mínima	Fechamento
06/10/2021	24,18	24,76	24,00	24,64
05/10/2021	24,23	25,00	23,98	24,56
04/10/2021	24,38	24,44	23,49	23,98
01/10/2021	23,65	24,26	23,51	24,10
30/09/2021	23,62	23,73	23,30	23,49
29/09/2021	23,26	23,52	23,05	23,46
28/09/2021	23,48	24,04	23,03	23,05
27/09/2021	23,08	23,81	22,76	23,59
24/09/2021	23,14	23,29	22,95	22,98
23/09/2021	22,68	23,50	22,58	23,31
22/09/2021	22,19	22,73	22,16	22,53
21/09/2021	22,18	22,37	21,98	22,02
20/09/2021	22,16	22,43	21,81	22,08
17/09/2021	23,11	23,14	22,59	22,59
16/09/2021	22,99	23,27	22,86	23,14
15/09/2021	23,59	23,60	23,16	23,16
14/09/2021	23,63	23,84	23,46	23,54
13/09/2021	23,81	23,89	23,50	23,68
10/09/2021	23,95	24,08	23,21	23,39
09/09/2021	23,51	23,96	23,03	23,63
08/09/2021	24,39	24,44	23,20	23,32
06/09/2021	24,09	24,58	24,05	24,48
03/09/2021	24,46	24,49	23,76	24,17
02/09/2021	25,08	25,09	24,18	24,31
01/09/2021	25,22	25,68	25,17	25,22
31/08/2021	24,86	25,38	24,78	25,11
30/08/2021	24,91	24,99	24,62	24,78
27/08/2021	24,69	25,04	24,43	24,96
26/08/2021	25,08	25,11	24,48	24,54
25/08/2021	24,95	25,20	24,77	25,15
24/08/2021	24,55	25,16	24,54	25,12
23/08/2021	24,23	24,53	24,17	24,43
20/08/2021	24,02	24,29	23,70	24,17
19/08/2021	24,26	25,02	24,06	24,26
18/08/2021	24,44	25,25	24,35	24,58
17/08/2021	24,60	24,82	24,13	24,53
16/08/2021	24,88	25,29	24,56	24,62
13/08/2021	24,62	25,04	24,37	24,91
12/08/2021	24,96	25,16	24,57	24,57
11/08/2021	24,60	25,32	24,39	25,04
10/08/2021	25,21	25,22	24,74	24,77
09/08/2021	24,90	25,43	24,90	25,25
06/08/2021	24,37	25,12	24,23	24,96
05/08/2021	24,44	24,74	24,03	24,28
04/08/2021	24,74	24,87	24,14	24,20
03/08/2021	25,41	25,43	24,40	24,90
02/08/2021	24,92	25,50	24,66	24,66
30/07/2021	24,59	25,14	24,31	24,51
29/07/2021	24,98	25,06	24,51	24,77
28/07/2021	24,38	25,25	24,34	24,90
27/07/2021	23,86	24,28	23,72	24,12
26/07/2021	23,52	24,05	23,52	23,88
23/07/2021	23,62	23,72	23,29	23,47
22/07/2021	23,79	23,88	23,41	23,54
21/07/2021	23,66	23,99	23,64	23,78
20/07/2021	23,27	23,83	23,15	23,68
19/07/2021	23,21	23,53	23,14	23,37
16/07/2021	24,08	24,09	23,47	23,51
15/07/2021	24,15	24,32	23,76	23,90
14/07/2021	24,43	24,95	24,12	24,19
13/07/2021	23,86	24,29	23,58	24,16
12/07/2021	23,78	24,26	23,71	24,01
08/07/2021	23,58	24,00	23,42	23,69
07/07/2021	23,92	24,21	23,58	24,00
06/07/2021	23,84	24,05	23,64	23,67
05/07/2021	24,04	24,15	23,90	23,94
02/07/2021	24,17	24,34	23,92	24,27
01/07/2021	24,09	24,25	23,71	24,01
30/06/2021	24,25	24,47	24,07	24,09
29/06/2021	24,46	24,61	24,11	24,37
28/06/2021	24,93	24,98	24,29	24,61
25/06/2021	25,85	25,97	24,74	24,90
24/06/2021	26,01	26,03	25,45	25,71
23/06/2021	25,91	26,37	25,58	25,71
22/06/2021	26,05	26,24	25,71	25,89
21/06/2021	26,05	26,47	25,92	26,23
18/06/2021	26,47	26,65	25,93	26,11
17/06/2021	27,21	27,76	26,56	26,60
16/06/2021	26,42	27,17	26,23	26,91
15/06/2021	26,48	26,54	26,10	26,39
14/06/2021	26,63	26,72	26,16	26,39
11/06/2021	26,71	26,80	26,16	26,47
10/06/2021	27,16	27,39	26,61	26,79
09/06/2021	26,41	27,64	26,21	26,89
08/06/2021	26,53	26,80	26,08	26,52
07/06/2021	26,09	26,82	25,76	26,71
04/06/2021	25,52	26,18	25,42	26,09
02/06/2021	24,78	25,70	24,76	25,56
01/06/2021	24,12	24,74	24,09	24,74
31/05/2021	23,97	24,18	23,75	23,87
28/05/2021	23,48	24,03	23,43	23,94
27/05/2021	23,75	23,83	23,33	23,55
26/05/2021	23,50	23,89	23,50	23,75
25/05/2021	23,69	23,74	23,25	23,43
24/05/2021	23,82	23,88	23,56	23,68
21/05/2021	23,66	23,79	23,35	23,74
20/05/2021	23,55	23,98	23,45	23,63
19/05/2021	23,02	23,59	22,75	23,50
18/05/2021	23,24	23,60	23,14	23,33
17/05/2021	23,29	23,42	22,89	23,38
14/05/2021	23,12	23,54	22,87	23,40
13/05/2021	22,28	23,05	22,24	22,89
12/05/2021	22,35	22,43	22,09	22,24
11/05/2021	22,38	22,72	22,37	22,57
10/05/2021	22,32	22,78	22,20	22,62
07/05/2021	22,11	22,35	21,98	22,29
06/05/2021	22,07	22,28	21,86	22,03
05/05/2021	21,70	22,31	21,40	22,16
04/05/2021	22,67	22,87	21,50	21,55
03/05/2021	22,35	22,74	22,25	22,51
30/04/2021	21,92	22,25	21,73	22,20
29/04/2021	22,72	22,86	21,99	22,03
28/04/2021	22,19	22,82	22,13	22,75
27/04/2021	22,11	22,34	21,75	21,81
26/04/2021	22,27	22,42	21,96	22,14
23/04/2021	22,10	22,46	22,06	22,16
22/04/2021	22,16	22,31	21,92	22,06
20/04/2021	22,06	22,36	21,95	22,05
19/04/2021	22,44	22,51	22,10	22,16
16/04/2021	22,13	22,62	22,13	22,50
15/04/2021	22,26	22,60	22,05	22,25
14/04/2021	22,02	22,61	21,77	22,25
13/04/2021	21,87	22,09	21,64	21,97
12/04/2021	21,57	21,98	21,55	21,98
09/04/2021	21,36	21,73	21,33	21,44
08/04/2021	21,74	21,81	21,47	21,48
07/04/2021	21,75	22,02	21,45	21,65
06/04/2021	22,14	22,24	21,69	21,84
05/04/2021	22,02	22,21	21,83	22,10
01/04/2021	22,64	22,64	21,81	21,81
31/03/2021	22,78	22,91	22,27	22,50
30/03/2021	22,40	22,97	22,39	22,94
29/03/2021	22,62	22,70	22,20	22,57
26/03/2021	22,14	22,62	22,12	22,58
25/03/2021	21,69	22,23	21,58	22,21
24/03/2021	22,20	22,33	21,82	21,82
23/03/2021	22,49	22,91	22,20	22,21
22/03/2021	22,48	22,80	22,09	22,79
19/03/2021	22,68	22,96	22,29	22,66
18/03/2021	22,44	23,07	22,36	22,61
17/03/2021	21,58	22,53	21,50	22,48
16/03/2021	22,10	22,12	21,37	21,64
15/03/2021	21,81	22,16	21,67	22,09
12/03/2021	21,81	22,10	21,74	21,83
11/03/2021	22,17	22,40	21,67	21,98
10/03/2021	21,78	22,08	21,37	21,95
09/03/2021	21,38	22,14	21,17	21,78
08/03/2021	21,61	22,48	21,33	21,49
05/03/2021	21,47	22,35	21,30	22,19
04/03/2021	20,90	21,77	20,83	21,40
03/03/2021	20,70	21,12	19,94	20,75
02/03/2021	19,54	21,14	19,21	20,70
01/03/2021	20,80	20,86	19,90	19,90
26/02/2021	21,03	21,19	20,48	20,51
25/02/2021	21,48	21,61	20,75	20,83
24/02/2021	21,90	21,97	21,25	21,44
23/02/2021	20,69	21,90	20,64	21,76
22/02/2021	21,20	21,25	20,39	20,45
19/02/2021	22,27	22,52	21,83	22,05
18/02/2021	22,29	22,76	22,21	22,29
17/02/2021	22,20	22,58	22,07	22,45
12/02/2021	21,98	22,44	21,88	22,17
11/02/2021	22,35	22,46	21,96	22,11
10/02/2021	22,28	22,51	21,86	22,11
09/02/2021	21,95	22,69	21,74	22,27
08/02/2021	22,36	22,52	21,97	22,01
05/02/2021	22,61	22,72	22,27	22,42
04/02/2021	22,78	22,81	22,26	22,52
03/02/2021	22,97	23,08	22,53	22,61
02/02/2021	23,22	23,40	22,36	22,73
01/02/2021	23,16	23,49	22,95	23,22
29/01/2021	23,32	23,58	22,58	22,62
28/01/2021	22,58	23,65	22,53	23,46
27/01/2021	22,43	23,14	22,23	22,53
26/01/2021	23,14	23,82	22,46	22,55
22/01/2021	23,31	23,49	23,09	23,33
21/01/2021	24,16	24,27	23,63	23,84
20/01/2021	24,74	24,78	24,00	24,16
19/01/2021	25,10	25,19	24,35	24,57
18/01/2021	25,23	25,45	24,82	24,86
15/01/2021	25,54	25,81	24,98	24,99
14/01/2021	25,52	26,25	25,24	25,97
13/01/2021	25,64	25,92	24,91	25,22
12/01/2021	25,64	25,86	25,52	25,64
11/01/2021	25,88	26,06	25,28	25,57
08/01/2021	26,24	26,65	25,84	26,15
07/01/2021	25,22	26,35	25,10	26,16
06/01/2021	24,69	25,55	24,54	25,14
05/01/2021	24,49	24,75	24,04	24,47
04/01/2021	25,49	25,49	24,58	24,62
30/12/2020	25,65	25,75	25,19	25,19
29/12/2020	25,70	25,80	25,43	25,57
28/12/2020	25,66	25,83	25,50	25,62
23/12/2020	24,95	25,53	24,91	25,44
22/12/2020	24,83	25,21	24,81	24,89
21/12/2020	24,73	25,09	24,62	24,77
18/12/2020	25,27	25,58	25,10	25,22
17/12/2020	25,40	25,61	25,15	25,26
16/12/2020	24,88	25,63	24,71	25,29
15/12/2020	24,67	25,01	24,64	24,82
14/12/2020	25,07	25,19	24,60	24,60
11/12/2020	24,83	25,08	24,54	24,93
10/12/2020	24,46	25,22	24,46	25,09
09/12/2020	24,17	24,44	24,09	24,28
08/12/2020	24,20	24,75	24,01	24,14
07/12/2020	24,05	24,70	23,88	24,20
04/12/2020	24,03	24,18	23,58	24,06
03/12/2020	23,97	24,55	23,78	23,82
02/12/2020	23,79	24,05	23,41	23,84
01/12/2020	23,10	24,23	23,01	23,66
30/11/2020	23,02	23,21	22,70	22,70
27/11/2020	23,09	23,68	22,97	23,02
26/11/2020	23,28	23,32	22,75	22,84
25/11/2020	23,54	23,68	22,99	23,33
24/11/2020	23,13	23,99	23,13	23,61
23/11/2020	22,93	23,21	22,83	22,97
20/11/2020	22,83	23,03	22,56	22,69
19/11/2020	22,97	23,37	22,79	22,90
18/11/2020	23,39	23,50	22,82	22,87
17/11/2020	23,34	23,53	22,97	23,44
16/11/2020	23,06	23,52	22,97	23,42
13/11/2020	22,39	22,73	22,25	22,63
12/11/2020	22,59	22,93	21,93	22,21
11/11/2020	22,86	23,05	22,42	22,76
10/11/2020	21,97	23,17	21,97	22,95
09/11/2020	21,25	22,27	21,25	21,96
06/11/2020	20,15	20,52	20,08	20,31
05/11/2020	20,27	20,62	20,19	20,34
04/11/2020	20,27	20,46	19,77	19,87
03/11/2020	18,99	19,33	18,84	19,11
30/10/2020	18,78	19,01	18,45	18,65
29/10/2020	18,73	19,09	18,30	18,98
28/10/2020	19,26	19,40	18,85	18,89
27/10/2020	20,73	20,79	19,61	19,77
26/10/2020	20,09	20,54	19,98	20,35
23/10/2020	20,57	20,89	20,18	20,21
22/10/2020	19,51	20,59	19,50	20,47
21/10/2020	19,27	19,81	19,12	19,47
20/10/2020	18,68	19,38	18,66	19,29
19/10/2020	18,47	19,02	18,22	18,55
16/10/2020	18,59	18,63	18,34	18,35
15/10/2020	18,63	18,85	18,47	18,66
14/10/2020	18,97	19,04	18,79	18,82
13/10/2020	19,05	19,17	18,76	18,88
09/10/2020	18,98	19,55	18,74	19,06
08/10/2020	18,05	19,28	17,95	19,12
07/10/2020	18,21	18,27	17,93	18,03
06/10/2020	18,34	18,57	18,04	18,16
05/10/2020	18,05	18,28	17,74	18,13
02/10/2020	17,76	18,52	17,74	17,94
01/10/2020	17,91	17,95	17,62	17,89
30/09/2020	17,92	18,01	17,76	17,86
29/09/2020	18,18	18,18	17,70	17,78
28/09/2020	18,45	18,97	17,92	18,18
25/09/2020	18,10	18,24	17,95	18,18
24/09/2020	17,86	18,53	17,80	18,28
23/09/2020	18,19	18,36	17,83	17,84
22/09/2020	18,14	18,50	18,06	18,33
21/09/2020	18,06	18,27	17,82	18,18
18/09/2020	18,65	18,75	18,28	18,33
17/09/2020	18,65	18,91	18,57	18,80
16/09/2020	18,86	19,22	18,76	18,78
15/09/2020	19,18	19,23	18,73	18,83
14/09/2020	18,88	19,22	18,51	19,09
11/09/2020	19,01	19,10	18,60	18,76
10/09/2020	19,37	19,57	18,97	18,98
09/09/2020	19,53	19,69	19,18	19,39
08/09/2020	19,49	19,66	19,26	19,37
04/09/2020	19,97	20,07	19,49	19,81
03/09/2020	19,21	20,24	19,18	19,75
02/09/2020	19,33	19,41	18,97	19,28
01/09/2020	18,95	19,32	18,83	19,32
31/08/2020	19,17	19,27	18,68	18,68
28/08/2020	19,27	19,48	19,16	19,38
27/08/2020	18,95	19,43	18,88	19,18
26/08/2020	19,27	19,32	18,65	18,87
25/08/2020	19,54	19,59	19,13	19,27
24/08/2020	19,24	19,70	19,22	19,42
21/08/2020	18,97	19,23	18,89	19,10
20/08/2020	18,80	19,23	18,67	19,13
19/08/2020	19,29	19,37	19,05	19,13
18/08/2020	19,53	19,54	19,08	19,23
17/08/2020	19,57	19,60	18,88	19,11
14/08/2020	19,45	19,96	19,29	19,58
13/08/2020	20,16	20,23	19,40	19,40
12/08/2020	20,34	20,47	19,72	19,97
11/08/2020	20,68	20,81	20,20	20,20
10/08/2020	20,21	20,65	20,12	20,43
07/08/2020	20,29	20,94	20,11	20,17
06/08/2020	20,35	20,82	20,12	20,61
05/08/2020	20,70	20,82	20,08	20,32
04/08/2020	20,78	21,13	20,12	20,34
03/08/2020	21,46	21,94	20,98	21,60
31/07/2020	22,11	22,14	21,20	21,28
30/07/2020	22,05	22,34	21,70	22,01
29/07/2020	22,27	22,54	22,06	22,39
28/07/2020	21,93	22,36	21,78	21,87
27/07/2020	21,07	22,09	21,00	22,00
24/07/2020	20,85	21,27	20,66	20,95
23/07/2020	21,44	21,48	20,94	20,97
22/07/2020	22,04	22,04	21,18	21,42
21/07/2020	21,84	22,19	21,65	21,92
20/07/2020	21,56	21,78	21,33	21,60
17/07/2020	21,45	21,68	21,36	21,54
16/07/2020	21,50	21,62	21,30	21,35
15/07/2020	21,79	22,00	21,42	21,71
14/07/2020	21,17	21,70	20,92	21,56
13/07/2020	21,72	21,80	21,21	21,21
10/07/2020	21,33	21,61	21,06	21,52
09/07/2020	21,38	21,50	21,03	21,33
08/07/2020	21,09	21,42	20,97	21,32
07/07/2020	21,71	21,93	20,83	20,87
06/07/2020	21,46	22,04	21,25	21,94
03/07/2020	20,88	21,12	20,73	20,97
02/07/2020	20,97	21,56	20,90	21,01
01/07/2020	20,26	20,74	20,21	20,65
30/06/2020	20,74	20,81	20,13	20,13
29/06/2020	20,48	20,97	20,36	20,94
26/06/2020	20,33	20,74	20,20	20,33
25/06/2020	20,59	20,82	20,17	20,68
24/06/2020	21,19	21,29	20,25	20,43
23/06/2020	21,91	21,95	21,00	21,24
22/06/2020	22,17	22,33	21,28	21,53
19/06/2020	22,22	22,33	21,81	22,21
18/06/2020	20,96	22,07	20,81	21,79
17/06/2020	20,70	21,30	20,68	20,96
16/06/2020	20,96	21,01	20,32	20,70
15/06/2020	19,85	20,55	19,79	20,13
12/06/2020	20,49	20,85	20,26	20,61
10/06/2020	22,23	22,28	20,94	21,03
09/06/2020	21,80	22,33	21,56	21,98
08/06/2020	21,83	22,52	21,76	22,43
05/06/2020	22,27	22,70	21,49	21,56
04/06/2020	20,38	21,22	20,15	21,09
03/06/2020	20,80	21,17	20,40	20,50
02/06/2020	18,98	20,01	18,85	19,97
01/06/2020	18,05	18,86	17,95	18,71
29/05/2020	18,32	18,41	17,95	18,21
28/05/2020	18,56	19,01	18,42	18,42
27/05/2020	18,68	18,75	18,30	18,75
26/05/2020	19,23	19,30	18,07	18,19
25/05/2020	18,90	19,12	18,49	18,94
22/05/2020	17,86	18,45	17,55	18,15
21/05/2020	17,17	18,05	17,16	18,05
20/05/2020	17,33	17,35	16,88	17,07
19/05/2020	17,88	17,96	17,08	17,14
18/05/2020	17,74	18,13	17,39	17,92
15/05/2020	17,78	18,00	17,09	17,09
14/05/2020	16,84	17,85	16,38	17,82
13/05/2020	17,18	17,34	16,75	17,07
12/05/2020	17,79	17,91	17,06	17,08
11/05/2020	17,52	18,20	17,52	17,69
08/05/2020	17,40	18,00	17,31	17,64
07/05/2020	17,69	17,77	16,70	16,94
06/05/2020	17,86	18,00	17,39	17,58
05/05/2020	17,54	18,47	17,32	17,94
04/05/2020	17,35	17,46	17,21	17,30
30/04/2020	17,85	18,44	17,75	18,00
29/04/2020	18,97	19,06	18,30	18,70
28/04/2020	18,16	18,66	17,85	18,45
27/04/2020	17,02	17,50	16,68	17,05
24/04/2020	17,18	17,24	16,10	16,50
23/04/2020	17,91	17,97	17,26	17,43
22/04/2020	17,70	18,28	17,55	17,68
20/04/2020	17,96	18,15	17,78	17,89
17/04/2020	18,52	18,66	17,87	18,35
16/04/2020	18,73	18,83	18,02	18,03
15/04/2020	18,85	19,35	18,47	18,49
14/04/2020	19,33	19,88	19,20	19,20
13/04/2020	18,53	18,97	18,19	18,97
09/04/2020	19,33	19,52	18,57	18,57
08/04/2020	18,19	19,28	18,13	19,11
07/04/2020	18,57	18,87	18,11	18,18
06/04/2020	17,50	17,92	17,30	17,53
03/04/2020	16,93	16,98	15,81	16,33
02/04/2020	16,90	17,39	16,72	16,99
01/04/2020	17,56	17,69	16,75	16,91
31/03/2020	18,92	19,15	18,02	18,24
30/03/2020	18,25	19,26	18,03	19,04
27/03/2020	18,18	18,97	17,78	18,14
26/03/2020	19,14	19,60	18,73	19,15
25/03/2020	17,56	19,53	17,38	18,64
24/03/2020	17,14	18,39	16,98	17,77
23/03/2020	17,58	17,76	15,80	16,21
20/03/2020	18,47	18,93	17,06	17,42
19/03/2020	17,98	18,74	16,69	18,05
18/03/2020	18,93	19,15	17,01	18,52
17/03/2020	19,36	21,10	18,56	19,90
16/03/2020	18,56	20,27	17,94	18,80
13/03/2020	21,28	21,47	18,68	20,70
12/03/2020	18,32	19,40	17,70	18,64
11/03/2020	21,96	22,22	19,77	20,67
10/03/2020	23,30	23,46	21,77	22,50
09/03/2020	22,11	22,47	21,62	21,96
06/03/2020	23,38	23,97	23,16	23,59
05/03/2020	24,69	24,87	23,84	24,10
04/03/2020	25,12	25,14	24,43	24,96
03/03/2020	25,00	25,25	24,45	24,72
02/03/2020	25,19	25,50	24,70	25,18
28/02/2020	24,55	25,32	24,31	25,26
27/02/2020	24,24	25,52	24,13	24,53
26/02/2020	24,55	24,95	24,29	24,51
21/02/2020	25,88	25,97	25,62	25,80
20/02/2020	26,28	26,32	25,98	26,11
19/02/2020	25,88	26,43	25,74	26,20
18/02/2020	25,63	25,91	25,32	25,83
17/02/2020	26,10	26,10	25,62	25,72
14/02/2020	26,32	26,41	25,85	25,96
13/02/2020	26,65	26,71	26,26	26,41
12/02/2020	27,01	27,24	26,69	26,82
11/02/2020	27,00	27,22	26,60	26,93
10/02/2020	25,90	26,55	25,86	26,32
07/02/2020	25,38	26,22	25,34	25,89
06/02/2020	25,88	25,91	25,42	25,55
05/02/2020	25,89	26,20	25,62	25,62
04/02/2020	25,62	25,69	25,26	25,46
03/02/2020	25,34	25,58	25,18	25,26
31/01/2020	25,32	25,63	24,98	25,19
30/01/2020	25,06	25,67	25,01	25,67
29/01/2020	25,86	25,93	25,27	25,31
28/01/2020	25,92	26,07	25,56	25,70
27/01/2020	25,90	26,16	25,64	25,71
24/01/2020	26,56	26,57	26,06	26,28
23/01/2020	25,71	26,72	25,64	26,48
22/01/2020	25,98	26,15	25,71	25,87
21/01/2020	26,10	26,46	25,67	25,71
20/01/2020	26,71	26,86	26,22	26,27
17/01/2020	26,79	27,09	26,66	26,82
16/01/2020	26,79	26,92	26,42	26,63
15/01/2020	26,78	26,82	26,40	26,58
14/01/2020	26,80	26,91	26,58	26,91
13/01/2020	26,88	27,17	26,66	26,91
10/01/2020	26,92	27,21	26,53	26,56
09/01/2020	27,47	27,58	26,49	26,79
08/01/2020	27,98	28,25	27,34	27,34
07/01/2020	28,45	28,58	27,79	27,79
06/01/2020	28,82	28,84	28,33	28,45
03/01/2020	28,78	29,35	28,74	28,88
02/01/2020	28,61	29,19	28,39	29,19
30/12/2019	28,65	28,84	28,28	28,46
27/12/2019	28,77	28,92	28,32	28,62
26/12/2019	28,23	28,69	28,12	28,69
23/12/2019	28,00	28,26	27,86	28,26
20/12/2019	28,10	28,16	27,85	28,00
19/12/2019	27,74	28,16	27,70	28,13
18/12/2019	27,56	28,20	27,41	27,99
