Data	Abertura	Máxima	Mínima	Fechamento
15/03/2022	18,91	19,08	18,53	18,88
14/03/2022	18,80	19,30	18,80	18,92
11/03/2022	18,95	19,13	18,70	18,79
10/03/2022	18,81	18,96	18,54	18,87
09/03/2022	18,19	19,05	18,13	18,99
08/03/2022	17,65	18,16	17,54	17,84
07/03/2022	17,96	18,14	17,47	17,62
04/03/2022	18,62	18,62	17,90	18,08
03/03/2022	18,21	18,82	18,21	18,62
02/03/2022	18,33	18,46	17,98	18,26
25/02/2022	18,27	18,62	18,19	18,46
24/02/2022	18,41	18,56	17,91	18,36
23/02/2022	19,04	19,23	18,90	18,94
22/02/2022	19,23	19,36	18,92	19,03
21/02/2022	19,33	19,36	18,95	19,10
18/02/2022	19,28	19,46	19,23	19,33
17/02/2022	19,38	19,50	19,14	19,22
16/02/2022	19,26	19,45	19,14	19,44
15/02/2022	19,23	19,39	19,17	19,22
14/02/2022	19,27	19,27	18,87	19,20
11/02/2022	19,31	19,57	19,03	19,17
10/02/2022	18,95	19,33	18,61	19,11
09/02/2022	19,42	19,73	18,77	18,84
08/02/2022	20,73	20,91	20,36	20,60
07/02/2022	20,84	20,97	20,63	20,72
04/02/2022	20,62	20,95	20,51	20,79
03/02/2022	20,51	20,77	20,20	20,66
02/02/2022	20,56	20,66	20,26	20,36
01/02/2022	20,63	20,88	20,57	20,73
31/01/2022	20,51	20,84	20,27	20,66
28/01/2022	20,08	20,53	19,98	20,48
27/01/2022	20,27	20,47	19,98	20,19
26/01/2022	20,29	20,35	19,88	20,09
25/01/2022	19,24	20,17	19,14	20,07
24/01/2022	18,93	19,46	18,90	19,30
21/01/2022	19,03	19,32	18,90	18,90
20/01/2022	19,18	19,26	18,99	19,10
19/01/2022	19,44	19,57	19,09	19,12
18/01/2022	18,92	19,37	18,85	19,37
17/01/2022	18,81	19,13	18,69	19,02
14/01/2022	18,61	18,97	18,55	18,91
13/01/2022	18,16	18,70	18,16	18,61
12/01/2022	18,42	18,58	18,17	18,29
11/01/2022	18,40	18,51	18,19	18,42
10/01/2022	18,17	18,51	18,08	18,40
07/01/2022	18,10	18,33	17,69	18,33
06/01/2022	17,75	18,12	17,72	18,07
05/01/2022	17,90	18,05	17,64	17,82
04/01/2022	17,83	18,05	17,74	17,94
03/01/2022	17,58	18,04	17,52	17,83
30/12/2021	17,56	17,57	17,19	17,39
29/12/2021	17,61	17,64	17,36	17,48
28/12/2021	17,67	17,71	17,47	17,56
27/12/2021	17,55	17,71	17,36	17,62
23/12/2021	17,43	17,68	17,25	17,42
22/12/2021	17,39	17,40	17,15	17,37
21/12/2021	17,48	17,69	17,26	17,29
20/12/2021	17,59	17,65	17,16	17,36
17/12/2021	18,05	18,21	17,65	17,73
16/12/2021	18,18	18,28	17,89	18,24
15/12/2021	18,03	18,16	17,71	18,02
14/12/2021	17,97	18,47	17,94	18,02
13/12/2021	18,15	18,37	17,75	17,75
10/12/2021	18,27	18,35	17,87	18,08
09/12/2021	18,51	18,51	18,03	18,15
08/12/2021	18,90	18,90	18,28	18,62
07/12/2021	19,32	19,32	18,59	18,74
06/12/2021	18,73	19,46	18,58	18,96
03/12/2021	18,61	19,05	18,46	18,57
02/12/2021	18,06	18,68	17,94	18,62
01/12/2021	18,06	18,38	17,71	17,72
30/11/2021	18,09	18,20	17,61	17,80
29/11/2021	18,55	18,57	18,12	18,12
26/11/2021	18,47	18,56	18,06	18,25
25/11/2021	18,92	19,22	18,81	19,01
24/11/2021	18,14	18,93	18,09	18,86
23/11/2021	18,21	18,39	17,79	18,39
22/11/2021	18,41	18,63	18,03	18,04
19/11/2021	18,27	18,48	18,06	18,35
18/11/2021	18,58	18,63	17,88	18,37
17/11/2021	18,60	18,77	18,38	18,55
16/11/2021	18,51	18,76	18,22	18,47
12/11/2021	18,52	18,64	18,06	18,49
11/11/2021	18,54	18,65	18,18	18,31
10/11/2021	17,26	18,64	17,22	18,23
09/11/2021	17,56	17,90	17,20	17,25
08/11/2021	17,70	18,21	17,46	17,46
05/11/2021	17,79	18,23	17,53	17,87
04/11/2021	18,33	18,41	17,03	17,03
03/11/2021	18,23	18,60	18,06	18,23
01/11/2021	18,08	18,51	17,94	18,39
29/10/2021	18,40	18,43	17,77	17,77
28/10/2021	18,31	18,47	18,00	18,30
27/10/2021	18,31	18,78	18,26	18,36
26/10/2021	18,46	18,47	18,09	18,12
25/10/2021	18,43	18,84	18,36	18,54
22/10/2021	18,92	18,92	17,60	18,26
21/10/2021	18,88	19,52	18,68	18,98
20/10/2021	18,94	19,42	18,75	19,30
19/10/2021	19,14	19,14	18,69	18,74
18/10/2021	18,90	19,44	18,76	19,34
15/10/2021	18,12	19,07	18,09	19,01
14/10/2021	18,34	18,34	17,93	18,06
13/10/2021	18,34	18,37	17,87	18,23
11/10/2021	18,70	18,78	18,23	18,28
08/10/2021	18,69	19,12	18,52	18,62
07/10/2021	19,10	19,27	18,50	18,50
06/10/2021	18,59	19,02	18,46	18,97
05/10/2021	18,70	19,06	18,47	18,83
04/10/2021	18,87	18,90	18,37	18,51
01/10/2021	18,66	19,15	18,62	19,05
30/09/2021	18,77	18,87	18,44	18,59
29/09/2021	18,42	18,78	18,26	18,56
28/09/2021	18,79	19,17	18,23	18,23
27/09/2021	18,04	18,93	17,89	18,63
24/09/2021	18,30	18,42	18,02	18,08
23/09/2021	17,80	18,56	17,74	18,49
22/09/2021	17,71	17,99	17,64	17,71
21/09/2021	17,38	17,68	17,12	17,45
20/09/2021	17,59	17,73	17,09	17,20
17/09/2021	18,47	18,47	17,87	17,87
16/09/2021	18,66	18,69	18,26	18,54
15/09/2021	19,01	19,01	18,66	18,78
14/09/2021	19,10	19,20	18,80	18,95
13/09/2021	19,01	19,22	18,79	19,07
10/09/2021	19,20	19,42	18,67	18,69
09/09/2021	18,91	19,14	18,43	18,92
08/09/2021	19,66	19,70	18,70	18,84
06/09/2021	19,64	20,07	19,62	19,99
03/09/2021	20,04	20,04	19,54	19,79
02/09/2021	20,53	20,55	19,79	19,88
01/09/2021	20,76	20,96	20,58	20,61
31/08/2021	20,57	20,89	20,46	20,65
30/08/2021	20,69	20,77	20,45	20,53
27/08/2021	20,60	20,80	20,40	20,75
26/08/2021	20,82	20,92	20,48	20,49
25/08/2021	20,82	20,93	20,62	20,89
24/08/2021	20,51	20,98	20,42	20,85
23/08/2021	20,29	20,43	20,14	20,32
20/08/2021	20,08	20,31	20,02	20,17
19/08/2021	20,17	20,55	19,99	20,29
18/08/2021	20,43	20,86	20,28	20,33
17/08/2021	20,58	20,69	20,23	20,47
16/08/2021	20,65	20,85	20,43	20,55
13/08/2021	20,65	20,78	20,37	20,72
12/08/2021	20,85	20,97	20,49	20,62
11/08/2021	20,83	21,26	20,60	20,91
10/08/2021	21,22	21,27	20,83	20,83
09/08/2021	21,05	21,47	21,05	21,14
06/08/2021	20,82	21,21	20,69	21,15
05/08/2021	21,18	21,25	20,56	20,69
04/08/2021	21,35	21,39	20,91	20,91
03/08/2021	22,03	22,05	21,39	21,87
02/08/2021	21,93	22,39	21,68	21,75
30/07/2021	21,84	22,20	21,58	21,61
29/07/2021	22,21	22,33	21,75	21,99
28/07/2021	21,89	22,35	21,72	22,20
27/07/2021	21,40	21,69	21,25	21,69
26/07/2021	21,32	21,61	21,31	21,52
23/07/2021	21,58	21,62	21,18	21,35
22/07/2021	21,74	21,77	21,36	21,57
21/07/2021	21,66	21,93	21,57	21,74
20/07/2021	21,41	21,75	21,24	21,73
19/07/2021	21,49	21,59	21,26	21,40
16/07/2021	22,27	22,33	21,68	21,72
15/07/2021	22,48	22,60	22,01	22,21
14/07/2021	22,73	23,16	22,38	22,55
13/07/2021	22,29	22,64	22,11	22,45
12/07/2021	22,03	22,60	22,00	22,47
08/07/2021	21,83	22,08	21,60	21,92
07/07/2021	22,22	22,26	21,84	22,17
06/07/2021	22,19	22,26	21,77	22,01
05/07/2021	22,62	22,66	22,28	22,29
02/07/2021	22,42	22,76	22,15	22,76
01/07/2021	22,51	22,61	21,98	22,23
30/06/2021	22,70	22,95	22,46	22,51
29/06/2021	22,92	23,06	22,58	22,84
28/06/2021	23,10	23,23	22,69	22,98
25/06/2021	23,80	23,88	22,95	23,09
24/06/2021	23,90	23,93	23,52	23,83
23/06/2021	23,90	24,14	23,62	23,66
22/06/2021	24,06	24,17	23,62	23,76
21/06/2021	24,05	24,35	23,91	24,21
18/06/2021	24,32	24,50	23,97	24,15
17/06/2021	24,69	25,16	24,37	24,46
16/06/2021	24,50	24,99	24,34	24,57
15/06/2021	24,42	24,55	24,30	24,45
14/06/2021	24,67	24,76	24,20	24,43
11/06/2021	24,56	24,60	24,19	24,53
10/06/2021	24,72	24,96	24,52	24,63
09/06/2021	24,65	25,23	24,28	24,59
08/06/2021	24,81	25,07	24,53	24,71
07/06/2021	24,58	25,20	24,37	24,88
04/06/2021	24,42	24,77	24,19	24,58
02/06/2021	23,62	24,61	23,55	24,60
01/06/2021	23,37	23,68	23,24	23,68
31/05/2021	23,25	23,29	22,97	23,16
28/05/2021	22,96	23,32	22,93	23,21
27/05/2021	23,02	23,23	22,57	23,16
26/05/2021	22,58	23,06	22,53	23,02
25/05/2021	22,69	22,69	22,34	22,50
24/05/2021	22,74	22,86	22,53	22,61
21/05/2021	22,51	22,81	22,19	22,67
20/05/2021	22,30	22,57	22,24	22,57
19/05/2021	21,98	22,36	21,80	22,36
18/05/2021	21,78	22,25	21,70	22,21
17/05/2021	21,70	21,90	21,47	21,86
14/05/2021	21,77	21,98	21,43	21,77
13/05/2021	21,07	21,64	21,03	21,56
12/05/2021	21,27	21,35	20,85	21,07
11/05/2021	21,25	21,72	21,25	21,51
10/05/2021	21,01	21,55	20,84	21,55
07/05/2021	20,99	21,20	20,81	21,04
06/05/2021	20,68	20,96	20,66	20,95
05/05/2021	20,97	21,00	20,23	20,85
04/05/2021	21,69	21,74	20,76	20,81
03/05/2021	21,11	21,69	21,06	21,46
30/04/2021	20,70	21,10	20,56	20,84
29/04/2021	21,38	21,59	20,77	20,77
28/04/2021	20,73	21,56	20,69	21,41
27/04/2021	20,56	20,82	20,38	20,40
26/04/2021	20,88	21,08	20,37	20,58
23/04/2021	20,33	20,69	20,24	20,56
22/04/2021	20,41	20,54	20,11	20,19
20/04/2021	20,62	20,78	20,31	20,33
19/04/2021	20,87	20,87	20,52	20,64
16/04/2021	20,40	20,90	20,39	20,73
15/04/2021	20,58	20,78	20,23	20,50
14/04/2021	20,34	20,82	20,12	20,50
13/04/2021	20,26	20,42	20,02	20,26
12/04/2021	20,15	20,43	20,06	20,43
09/04/2021	19,94	20,43	19,91	20,02
08/04/2021	20,34	20,35	19,95	20,05
07/04/2021	20,26	20,46	20,03	20,12
06/04/2021	20,70	20,81	20,19	20,34
05/04/2021	20,75	20,88	20,50	20,66
01/04/2021	21,35	21,40	20,47	20,48
31/03/2021	21,75	21,75	21,00	21,25
30/03/2021	21,24	21,82	21,23	21,72
29/03/2021	21,33	21,45	21,02	21,36
26/03/2021	21,04	21,48	20,99	21,28
25/03/2021	20,64	21,17	20,49	21,13
24/03/2021	20,94	21,07	20,67	20,67
23/03/2021	20,85	21,31	20,84	20,89
22/03/2021	20,91	21,22	20,74	21,12
19/03/2021	21,20	21,38	20,78	21,23
18/03/2021	20,52	21,30	20,49	21,02
17/03/2021	19,67	20,64	19,63	20,63
16/03/2021	20,11	20,18	19,49	19,81
15/03/2021	19,73	20,21	19,68	20,14
12/03/2021	19,86	20,02	19,67	19,86
11/03/2021	19,94	20,21	19,47	20,00
10/03/2021	19,48	19,87	19,17	19,66
09/03/2021	19,18	19,67	18,89	19,33
08/03/2021	19,48	20,23	19,10	19,17
05/03/2021	19,13	20,02	19,02	19,88
04/03/2021	18,46	19,28	18,41	18,98
03/03/2021	18,12	18,59	17,64	18,28
02/03/2021	17,31	18,50	17,03	18,12
01/03/2021	18,56	18,63	17,63	17,64
26/02/2021	18,70	18,91	18,18	18,25
25/02/2021	18,99	19,22	18,52	18,60
24/02/2021	19,37	19,43	18,78	19,05
23/02/2021	18,64	19,40	18,60	19,18
22/02/2021	18,89	19,03	18,30	18,31
19/02/2021	19,72	20,05	19,52	19,60
18/02/2021	19,85	20,19	19,61	19,76
17/02/2021	19,84	20,09	19,72	19,96
12/02/2021	19,90	20,24	19,79	19,98
11/02/2021	20,11	20,28	19,85	19,98
10/02/2021	20,11	20,35	19,81	19,95
09/02/2021	19,94	20,47	19,75	20,18
08/02/2021	20,51	20,54	20,01	20,07
05/02/2021	20,62	20,77	20,40	20,51
04/02/2021	20,93	21,05	20,45	20,62
03/02/2021	20,07	20,31	19,87	20,02
02/02/2021	20,30	20,45	19,63	19,92
01/02/2021	19,95	20,23	19,82	20,00
29/01/2021	19,95	20,20	19,43	19,60
28/01/2021	19,62	20,46	19,58	20,23
27/01/2021	19,25	19,93	19,09	19,65
26/01/2021	19,78	20,31	19,24	19,34
22/01/2021	19,77	20,11	19,66	19,81
21/01/2021	20,53	20,61	20,00	20,19
20/01/2021	21,07	21,09	20,42	20,48
19/01/2021	21,45	21,49	20,72	20,92
18/01/2021	21,29	21,68	21,08	21,26
15/01/2021	21,47	21,61	21,13	21,19
14/01/2021	21,26	21,99	21,12	21,79
13/01/2021	21,52	21,62	20,81	21,14
12/01/2021	21,60	21,71	21,27	21,46
11/01/2021	21,49	21,70	21,19	21,48
08/01/2021	22,23	22,51	21,57	21,87
07/01/2021	21,53	22,17	21,36	22,06
06/01/2021	20,83	21,77	20,81	21,45
05/01/2021	20,76	20,92	20,35	20,80
04/01/2021	21,80	21,80	20,79	20,93
30/12/2020	21,88	21,96	21,49	21,49
29/12/2020	22,03	22,08	21,67	21,80
28/12/2020	21,97	22,09	21,83	21,88
23/12/2020	21,36	21,81	21,23	21,67
22/12/2020	20,92	21,30	20,92	21,19
21/12/2020	20,80	21,18	20,74	20,76
18/12/2020	21,21	21,57	21,12	21,28
17/12/2020	21,42	21,55	21,06	21,24
16/12/2020	20,77	21,48	20,57	21,14
15/12/2020	20,83	21,05	20,67	20,67
14/12/2020	20,91	21,11	20,67	20,67
11/12/2020	20,64	20,98	20,45	20,78
10/12/2020	20,29	21,03	20,28	20,94
09/12/2020	20,06	20,26	19,97	20,12
08/12/2020	20,24	20,58	19,97	20,06
07/12/2020	20,06	20,71	19,96	20,30
04/12/2020	20,34	20,39	19,90	20,17
03/12/2020	20,25	20,89	19,95	20,00
02/12/2020	20,25	20,40	19,89	20,26
01/12/2020	19,37	20,46	19,32	20,05
30/11/2020	19,17	19,40	18,93	18,99
27/11/2020	19,56	19,79	19,25	19,25
26/11/2020	19,63	19,67	19,30	19,41
25/11/2020	19,94	20,06	19,52	19,73
24/11/2020	19,31	20,28	19,31	19,99
23/11/2020	19,28	19,41	19,04	19,13
20/11/2020	19,20	19,37	18,87	19,04
19/11/2020	19,24	19,62	19,17	19,25
18/11/2020	19,78	19,86	19,24	19,24
17/11/2020	19,53	19,85	19,31	19,85
16/11/2020	19,29	19,77	19,23	19,73
13/11/2020	18,45	18,90	18,23	18,90
12/11/2020	18,99	19,00	18,13	18,25
11/11/2020	19,03	19,21	18,45	19,00
10/11/2020	17,99	19,24	17,99	19,08
09/11/2020	17,31	18,17	17,08	17,92
06/11/2020	16,21	16,45	16,17	16,37
05/11/2020	16,45	16,52	16,04	16,41
04/11/2020	16,56	16,60	15,85	16,16
03/11/2020	16,04	16,41	15,87	16,28
30/10/2020	15,97	16,17	15,56	15,74
29/10/2020	16,24	16,32	15,59	16,23
28/10/2020	17,03	17,03	16,36	16,39
27/10/2020	18,26	18,35	17,27	17,38
26/10/2020	17,56	17,97	17,51	17,88
23/10/2020	17,80	18,23	17,52	17,66
22/10/2020	16,94	17,88	16,94	17,74
21/10/2020	16,79	17,19	16,58	16,96
20/10/2020	16,24	16,94	16,24	16,79
19/10/2020	16,00	16,45	15,86	16,09
16/10/2020	16,12	16,14	15,87	15,87
15/10/2020	16,06	16,44	15,99	16,19
14/10/2020	16,34	16,45	16,25	16,30
13/10/2020	16,26	16,43	16,10	16,29
09/10/2020	15,97	16,50	15,78	16,19
08/10/2020	15,35	16,22	15,30	16,12
07/10/2020	15,60	15,63	15,29	15,33
06/10/2020	15,73	15,90	15,40	15,50
05/10/2020	15,40	15,67	15,11	15,55
02/10/2020	15,15	15,89	15,10	15,33
01/10/2020	15,17	15,27	14,99	15,21
30/09/2020	15,09	15,28	15,02	15,14
29/09/2020	15,41	15,43	14,97	15,02
28/09/2020	15,64	16,07	15,29	15,38
25/09/2020	15,36	15,43	15,19	15,43
24/09/2020	15,16	15,58	15,13	15,45
23/09/2020	15,41	15,52	15,13	15,16
22/09/2020	15,46	15,71	15,35	15,52
21/09/2020	15,37	15,51	15,21	15,43
18/09/2020	15,97	16,00	15,63	15,66
17/09/2020	15,81	16,12	15,79	16,05
16/09/2020	15,98	16,27	15,91	16,01
15/09/2020	16,19	16,20	15,83	15,98
14/09/2020	16,12	16,21	15,77	16,15
11/09/2020	16,30	16,34	15,86	15,96
10/09/2020	16,79	16,90	16,23	16,26
09/09/2020	17,01	17,15	16,72	16,82
08/09/2020	16,90	17,03	16,77	16,87
04/09/2020	17,39	17,50	16,99	17,14
03/09/2020	16,43	17,39	16,42	17,12
02/09/2020	16,61	16,63	16,31	16,47
01/09/2020	16,41	16,62	16,35	16,49
31/08/2020	16,60	16,67	16,17	16,17
28/08/2020	16,56	16,82	16,45	16,74
27/08/2020	16,18	16,64	16,14	16,40
26/08/2020	16,49	16,59	15,98	16,16
25/08/2020	16,64	16,69	16,32	16,50
24/08/2020	16,31	16,70	16,30	16,50
21/08/2020	16,11	16,22	15,95	16,14
20/08/2020	15,89	16,23	15,81	16,14
19/08/2020	16,31	16,41	16,08	16,17
18/08/2020	16,44	16,49	16,14	16,24
17/08/2020	16,49	16,55	15,90	16,06
14/08/2020	16,59	16,74	16,42	16,55
13/08/2020	16,95	17,12	16,46	16,52
12/08/2020	17,16	17,30	16,70	16,88
11/08/2020	17,37	17,50	17,03	17,03
10/08/2020	17,11	17,33	16,90	17,17
07/08/2020	16,92	17,58	16,77	17,02
06/08/2020	17,07	17,35	16,81	17,12
05/08/2020	17,17	17,25	16,70	17,01
04/08/2020	17,09	17,48	16,63	16,93
03/08/2020	17,66	17,72	17,12	17,29
31/07/2020	18,38	18,44	17,35	17,48
30/07/2020	18,67	18,87	18,06	18,23
29/07/2020	18,62	18,93	18,62	18,90
28/07/2020	18,23	18,80	18,19	18,32
27/07/2020	17,83	18,48	17,78	18,44
24/07/2020	17,37	17,81	17,20	17,63
23/07/2020	17,83	17,83	17,47	17,53
22/07/2020	18,15	18,19	17,56	17,78
21/07/2020	17,91	18,29	17,77	18,09
20/07/2020	17,49	17,76	17,35	17,62
17/07/2020	17,51	17,70	17,41	17,46
16/07/2020	17,53	17,59	17,31	17,37
15/07/2020	17,60	18,02	17,53	17,68
14/07/2020	17,12	17,41	16,91	17,39
13/07/2020	17,52	17,60	17,10	17,10
10/07/2020	17,09	17,35	16,86	17,35
09/07/2020	17,58	17,70	17,03	17,10
08/07/2020	17,14	17,60	17,03	17,49
07/07/2020	17,49	17,60	16,91	16,91
06/07/2020	17,06	17,68	16,93	17,64
03/07/2020	16,50	16,66	16,36	16,63
02/07/2020	16,84	17,04	16,50	16,52
01/07/2020	16,20	16,62	16,16	16,47
30/06/2020	16,52	16,57	16,01	16,11
29/06/2020	16,26	16,66	16,16	16,66
26/06/2020	16,38	16,59	16,06	16,10
25/06/2020	16,43	16,76	16,20	16,62
24/06/2020	16,68	16,83	16,12	16,23
23/06/2020	17,12	17,20	16,61	16,77
22/06/2020	17,43	17,50	16,72	16,80
19/06/2020	17,63	17,72	17,01	17,40
18/06/2020	17,21	17,71	17,08	17,36
17/06/2020	17,12	17,76	17,12	17,42
16/06/2020	17,12	17,34	16,73	17,15
15/06/2020	16,34	16,73	16,19	16,46
12/06/2020	16,62	17,00	16,49	16,83
10/06/2020	18,21	18,27	16,97	17,03
09/06/2020	17,79	18,22	17,61	17,86
08/06/2020	17,67	18,29	17,59	18,27
05/06/2020	18,17	18,39	17,26	17,36
04/06/2020	16,65	17,25	16,35	17,05
03/06/2020	16,84	17,12	16,62	16,80
02/06/2020	15,70	16,11	15,60	16,09
01/06/2020	14,69	15,51	14,61	15,40
29/05/2020	14,85	14,85	14,36	14,74
28/05/2020	15,06	15,29	14,82	14,85
27/05/2020	15,24	15,34	14,92	15,20
26/05/2020	15,93	15,97	14,83	14,94
25/05/2020	15,23	15,67	14,99	15,62
22/05/2020	14,33	14,78	14,18	14,58
21/05/2020	13,84	14,62	13,77	14,50
20/05/2020	13,69	13,86	13,51	13,73
19/05/2020	13,95	14,00	13,59	13,59
18/05/2020	13,96	14,05	13,56	14,01
15/05/2020	13,80	14,02	13,31	13,31
14/05/2020	12,96	13,93	12,53	13,90
13/05/2020	13,44	13,62	12,92	13,18
12/05/2020	13,94	13,97	13,30	13,30
11/05/2020	13,84	14,43	13,73	13,73
08/05/2020	13,72	14,10	13,59	13,94
07/05/2020	14,04	14,06	13,22	13,34
06/05/2020	14,26	14,34	13,76	13,94
05/05/2020	14,39	14,81	14,12	14,23
04/05/2020	14,54	14,56	14,05	14,22
30/04/2020	14,80	15,22	14,80	14,88
29/04/2020	15,95	16,11	15,45	16,04
28/04/2020	15,19	15,73	15,07	15,52
27/04/2020	14,48	14,81	14,10	14,27
24/04/2020	14,79	14,93	13,36	13,86
23/04/2020	15,46	15,66	14,79	15,03
22/04/2020	15,15	15,65	15,05	15,25
20/04/2020	15,45	15,60	15,19	15,31
17/04/2020	15,91	16,08	15,35	15,82
16/04/2020	16,18	16,19	15,47	15,52
15/04/2020	16,11	16,36	15,85	15,93
14/04/2020	16,71	17,14	16,40	16,40
13/04/2020	15,80	16,22	15,40	16,22
09/04/2020	16,03	16,44	15,72	15,82
08/04/2020	15,47	16,12	15,35	15,82
07/04/2020	15,89	16,20	15,38	15,41
06/04/2020	14,58	15,10	14,50	14,85
03/04/2020	13,99	14,01	12,87	13,57
02/04/2020	14,02	14,40	13,86	14,09
01/04/2020	14,12	14,24	13,68	14,02
31/03/2020	15,00	15,17	14,40	14,66
30/03/2020	14,92	15,41	14,65	15,18
27/03/2020	14,96	15,39	14,62	14,72
26/03/2020	15,67	16,42	15,08	15,75
25/03/2020	14,11	16,53	14,03	15,42
24/03/2020	13,42	14,55	13,35	14,35
23/03/2020	13,76	13,90	12,21	12,47
20/03/2020	15,20	15,32	13,38	13,58
19/03/2020	14,12	15,17	13,35	14,64
18/03/2020	15,39	15,89	13,90	14,60
17/03/2020	15,77	17,33	15,28	16,53
16/03/2020	15,81	17,06	15,27	15,30
13/03/2020	18,14	18,17	15,53	17,85
12/03/2020	15,53	16,09	14,82	15,27
11/03/2020	18,70	18,89	16,95	17,64
10/03/2020	19,76	20,02	18,51	19,19
09/03/2020	18,82	19,37	18,46	18,74
06/03/2020	20,15	20,64	19,92	20,19
05/03/2020	21,28	21,45	20,60	20,79
04/03/2020	21,58	21,62	20,98	21,49
03/03/2020	21,60	21,91	21,12	21,26
02/03/2020	21,55	21,92	21,25	21,83
28/02/2020	21,21	21,65	20,95	21,54
27/02/2020	20,96	21,95	20,96	21,14
26/02/2020	21,64	21,82	21,04	21,23
21/02/2020	22,50	22,61	22,23	22,44
20/02/2020	23,17	23,17	22,58	22,62
19/02/2020	22,50	23,28	22,45	22,95
18/02/2020	22,59	22,83	22,35	22,62
17/02/2020	22,97	23,02	22,71	22,71
14/02/2020	23,42	23,46	22,81	22,90
13/02/2020	23,72	23,72	23,25	23,43
12/02/2020	24,20	24,30	23,65	23,89
11/02/2020	24,30	24,55	24,01	24,21
10/02/2020	23,83	24,26	23,60	24,00
07/02/2020	23,37	24,08	23,35	23,75
06/02/2020	23,94	24,13	23,35	23,48
05/02/2020	23,95	24,36	23,72	23,75
04/02/2020	23,76	23,77	23,26	23,30
03/02/2020	23,21	23,57	23,09	23,29
31/01/2020	23,25	23,42	22,95	23,14
30/01/2020	23,02	23,59	22,92	23,54
29/01/2020	23,83	23,87	23,22	23,31
28/01/2020	23,82	23,95	23,49	23,64
27/01/2020	23,91	23,97	23,52	23,62
24/01/2020	24,43	24,54	23,90	24,17
23/01/2020	23,57	24,60	23,47	24,35
22/01/2020	23,92	24,02	23,60	23,73
21/01/2020	24,28	24,40	23,64	23,64
20/01/2020	24,81	24,87	24,35	24,46
17/01/2020	24,52	25,02	24,47	24,95
16/01/2020	24,12	24,56	24,03	24,38
15/01/2020	24,33	24,36	23,83	24,03
14/01/2020	24,51	24,52	24,16	24,46
13/01/2020	24,47	24,59	24,33	24,49
10/01/2020	24,71	24,90	24,17	24,23
09/01/2020	25,18	25,25	24,43	24,68
08/01/2020	25,59	25,70	24,95	25,08
07/01/2020	25,86	26,01	25,33	25,47
06/01/2020	26,18	26,23	25,64	25,92
03/01/2020	25,97	26,74	25,95	26,39
02/01/2020	25,69	26,38	25,46	26,38
30/12/2019	25,57	25,67	25,29	25,44
27/12/2019	25,67	25,78	25,39	25,48
26/12/2019	25,27	25,67	25,19	25,57
23/12/2019	25,10	25,26	24,96	25,26
20/12/2019	25,20	25,27	24,94	25,10
19/12/2019	24,79	25,31	24,77	25,31
18/12/2019	24,18	24,98	24,11	24,85
