Data	Abertura	Máxima	Mínima	Fechamento
22/12/2021	9,86	9,86	9,56	9,63
21/12/2021	9,85	9,87	9,67	9,75
20/12/2021	9,97	9,97	9,75	9,82
17/12/2021	9,82	10,07	9,73	9,97
16/12/2021	10,02	10,04	9,68	9,85
15/12/2021	9,99	10,06	9,78	9,97
14/12/2021	9,99	10,17	9,93	9,94
13/12/2021	9,93	10,14	9,85	9,88
10/12/2021	9,89	10,06	9,80	9,87
09/12/2021	9,89	9,96	9,66	9,77
08/12/2021	9,79	9,96	9,71	9,87
07/12/2021	9,75	9,79	9,53	9,71
06/12/2021	9,84	9,85	9,65	9,66
03/12/2021	9,46	9,85	9,46	9,75
02/12/2021	9,30	9,64	9,26	9,46
01/12/2021	9,39	9,54	9,15	9,15
30/11/2021	9,49	9,54	9,22	9,28
29/11/2021	9,58	9,60	9,42	9,50
26/11/2021	9,51	9,61	9,34	9,46
25/11/2021	9,59	9,75	9,55	9,64
24/11/2021	9,54	9,65	9,39	9,52
23/11/2021	9,59	9,68	9,37	9,64
22/11/2021	9,68	9,71	9,48	9,49
19/11/2021	9,59	9,77	9,56	9,61
18/11/2021	9,49	9,65	9,47	9,51
17/11/2021	9,66	9,73	9,39	9,48
16/11/2021	9,87	9,94	9,66	9,68
12/11/2021	9,80	9,99	9,61	9,83
11/11/2021	9,81	9,88	9,70	9,85
10/11/2021	9,54	9,86	9,49	9,72
09/11/2021	9,35	9,63	9,30	9,51
08/11/2021	9,22	9,49	9,19	9,34
05/11/2021	9,24	9,44	9,24	9,33
04/11/2021	9,42	9,44	9,12	9,21
03/11/2021	9,08	9,52	9,08	9,41
01/11/2021	9,10	9,37	9,04	9,20
29/10/2021	9,20	9,27	9,03	9,10
28/10/2021	9,44	9,45	9,10	9,15
27/10/2021	9,49	9,68	9,39	9,49
26/10/2021	9,51	9,52	9,29	9,44
25/10/2021	9,51	9,58	9,40	9,51
22/10/2021	9,61	9,63	9,17	9,44
21/10/2021	10,26	10,43	9,57	9,73
20/10/2021	10,46	10,64	10,45	10,46
19/10/2021	10,62	10,64	10,36	10,43
18/10/2021	10,57	10,74	10,42	10,67
15/10/2021	10,64	10,81	10,54	10,59
14/10/2021	10,62	10,74	10,51	10,66
13/10/2021	10,35	10,70	10,35	10,59
11/10/2021	9,97	10,45	9,83	10,30
08/10/2021	9,78	10,06	9,78	9,98
07/10/2021	9,76	9,88	9,51	9,70
06/10/2021	9,89	9,90	9,61	9,75
05/10/2021	9,97	10,19	9,77	9,94
04/10/2021	10,03	10,14	9,84	9,94
01/10/2021	9,86	10,03	9,75	10,02
30/09/2021	10,14	10,14	9,86	9,91
29/09/2021	10,12	10,19	9,99	10,05
28/09/2021	10,21	10,21	10,03	10,03
27/09/2021	9,96	10,31	9,92	10,23
24/09/2021	9,89	10,04	9,81	9,99
23/09/2021	9,93	10,08	9,92	9,94
22/09/2021	9,90	10,03	9,85	9,92
21/09/2021	9,75	9,99	9,68	9,85
20/09/2021	9,62	9,79	9,62	9,70
17/09/2021	9,70	9,72	9,62	9,72
16/09/2021	9,68	9,79	9,64	9,73
15/09/2021	9,72	9,75	9,57	9,71
14/09/2021	9,68	9,85	9,63	9,72
13/09/2021	9,63	9,68	9,49	9,66
10/09/2021	9,52	9,61	9,43	9,51
09/09/2021	9,32	9,57	9,26	9,44
08/09/2021	9,50	9,50	9,27	9,36
06/09/2021	9,55	9,68	9,49	9,53
03/09/2021	9,73	9,83	9,59	9,61
02/09/2021	9,85	9,85	9,61	9,67
01/09/2021	9,66	9,95	9,53	9,87
31/08/2021	9,29	9,54	9,22	9,54
30/08/2021	9,37	9,37	9,25	9,31
27/08/2021	9,25	9,38	9,05	9,35
26/08/2021	9,22	9,39	9,20	9,20
25/08/2021	9,17	9,30	9,09	9,28
24/08/2021	8,89	9,29	8,80	9,21
23/08/2021	8,82	8,86	8,70	8,83
20/08/2021	8,51	8,84	8,51	8,82
19/08/2021	8,41	8,65	8,37	8,60
18/08/2021	8,26	8,54	8,14	8,43
17/08/2021	8,12	8,57	8,07	8,26
16/08/2021	8,19	8,21	8,02	8,04
13/08/2021	8,09	8,19	7,98	8,17
12/08/2021	8,17	8,18	8,04	8,10
11/08/2021	8,23	8,29	8,11	8,20
10/08/2021	8,32	8,38	8,14	8,16
09/08/2021	8,31	8,44	8,19	8,31
06/08/2021	8,19	8,41	8,19	8,28
05/08/2021	8,42	8,52	8,17	8,20
04/08/2021	8,44	8,51	8,29	8,33
03/08/2021	8,38	8,45	8,24	8,44
02/08/2021	8,51	8,58	8,38	8,38
30/07/2021	8,49	8,57	8,39	8,43
29/07/2021	8,74	8,80	8,51	8,55
28/07/2021	8,62	8,74	8,57	8,74
27/07/2021	8,53	8,61	8,48	8,57
26/07/2021	8,60	8,62	8,49	8,54
23/07/2021	8,72	8,73	8,54	8,59
22/07/2021	8,60	8,77	8,60	8,67
21/07/2021	8,57	8,64	8,49	8,60
20/07/2021	8,34	8,58	8,34	8,57
19/07/2021	8,38	8,49	8,29	8,38
16/07/2021	8,53	8,59	8,43	8,43
15/07/2021	8,57	8,65	8,47	8,49
14/07/2021	8,49	8,62	8,45	8,57
13/07/2021	8,54	8,55	8,38	8,40
12/07/2021	8,36	8,58	8,35	8,57
08/07/2021	8,48	8,49	8,27	8,29
07/07/2021	8,51	8,58	8,43	8,53
06/07/2021	8,53	8,53	8,40	8,45
05/07/2021	8,55	8,60	8,49	8,54
02/07/2021	8,53	8,59	8,43	8,55
01/07/2021	8,55	8,59	8,38	8,40
30/06/2021	8,67	8,69	8,49	8,57
29/06/2021	8,87	8,89	8,65	8,67
28/06/2021	8,83	8,91	8,79	8,85
25/06/2021	9,00	9,03	8,76	8,85
24/06/2021	9,05	9,06	8,91	9,01
23/06/2021	9,06	9,06	8,94	8,97
22/06/2021	9,14	9,16	8,93	9,05
21/06/2021	9,30	9,30	9,07	9,23
18/06/2021	9,42	9,56	9,23	9,37
17/06/2021	9,52	9,62	9,34	9,39
16/06/2021	9,57	9,63	9,45	9,52
15/06/2021	9,67	9,70	9,42	9,54
14/06/2021	9,51	9,70	9,51	9,66
11/06/2021	9,75	9,75	9,44	9,49
10/06/2021	9,77	9,82	9,66	9,69
09/06/2021	9,79	9,86	9,70	9,72
08/06/2021	9,84	9,86	9,73	9,83
07/06/2021	9,74	9,91	9,71	9,86
04/06/2021	9,87	9,87	9,66	9,75
02/06/2021	9,73	9,84	9,71	9,82
01/06/2021	9,71	9,77	9,62	9,67
31/05/2021	9,63	9,67	9,54	9,59
28/05/2021	9,61	9,73	9,56	9,68
27/05/2021	9,57	9,81	9,56	9,71
26/05/2021	9,57	9,60	9,39	9,51
25/05/2021	9,51	9,59	9,41	9,50
24/05/2021	9,34	9,51	9,32	9,49
21/05/2021	9,22	9,30	9,13	9,27
20/05/2021	9,38	9,42	9,10	9,22
19/05/2021	8,84	9,42	8,80	9,37
18/05/2021	8,74	8,92	8,69	8,92
17/05/2021	8,61	8,91	8,50	8,76
14/05/2021	8,41	8,60	8,38	8,60
13/05/2021	8,19	8,38	8,13	8,32
12/05/2021	8,44	8,45	8,10	8,14
11/05/2021	8,29	8,53	8,14	8,48
10/05/2021	8,48	8,50	8,32	8,37
07/05/2021	8,51	8,56	8,39	8,48
06/05/2021	8,51	8,57	8,41	8,47
05/05/2021	8,51	8,60	8,40	8,55
04/05/2021	8,56	8,59	8,44	8,44
03/05/2021	8,61	8,77	8,41	8,55
30/04/2021	8,47	8,54	8,33	8,38
29/04/2021	8,55	8,56	8,42	8,49
28/04/2021	8,21	8,62	8,20	8,54
27/04/2021	8,14	8,31	8,05	8,07
26/04/2021	8,21	8,28	8,08	8,14
23/04/2021	8,18	8,26	8,05	8,17
22/04/2021	8,26	8,33	8,08	8,14
20/04/2021	7,88	8,24	7,85	8,17
19/04/2021	7,81	7,94	7,71	7,87
16/04/2021	7,72	7,81	7,60	7,81
15/04/2021	7,90	7,90	7,70	7,77
14/04/2021	7,77	7,88	7,70	7,83
13/04/2021	7,65	7,77	7,58	7,76
12/04/2021	7,65	7,74	7,60	7,65
09/04/2021	7,66	7,75	7,60	7,62
08/04/2021	7,70	7,73	7,56	7,69
07/04/2021	7,67	7,85	7,63	7,68
06/04/2021	7,61	7,71	7,53	7,67
05/04/2021	7,77	7,85	7,51	7,57
01/04/2021	7,90	7,97	7,73	7,73
31/03/2021	7,85	8,03	7,82	7,89
30/03/2021	7,71	7,85	7,71	7,84
29/03/2021	7,77	7,96	7,67	7,75
26/03/2021	7,55	7,57	7,38	7,53
25/03/2021	7,28	7,57	7,22	7,53
24/03/2021	7,47	7,56	7,27	7,30
23/03/2021	7,46	7,54	7,37	7,45
22/03/2021	7,62	7,66	7,39	7,45
19/03/2021	7,47	7,68	7,45	7,57
18/03/2021	7,36	7,50	7,33	7,42
17/03/2021	7,31	7,37	7,16	7,36
16/03/2021	7,39	7,50	7,25	7,33
15/03/2021	7,33	7,50	7,32	7,41
12/03/2021	7,24	7,41	7,22	7,32
11/03/2021	7,25	7,39	7,20	7,29
10/03/2021	6,93	7,22	6,91	7,21
09/03/2021	6,96	7,13	6,86	6,88
08/03/2021	7,13	7,45	6,93	6,95
05/03/2021	7,36	7,37	7,13	7,22
04/03/2021	7,18	7,48	7,16	7,36
03/03/2021	7,17	7,26	6,88	7,13
02/03/2021	6,85	7,28	6,71	7,19
01/03/2021	7,31	7,34	6,98	6,98
26/02/2021	7,30	7,49	7,22	7,24
25/02/2021	7,50	7,63	7,25	7,25
24/02/2021	7,54	7,64	7,46	7,50
23/02/2021	7,47	7,65	7,44	7,52
22/02/2021	7,27	7,53	7,13	7,45
19/02/2021	7,82	7,91	7,70	7,71
18/02/2021	8,01	8,03	7,76	7,81
17/02/2021	8,12	8,13	7,96	8,02
12/02/2021	8,30	8,32	8,12	8,19
11/02/2021	8,39	8,49	8,27	8,32
10/02/2021	8,45	8,47	8,22	8,31
09/02/2021	8,54	8,67	8,37	8,43
08/02/2021	8,59	8,75	8,45	8,57
05/02/2021	8,72	8,72	8,54	8,56
04/02/2021	8,73	8,79	8,57	8,65
03/02/2021	8,70	8,86	8,68	8,73
02/02/2021	8,69	8,81	8,62	8,65
01/02/2021	8,42	8,63	8,25	8,56
29/01/2021	8,50	8,59	8,28	8,30
28/01/2021	8,13	8,57	8,13	8,57
27/01/2021	8,12	8,31	8,08	8,15
26/01/2021	8,31	8,46	8,10	8,16
22/01/2021	8,30	8,45	8,14	8,36
21/01/2021	8,36	8,50	8,22	8,37
20/01/2021	8,65	8,68	8,36	8,38
19/01/2021	8,80	8,85	8,53	8,59
18/01/2021	8,93	9,02	8,69	8,74
15/01/2021	8,96	9,02	8,84	8,88
14/01/2021	8,99	9,10	8,93	9,09
13/01/2021	8,86	8,97	8,75	8,96
12/01/2021	8,96	9,03	8,75	8,88
11/01/2021	9,12	9,17	8,83	8,91
08/01/2021	8,66	9,34	8,64	9,23
07/01/2021	8,80	9,05	8,59	8,64
06/01/2021	8,48	9,00	8,40	8,76
05/01/2021	8,53	8,66	8,34	8,56
04/01/2021	8,89	8,96	8,46	8,56
30/12/2020	8,63	8,73	8,54	8,67
29/12/2020	8,70	8,73	8,54	8,62
28/12/2020	8,53	8,72	8,51	8,65
23/12/2020	8,28	8,50	8,26	8,44
22/12/2020	8,09	8,26	8,07	8,25
21/12/2020	8,17	8,24	8,01	8,04
18/12/2020	8,23	8,38	8,22	8,31
17/12/2020	8,04	8,22	8,01	8,22
16/12/2020	8,03	8,10	7,95	8,03
15/12/2020	8,12	8,13	7,97	8,03
14/12/2020	8,17	8,21	8,04	8,09
11/12/2020	7,84	8,20	7,79	8,15
10/12/2020	7,78	7,93	7,69	7,88
09/12/2020	7,78	7,86	7,73	7,75
08/12/2020	7,89	7,94	7,64	7,77
07/12/2020	7,57	8,00	7,53	7,88
04/12/2020	7,70	7,77	7,49	7,54
03/12/2020	7,78	7,85	7,67	7,69
02/12/2020	7,71	7,85	7,64	7,75
01/12/2020	7,58	7,74	7,44	7,71
30/11/2020	7,44	7,56	7,39	7,52
27/11/2020	7,35	7,56	7,27	7,41
26/11/2020	7,38	7,41	7,32	7,33
25/11/2020	7,32	7,50	7,31	7,39
24/11/2020	7,10	7,34	7,03	7,31
23/11/2020	7,03	7,10	6,95	7,06
20/11/2020	7,10	7,16	6,92	6,95
19/11/2020	7,17	7,23	7,07	7,11
18/11/2020	7,11	7,25	7,00	7,17
17/11/2020	6,98	7,12	6,89	7,08
16/11/2020	6,82	7,04	6,82	7,00
13/11/2020	6,60	6,74	6,56	6,74
12/11/2020	6,76	6,80	6,51	6,57
11/11/2020	6,97	7,00	6,71	6,72
10/11/2020	6,84	6,99	6,78	6,96
09/11/2020	6,82	6,91	6,75	6,81
06/11/2020	6,54	6,72	6,50	6,67
05/11/2020	6,44	6,60	6,43	6,58
04/11/2020	6,20	6,47	6,19	6,35
03/11/2020	6,19	6,25	6,10	6,15
30/10/2020	6,16	6,17	5,98	6,10
29/10/2020	6,14	6,23	5,99	6,19
28/10/2020	6,28	6,30	6,12	6,22
27/10/2020	6,51	6,64	6,35	6,39
26/10/2020	6,50	6,61	6,45	6,51
23/10/2020	6,53	6,63	6,47	6,50
22/10/2020	6,51	6,59	6,44	6,55
21/10/2020	6,53	6,57	6,47	6,51
20/10/2020	6,48	6,60	6,47	6,53
19/10/2020	6,51	6,56	6,39	6,44
16/10/2020	6,50	6,55	6,44	6,50
15/10/2020	6,41	6,52	6,36	6,50
14/10/2020	6,38	6,54	6,37	6,48
13/10/2020	6,36	6,45	6,32	6,38
09/10/2020	6,28	6,48	6,27	6,36
08/10/2020	6,19	6,36	6,16	6,32
07/10/2020	6,23	6,27	6,11	6,19
06/10/2020	6,29	6,33	6,17	6,20
05/10/2020	6,05	6,30	5,97	6,25
02/10/2020	6,06	6,22	6,01	6,04
01/10/2020	6,01	6,13	5,93	6,11
30/09/2020	6,07	6,12	5,97	6,01
29/09/2020	6,07	6,08	5,92	6,03
28/09/2020	6,28	6,33	6,00	6,07
25/09/2020	6,34	6,35	6,16	6,24
24/09/2020	6,17	6,44	6,12	6,38
23/09/2020	6,28	6,34	6,15	6,16
22/09/2020	6,15	6,32	6,14	6,29
21/09/2020	6,21	6,25	6,09	6,18
18/09/2020	6,40	6,41	6,25	6,29
17/09/2020	6,33	6,46	6,27	6,46
16/09/2020	6,31	6,47	6,30	6,40
15/09/2020	6,44	6,51	6,26	6,28
14/09/2020	6,40	6,46	6,27	6,40
11/09/2020	6,54	6,55	6,26	6,37
10/09/2020	6,63	6,81	6,47	6,53
09/09/2020	6,40	6,63	6,39	6,62
08/09/2020	6,31	6,38	6,25	6,34
04/09/2020	6,45	6,48	6,31	6,38
03/09/2020	6,43	6,61	6,38	6,46
02/09/2020	6,45	6,45	6,35	6,43
01/09/2020	6,30	6,45	6,26	6,41
31/08/2020	6,45	6,45	6,22	6,23
28/08/2020	6,41	6,52	6,33	6,49
27/08/2020	6,33	6,44	6,29	6,38
26/08/2020	6,57	6,61	6,25	6,30
25/08/2020	6,39	6,59	6,33	6,58
24/08/2020	6,48	6,52	6,35	6,39
21/08/2020	6,20	6,43	6,13	6,40
20/08/2020	6,09	6,21	5,96	6,18
19/08/2020	6,21	6,29	6,03	6,22
18/08/2020	6,12	6,21	6,02	6,19
17/08/2020	6,19	6,21	5,93	6,03
14/08/2020	6,19	6,19	6,02	6,15
13/08/2020	6,40	6,43	6,10	6,16
12/08/2020	6,51	6,53	6,28	6,37
11/08/2020	6,65	6,67	6,49	6,51
10/08/2020	6,61	6,64	6,51	6,62
07/08/2020	6,69	6,71	6,55	6,61
06/08/2020	6,48	6,86	6,44	6,75
05/08/2020	6,63	6,66	6,44	6,49
04/08/2020	6,66	6,71	6,45	6,54
03/08/2020	6,73	6,79	6,59	6,69
31/07/2020	6,81	6,86	6,67	6,68
30/07/2020	6,68	6,84	6,62	6,81
29/07/2020	6,96	6,99	6,74	6,78
28/07/2020	6,87	7,05	6,79	6,89
27/07/2020	6,71	6,93	6,68	6,87
24/07/2020	6,73	6,77	6,57	6,68
23/07/2020	6,90	6,94	6,72	6,75
22/07/2020	6,43	6,95	6,34	6,90
21/07/2020	6,51	6,52	6,37	6,40
20/07/2020	6,33	6,48	6,28	6,48
17/07/2020	6,33	6,36	6,24	6,30
16/07/2020	6,34	6,39	6,19	6,26
15/07/2020	6,42	6,45	6,30	6,37
14/07/2020	6,48	6,52	6,29	6,35
13/07/2020	6,45	6,54	6,40	6,49
10/07/2020	6,40	6,50	6,31	6,41
09/07/2020	6,42	6,45	6,34	6,44
08/07/2020	6,29	6,41	6,29	6,40
07/07/2020	6,26	6,37	6,23	6,27
06/07/2020	6,29	6,34	6,23	6,32
03/07/2020	6,18	6,22	6,13	6,19
02/07/2020	6,29	6,31	6,15	6,19
01/07/2020	6,20	6,32	6,11	6,21
30/06/2020	6,00	6,22	5,99	6,13
29/06/2020	5,96	6,08	5,85	6,05
26/06/2020	6,16	6,19	5,90	5,90
25/06/2020	6,14	6,25	6,08	6,23
24/06/2020	6,32	6,34	6,06	6,14
23/06/2020	6,52	6,56	6,30	6,34
22/06/2020	6,34	6,62	6,25	6,44
19/06/2020	6,40	6,45	6,29	6,33
18/06/2020	6,40	6,51	6,28	6,32
17/06/2020	6,22	6,56	6,22	6,52
16/06/2020	6,17	6,39	6,15	6,19
15/06/2020	6,01	6,10	5,81	5,98
12/06/2020	6,21	6,24	5,96	6,14
10/06/2020	6,79	6,80	6,40	6,40
09/06/2020	6,57	6,73	6,47	6,70
08/06/2020	6,43	6,68	6,35	6,68
05/06/2020	6,39	6,48	6,25	6,34
04/06/2020	6,26	6,38	6,14	6,22
03/06/2020	6,26	6,33	6,11	6,27
02/06/2020	6,07	6,22	6,04	6,19
01/06/2020	5,91	6,11	5,90	6,06
29/05/2020	5,93	6,01	5,80	6,01
28/05/2020	6,01	6,01	5,85	5,90
27/05/2020	6,09	6,34	5,94	6,08
26/05/2020	5,69	5,88	5,60	5,83
25/05/2020	5,40	5,65	5,37	5,58
22/05/2020	5,09	5,29	5,01	5,21
21/05/2020	4,90	5,21	4,88	5,15
20/05/2020	4,82	4,95	4,78	4,88
19/05/2020	4,91	4,93	4,75	4,75
18/05/2020	4,72	4,90	4,62	4,89
15/05/2020	4,71	4,81	4,51	4,57
14/05/2020	4,33	4,78	4,22	4,78
13/05/2020	4,55	4,62	4,33	4,41
12/05/2020	4,63	4,76	4,48	4,48
11/05/2020	4,73	4,76	4,58	4,62
08/05/2020	4,70	4,80	4,65	4,80
07/05/2020	4,98	4,98	4,58	4,61
06/05/2020	5,20	5,21	4,90	4,91
05/05/2020	5,29	5,31	5,13	5,15
04/05/2020	5,10	5,21	5,06	5,14
30/04/2020	5,34	5,37	5,23	5,30
29/04/2020	5,35	5,47	5,24	5,43
28/04/2020	5,10	5,30	5,01	5,23
27/04/2020	5,07	5,07	4,86	4,91
24/04/2020	5,34	5,36	4,76	4,87
23/04/2020	5,68	5,71	5,37	5,48
22/04/2020	5,62	5,68	5,54	5,64
20/04/2020	5,50	5,72	5,39	5,60
17/04/2020	5,69	5,75	5,56	5,64
16/04/2020	5,68	5,80	5,47	5,63
15/04/2020	5,41	5,63	5,29	5,59
14/04/2020	5,45	5,63	5,39	5,53
13/04/2020	5,17	5,31	5,01	5,27
09/04/2020	5,02	5,31	5,02	5,10
08/04/2020	4,83	4,99	4,75	4,94
07/04/2020	5,01	5,14	4,82	4,82
06/04/2020	4,65	4,98	4,51	4,73
03/04/2020	4,58	4,60	4,37	4,42
02/04/2020	4,69	4,75	4,51	4,57
01/04/2020	4,90	4,91	4,58	4,69
31/03/2020	5,07	5,25	4,86	4,96
30/03/2020	5,19	5,30	5,03	5,07
27/03/2020	5,31	5,39	5,12	5,13
26/03/2020	4,98	5,73	4,88	5,56
25/03/2020	4,59	5,05	4,36	5,05
24/03/2020	4,89	4,90	4,47	4,67
23/03/2020	5,01	5,01	4,20	4,53
20/03/2020	5,41	5,53	4,78	4,95
19/03/2020	4,90	5,26	4,82	5,25
18/03/2020	5,19	5,38	4,84	5,11
17/03/2020	5,37	5,66	5,24	5,52
16/03/2020	5,06	5,56	5,06	5,19
13/03/2020	5,70	5,92	5,05	5,84
12/03/2020	5,34	5,45	4,46	5,11
11/03/2020	6,79	7,00	6,08	6,34
10/03/2020	7,09	7,23	6,77	7,03
09/03/2020	7,34	7,36	6,79	6,84
06/03/2020	7,73	7,75	7,46	7,62
05/03/2020	8,23	8,32	7,85	7,99
04/03/2020	8,17	8,39	7,94	8,39
03/03/2020	7,93	8,30	7,88	8,02
02/03/2020	7,69	8,01	7,62	8,01
28/02/2020	7,61	7,77	7,31	7,77
27/02/2020	7,62	7,86	7,54	7,62
26/02/2020	7,98	8,00	7,61	7,71
21/02/2020	8,12	8,33	8,05	8,32
20/02/2020	8,35	8,35	8,11	8,12
19/02/2020	8,31	8,40	8,23	8,33
18/02/2020	8,37	8,40	8,27	8,38
17/02/2020	8,30	8,40	8,22	8,38
14/02/2020	8,24	8,31	8,16	8,25
13/02/2020	8,29	8,39	8,19	8,22
12/02/2020	8,43	8,43	8,30	8,39
11/02/2020	8,13	8,38	8,13	8,38
10/02/2020	8,45	8,46	8,12	8,14
07/02/2020	8,68	8,73	8,42	8,45
06/02/2020	8,94	9,02	8,72	8,72
05/02/2020	8,62	8,89	8,57	8,89
04/02/2020	8,51	8,60	8,47	8,55
03/02/2020	8,36	8,48	8,33	8,45
31/01/2020	8,44	8,46	8,25	8,32
30/01/2020	8,44	8,47	8,20	8,45
29/01/2020	8,62	8,74	8,52	8,57
28/01/2020	8,52	8,62	8,46	8,62
27/01/2020	8,46	8,52	8,37	8,47
24/01/2020	8,51	8,59	8,45	8,59
23/01/2020	8,36	8,50	8,26	8,50
22/01/2020	8,49	8,57	8,30	8,37
21/01/2020	8,55	8,61	8,43	8,47
20/01/2020	8,64	8,71	8,57	8,57
17/01/2020	8,69	8,79	8,64	8,70
16/01/2020	8,62	8,64	8,50	8,62
15/01/2020	8,60	8,67	8,52	8,57
14/01/2020	8,57	8,69	8,49	8,63
13/01/2020	8,35	8,57	8,35	8,54
10/01/2020	8,21	8,50	8,12	8,31
09/01/2020	8,20	8,29	8,03	8,18
08/01/2020	8,07	8,32	7,99	8,25
07/01/2020	7,76	8,07	7,69	8,03
06/01/2020	7,61	7,75	7,48	7,75
03/01/2020	7,63	7,75	7,54	7,64
02/01/2020	7,69	7,72	7,60	7,72
30/12/2019	7,61	7,72	7,59	7,67
27/12/2019	7,64	7,65	7,55	7,62
26/12/2019	7,56	7,63	7,51	7,62
23/12/2019	7,48	7,51	7,43	7,49
20/12/2019	7,49	7,51	7,39	7,47
19/12/2019	7,39	7,54	7,39	7,49
