Data	Abertura	Máxima	Mínima	Fechamento
15/02/2022	8,80	9,33	8,73	9,32
14/02/2022	7,99	8,72	7,83	8,71
11/02/2022	8,32	8,60	7,87	8,04
10/02/2022	8,62	8,72	8,18	8,22
09/02/2022	8,45	8,66	8,18	8,50
08/02/2022	7,77	8,48	7,70	8,45
07/02/2022	7,77	7,98	7,65	7,82
04/02/2022	7,98	7,99	7,52	7,77
03/02/2022	8,51	8,65	7,88	7,91
02/02/2022	9,48	9,65	8,45	8,51
01/02/2022	8,73	9,37	8,73	9,36
31/01/2022	8,34	8,67	8,07	8,66
28/01/2022	8,65	8,76	8,14	8,22
27/01/2022	8,28	8,75	8,22	8,57
26/01/2022	7,98	8,55	7,92	8,06
25/01/2022	7,68	8,03	7,50	7,80
24/01/2022	8,17	8,36	7,53	7,78
21/01/2022	8,33	8,75	8,06	8,29
20/01/2022	7,42	8,71	7,23	8,46
19/01/2022	7,09	7,62	7,06	7,45
18/01/2022	7,56	7,63	6,92	7,00
17/01/2022	7,73	7,97	7,56	7,68
14/01/2022	7,58	7,90	7,15	7,83
13/01/2022	8,18	8,32	7,50	7,51
12/01/2022	8,33	8,85	8,06	8,19
11/01/2022	8,33	8,52	7,86	8,25
10/01/2022	8,52	8,76	7,89	8,14
07/01/2022	7,61	8,88	7,50	8,78
06/01/2022	7,93	8,09	7,55	7,64
05/01/2022	8,05	8,48	7,39	7,80
04/01/2022	9,43	9,55	8,08	8,16
03/01/2022	9,58	10,10	9,34	9,38
30/12/2021	9,30	9,72	9,15	9,52
29/12/2021	9,59	9,79	9,19	9,21
28/12/2021	9,59	9,71	9,37	9,57
27/12/2021	9,53	9,72	9,43	9,66
23/12/2021	9,56	9,77	9,30	9,47
22/12/2021	9,56	9,87	9,39	9,51
21/12/2021	9,96	10,08	9,42	9,49
20/12/2021	9,88	10,34	9,71	9,85
17/12/2021	10,76	10,76	10,00	10,24
16/12/2021	11,69	11,88	10,72	10,90
15/12/2021	10,97	11,53	10,59	11,50
14/12/2021	12,27	12,32	10,99	11,05
13/12/2021	12,38	13,12	11,89	11,97
10/12/2021	12,09	12,71	11,98	12,38
09/12/2021	12,39	13,06	11,66	11,82
08/12/2021	12,25	12,74	11,96	12,52
07/12/2021	11,27	12,35	11,25	12,35
06/12/2021	11,15	11,62	10,98	11,02
03/12/2021	10,85	11,83	10,80	11,07
02/12/2021	11,68	11,80	11,04	11,18
01/12/2021	12,33	12,67	11,21	11,35
30/11/2021	12,32	12,96	11,79	11,93
29/11/2021	12,47	12,92	12,11	12,47
26/11/2021	11,97	12,24	11,61	12,00
25/11/2021	12,11	13,09	12,11	12,62
24/11/2021	11,38	12,39	11,24	12,05
23/11/2021	12,17	12,23	10,93	11,73
22/11/2021	13,56	13,91	11,84	11,86
19/11/2021	13,01	14,13	12,59	13,57
18/11/2021	13,52	13,86	12,90	13,15
17/11/2021	14,73	14,83	12,96	13,38
16/11/2021	15,14	15,39	13,85	14,34
12/11/2021	15,92	16,27	14,47	14,91
11/11/2021	15,04	16,42	14,94	15,76
10/11/2021	14,67	15,94	14,37	14,82
09/11/2021	14,57	14,82	14,01	14,45
08/11/2021	15,21	15,26	14,00	14,35
05/11/2021	14,74	15,77	14,69	15,48
04/11/2021	14,94	15,52	14,30	14,54
03/11/2021	14,82	15,69	14,17	15,09
01/11/2021	12,41	14,69	12,33	14,45
29/10/2021	13,59	13,62	12,02	12,20
28/10/2021	13,37	14,24	13,22	13,43
27/10/2021	13,87	14,42	13,39	13,57
26/10/2021	14,06	14,19	13,37	13,49
25/10/2021	13,97	14,73	13,51	14,24
22/10/2021	14,18	14,35	12,76	13,57
21/10/2021	15,64	15,82	14,14	14,52
20/10/2021	15,62	16,54	15,36	16,24
19/10/2021	16,51	16,51	15,09	15,44
18/10/2021	16,78	16,83	16,19	16,45
15/10/2021	17,26	17,64	16,69	17,26
14/10/2021	16,46	17,61	16,18	17,34
13/10/2021	15,16	16,47	15,02	16,44
11/10/2021	16,77	16,77	15,10	15,12
08/10/2021	15,68	17,05	15,27	16,77
07/10/2021	14,56	15,90	14,47	15,66
06/10/2021	14,06	14,42	13,47	14,02
05/10/2021	15,15	15,53	14,40	14,48
04/10/2021	17,19	17,22	14,80	14,89
01/10/2021	16,23	17,11	15,73	17,10
30/09/2021	16,72	17,16	15,44	15,65
29/09/2021	17,71	18,08	16,41	16,62
28/09/2021	19,21	19,36	16,80	17,25
27/09/2021	20,14	20,24	19,20	19,54
24/09/2021	19,78	21,34	19,51	20,29
23/09/2021	19,79	20,44	19,73	20,16
22/09/2021	19,45	20,22	19,45	19,59
21/09/2021	19,35	19,41	18,47	19,25
20/09/2021	19,00	19,27	18,36	18,81
17/09/2021	20,76	20,86	19,65	19,85
16/09/2021	21,02	21,75	20,58	20,92
15/09/2021	21,88	21,90	21,09	21,24
14/09/2021	21,40	22,58	21,30	21,99
13/09/2021	20,37	21,40	20,36	21,39
10/09/2021	20,92	20,93	19,84	19,92
09/09/2021	18,98	20,74	18,89	20,18
08/09/2021	20,08	20,21	18,99	19,07
06/09/2021	20,27	20,78	20,06	20,12
03/09/2021	21,54	21,90	20,18	20,18
02/09/2021	21,36	22,57	21,22	21,32
01/09/2021	22,15	22,19	20,86	21,55
31/08/2021	22,95	23,35	21,40	21,90
30/08/2021	23,75	23,90	22,70	22,82
27/08/2021	22,85	23,55	22,48	23,49
26/08/2021	21,36	22,90	21,30	21,90
25/08/2021	22,23	22,29	20,99	21,17
24/08/2021	22,22	23,11	21,97	22,10
23/08/2021	22,10	22,71	22,08	22,10
20/08/2021	21,01	22,16	20,76	21,91
19/08/2021	20,07	21,63	19,73	21,27
18/08/2021	20,26	21,03	19,77	20,55
17/08/2021	20,93	21,13	19,24	20,31
16/08/2021	21,29	21,73	20,89	21,21
13/08/2021	22,28	22,46	21,17	21,62
12/08/2021	23,70	23,90	21,66	22,05
11/08/2021	24,59	24,59	23,45	23,67
10/08/2021	24,27	24,79	23,85	24,55
09/08/2021	23,65	24,40	23,30	24,08
06/08/2021	23,25	23,93	22,97	23,71
05/08/2021	23,35	24,00	23,03	23,25
04/08/2021	23,91	24,09	23,05	23,12
03/08/2021	23,65	24,32	22,77	23,91
02/08/2021	24,35	25,18	23,68	23,72
30/07/2021	24,87	25,03	23,39	23,82
29/07/2021	25,41	25,55	24,67	25,02
28/07/2021	25,51	26,19	25,10	25,40
27/07/2021	26,39	26,44	24,92	25,51
26/07/2021	26,77	27,37	26,33	26,54
23/07/2021	27,62	27,75	26,74	26,86
22/07/2021	28,38	28,56	27,33	27,43
21/07/2021	27,73	28,88	27,55	28,43
20/07/2021	27,84	27,92	27,09	27,49
19/07/2021	27,02	27,66	26,49	27,66
16/07/2021	27,42	27,82	26,85	27,43
15/07/2021	27,21	27,59	26,61	27,23
14/07/2021	25,75	27,24	25,61	27,16
13/07/2021	26,06	26,57	25,23	25,47
12/07/2021	25,48	26,24	25,44	26,01
08/07/2021	24,82	25,29	24,49	25,20
07/07/2021	25,80	26,09	24,48	25,41
06/07/2021	25,85	26,29	25,06	25,46
05/07/2021	26,42	26,89	25,49	25,69
02/07/2021	25,84	26,37	25,63	26,15
01/07/2021	26,51	26,63	25,46	25,75
30/06/2021	24,83	26,24	24,83	26,10
29/06/2021	23,84	24,90	23,77	24,57
28/06/2021	23,42	24,19	23,35	23,77
25/06/2021	23,62	24,13	23,25	23,39
24/06/2021	24,37	24,68	23,19	23,40
23/06/2021	23,62	24,47	23,57	24,16
22/06/2021	22,94	24,17	22,94	23,83
21/06/2021	22,98	23,34	22,61	23,20
18/06/2021	23,04	23,39	22,38	23,05
17/06/2021	22,03	23,59	21,88	23,04
16/06/2021	21,00	22,56	20,66	22,18
15/06/2021	21,25	21,41	20,70	21,04
14/06/2021	21,33	21,75	21,20	21,28
11/06/2021	21,95	22,10	21,27	21,45
10/06/2021	21,60	21,93	21,04	21,87
09/06/2021	21,05	21,70	20,35	21,54
08/06/2021	21,70	21,90	20,85	20,99
07/06/2021	22,00	22,59	21,55	21,58
04/06/2021	22,06	22,67	21,88	22,10
02/06/2021	21,95	22,46	21,40	22,06
01/06/2021	22,75	22,87	21,75	22,00
31/05/2021	22,22	22,92	21,96	22,68
28/05/2021	22,25	22,98	22,08	22,21
27/05/2021	22,61	22,69	21,65	22,25
26/05/2021	23,22	24,94	22,15	22,34
25/05/2021	24,38	25,02	22,67	22,90
24/05/2021	20,92	24,42	20,69	24,38
21/05/2021	20,56	20,56	19,50	19,65
20/05/2021	19,80	21,25	19,79	20,48
19/05/2021	19,59	19,87	19,06	19,59
18/05/2021	19,77	20,20	19,29	19,95
17/05/2021	19,95	20,25	19,58	19,70
14/05/2021	20,31	20,66	19,84	19,96
13/05/2021	20,76	21,54	19,52	19,95
12/05/2021	22,28	22,28	20,46	20,63
11/05/2021	22,06	22,85	21,35	22,44
10/05/2021	23,83	24,04	21,94	22,23
07/05/2021	23,59	23,79	23,04	23,53
06/05/2021	24,71	25,15	23,24	23,31
05/05/2021	24,11	24,93	23,79	24,58
04/05/2021	25,74	25,89	23,56	23,94
03/05/2021	26,16	26,52	25,24	25,64
30/04/2021	25,88	26,38	25,51	25,90
29/04/2021	25,20	26,22	25,18	25,88
28/04/2021	24,76	25,56	24,49	25,02
27/04/2021	22,81	24,77	22,75	24,77
26/04/2021	22,72	22,99	22,36	22,74
23/04/2021	21,20	22,77	21,12	22,63
22/04/2021	21,00	21,32	20,75	21,06
20/04/2021	21,03	21,46	20,65	20,85
19/04/2021	21,50	21,79	20,84	20,97
16/04/2021	20,98	22,22	20,98	21,43
15/04/2021	20,99	21,35	20,41	20,80
14/04/2021	20,84	21,29	20,52	20,95
13/04/2021	20,97	21,47	20,49	20,55
12/04/2021	19,51	21,45	19,51	20,97
09/04/2021	19,19	19,78	19,09	19,37
08/04/2021	19,54	19,64	19,00	19,19
07/04/2021	18,54	19,55	18,44	19,46
06/04/2021	17,75	18,62	17,64	18,53
05/04/2021	18,09	18,23	17,64	17,70
01/04/2021	17,35	18,16	17,26	17,95
31/03/2021	17,06	17,39	16,83	17,32
30/03/2021	17,09	17,34	16,81	16,99
29/03/2021	16,95	17,43	16,73	16,92
26/03/2021	17,17	17,69	16,59	16,95
25/03/2021	17,88	17,97	17,02	17,11
24/03/2021	18,56	18,75	17,63	17,89
23/03/2021	16,89	18,57	16,85	18,48
22/03/2021	16,92	17,53	16,69	17,09
19/03/2021	16,44	17,04	16,21	16,93
18/03/2021	17,04	17,28	16,19	16,19
17/03/2021	16,77	17,44	16,63	16,99
16/03/2021	17,01	17,20	16,34	16,89
15/03/2021	15,53	17,33	15,49	17,01
12/03/2021	15,68	15,88	15,16	15,67
11/03/2021	15,53	15,85	14,99	15,78
10/03/2021	15,54	15,72	15,09	15,41
09/03/2021	15,45	15,94	15,04	15,46
08/03/2021	16,33	16,36	14,88	15,29
05/03/2021	17,70	17,79	15,69	16,58
04/03/2021	18,28	18,82	17,42	17,62
03/03/2021	18,15	18,57	17,23	18,39
02/03/2021	18,26	18,87	17,90	18,09
01/03/2021	17,24	18,67	17,06	18,58
26/02/2021	16,88	17,75	16,56	16,96
25/02/2021	17,31	18,24	16,72	16,92
24/02/2021	17,54	17,74	17,17	17,30
23/02/2021	17,65	17,79	16,99	17,37
22/02/2021	17,06	17,79	16,45	17,47
19/02/2021	16,91	17,59	16,66	17,54
18/02/2021	16,88	17,54	16,60	16,82
17/02/2021	17,07	17,25	16,54	16,78
12/02/2021	16,24	17,03	15,92	16,96
11/02/2021	16,42	16,82	16,17	16,31
10/02/2021	17,26	17,94	16,16	16,22
09/02/2021	17,76	17,76	16,50	17,17
08/02/2021	16,79	17,87	16,72	17,77
05/02/2021	17,43	17,89	16,63	16,79
04/02/2021	17,48	17,88	16,72	17,42
03/02/2021	15,69	17,37	15,42	17,27
02/02/2021	14,23	15,72	14,18	15,62
01/02/2021	14,74	14,82	14,00	14,10
29/01/2021	14,46	15,01	14,29	14,48
28/01/2021	13,80	14,59	13,38	14,57
27/01/2021	15,46	15,79	13,72	13,79
26/01/2021	15,00	15,59	14,86	15,55
22/01/2021	14,62	15,11	14,36	14,96
21/01/2021	15,46	15,55	14,70	14,91
20/01/2021	15,29	15,60	14,52	15,34
19/01/2021	14,77	16,12	14,66	15,03
18/01/2021	14,01	14,95	13,94	14,62
15/01/2021	14,16	14,68	13,77	13,80
14/01/2021	13,94	14,38	13,65	14,33
13/01/2021	13,91	14,21	13,71	13,83
12/01/2021	14,04	14,58	13,63	13,84
11/01/2021	12,92	13,96	12,87	13,91
08/01/2021	11,23	13,61	11,17	13,35
07/01/2021	10,29	11,12	10,28	11,08
06/01/2021	10,50	10,64	10,27	10,27
05/01/2021	10,70	10,94	10,38	10,45
04/01/2021	11,10	11,24	10,63	10,71
30/12/2020	11,40	11,45	10,82	10,94
29/12/2020	11,33	11,62	11,15	11,30
28/12/2020	11,16	11,43	10,94	11,33
23/12/2020	11,28	11,49	11,02	11,06
22/12/2020	10,91	11,29	10,86	11,24
21/12/2020	10,28	11,05	10,11	10,85
18/12/2020	10,81	11,12	10,52	10,52
17/12/2020	10,36	10,86	10,36	10,80
16/12/2020	10,04	10,40	9,91	10,34
15/12/2020	9,76	10,30	9,67	10,02
14/12/2020	9,46	9,81	9,34	9,74
11/12/2020	8,89	9,61	8,85	9,49
10/12/2020	8,86	9,04	8,66	8,94
09/12/2020	8,69	9,08	8,64	8,90
08/12/2020	8,58	8,84	8,51	8,64
07/12/2020	8,93	8,98	8,49	8,60
04/12/2020	8,89	8,95	8,73	8,91
03/12/2020	8,46	9,08	8,41	8,88
02/12/2020	8,57	8,70	8,38	8,43
01/12/2020	8,23	8,59	8,09	8,57
30/11/2020	7,85	8,15	7,78	8,11
27/11/2020	7,84	7,90	7,73	7,85
26/11/2020	7,71	7,82	7,54	7,81
25/11/2020	7,52	7,77	7,49	7,71
24/11/2020	7,50	7,66	7,40	7,54
23/11/2020	7,65	7,76	7,38	7,52
20/11/2020	7,31	7,79	7,26	7,65
19/11/2020	7,16	7,33	7,08	7,29
18/11/2020	7,21	7,29	6,98	7,19
17/11/2020	7,19	7,47	7,03	7,12
16/11/2020	7,31	7,40	7,08	7,22
13/11/2020	6,45	7,29	6,45	7,28
12/11/2020	6,30	6,52	6,25	6,52
11/11/2020	6,31	6,47	6,16	6,29
10/11/2020	6,65	6,73	6,31	6,33
09/11/2020	6,86	6,95	6,53	6,67
06/11/2020	6,45	6,73	6,33	6,73
05/11/2020	6,14	6,57	6,02	6,54
04/11/2020	5,66	6,07	5,56	6,05
03/11/2020	5,68	5,74	5,46	5,54
30/10/2020	5,89	5,94	5,46	5,49
29/10/2020	6,04	6,06	5,77	5,87
28/10/2020	6,27	6,27	6,02	6,05
27/10/2020	6,58	6,66	6,32	6,34
26/10/2020	6,74	6,82	6,48	6,55
23/10/2020	6,96	7,08	6,72	6,78
22/10/2020	6,88	7,05	6,83	6,91
21/10/2020	6,65	6,95	6,64	6,83
20/10/2020	6,71	6,79	6,65	6,69
19/10/2020	6,75	6,85	6,59	6,65
16/10/2020	6,89	6,97	6,66	6,70
15/10/2020	6,84	7,03	6,75	6,90
14/10/2020	7,01	7,06	6,79	6,90
13/10/2020	6,88	7,09	6,82	6,99
09/10/2020	6,80	6,93	6,74	6,87
08/10/2020	6,84	6,94	6,73	6,77
07/10/2020	6,80	6,88	6,70	6,84
06/10/2020	6,50	6,80	6,50	6,77
05/10/2020	6,54	6,68	6,38	6,47
02/10/2020	6,44	6,65	6,40	6,50
01/10/2020	6,21	6,54	6,16	6,54
30/09/2020	6,02	6,22	6,00	6,21
29/09/2020	6,02	6,06	5,84	6,02
28/09/2020	6,01	6,25	5,94	6,06
25/09/2020	6,00	6,06	5,90	5,93
24/09/2020	5,84	6,10	5,74	6,03
23/09/2020	5,90	6,11	5,78	5,84
22/09/2020	5,91	6,00	5,67	5,87
21/09/2020	5,97	6,01	5,78	5,90
18/09/2020	6,52	6,58	6,07	6,15
17/09/2020	6,65	6,72	6,47	6,53
16/09/2020	6,66	6,80	6,53	6,67
15/09/2020	6,79	6,86	6,58	6,64
14/09/2020	6,44	6,84	6,44	6,76
11/09/2020	6,65	6,68	6,37	6,43
10/09/2020	6,63	6,75	6,47	6,60
09/09/2020	6,80	6,91	6,64	6,66
08/09/2020	7,00	7,05	6,60	6,77
04/09/2020	7,48	7,52	6,91	7,10
03/09/2020	8,03	8,14	7,36	7,40
02/09/2020	7,51	8,11	7,51	8,05
01/09/2020	7,56	7,58	7,25	7,51
31/08/2020	7,43	7,61	7,18	7,45
28/08/2020	7,49	7,64	7,26	7,45
27/08/2020	6,89	7,63	6,88	7,63
26/08/2020	7,11	7,17	6,69	6,88
25/08/2020	7,15	7,25	7,03	7,05
24/08/2020	7,13	7,28	7,08	7,09
21/08/2020	6,92	7,10	6,85	7,09
20/08/2020	6,55	6,87	6,45	6,87
19/08/2020	6,79	6,90	6,60	6,70
18/08/2020	6,48	6,79	6,33	6,79
17/08/2020	6,75	6,89	6,16	6,38
14/08/2020	7,03	7,06	6,69	6,75
13/08/2020	6,90	7,19	6,90	7,07
12/08/2020	6,91	7,01	6,67	6,85
11/08/2020	7,24	7,29	6,83	6,84
10/08/2020	7,34	7,38	7,06	7,21
07/08/2020	7,17	7,41	7,10	7,31
06/08/2020	6,95	7,23	6,88	7,21
05/08/2020	6,89	7,11	6,89	6,95
04/08/2020	7,07	7,28	6,78	6,82
03/08/2020	6,91	7,23	6,60	7,11
31/07/2020	6,78	6,97	6,66	6,84
30/07/2020	6,62	6,87	6,53	6,75
29/07/2020	6,45	6,80	6,42	6,72
28/07/2020	6,32	6,36	6,17	6,35
27/07/2020	6,13	6,37	6,12	6,30
24/07/2020	5,93	6,15	5,74	6,12
23/07/2020	6,04	6,16	5,90	5,98
22/07/2020	5,89	6,13	5,84	6,07
21/07/2020	5,80	5,91	5,71	5,90
20/07/2020	5,68	5,80	5,68	5,75
17/07/2020	5,62	5,76	5,60	5,68
16/07/2020	5,52	5,66	5,45	5,61
15/07/2020	5,54	5,64	5,48	5,57
14/07/2020	5,57	5,60	5,40	5,49
13/07/2020	5,79	5,88	5,44	5,48
10/07/2020	5,30	5,77	5,25	5,76
09/07/2020	5,24	5,30	5,10	5,27
08/07/2020	5,07	5,24	5,04	5,24
07/07/2020	5,13	5,24	5,03	5,05
06/07/2020	5,19	5,34	5,13	5,13
03/07/2020	5,04	5,12	4,87	5,11
02/07/2020	5,21	5,30	4,98	5,02
01/07/2020	4,80	5,14	4,72	5,13
30/06/2020	4,99	5,13	4,66	4,78
29/06/2020	4,76	5,02	4,59	5,00
26/06/2020	4,43	4,87	4,40	4,61
25/06/2020	4,18	4,43	4,13	4,43
24/06/2020	4,27	4,43	4,12	4,15
23/06/2020	4,33	4,59	4,25	4,31
22/06/2020	3,87	4,24	3,79	4,24
19/06/2020	4,00	4,09	3,79	3,79
18/06/2020	3,99	4,09	3,93	3,93
17/06/2020	3,99	4,12	3,95	4,00
16/06/2020	4,14	4,21	3,95	3,97
15/06/2020	3,82	4,08	3,64	4,02
12/06/2020	3,68	3,96	3,58	3,96
10/06/2020	4,15	4,22	3,86	3,86
09/06/2020	4,15	4,17	4,05	4,06
08/06/2020	4,31	4,37	4,18	4,23
05/06/2020	4,32	4,41	4,11	4,34
04/06/2020	3,98	4,16	3,86	4,15
03/06/2020	4,10	4,16	4,00	4,08
02/06/2020	4,24	4,32	3,98	3,98
01/06/2020	3,88	4,19	3,86	4,16
29/05/2020	3,78	3,85	3,69	3,85
28/05/2020	3,86	3,95	3,75	3,79
27/05/2020	3,91	4,03	3,69	3,85
26/05/2020	3,46	3,85	3,46	3,85
25/05/2020	3,15	3,43	3,15	3,41
22/05/2020	2,97	3,11	2,89	3,10
21/05/2020	2,98	3,02	2,88	2,97
20/05/2020	3,02	3,15	2,94	2,95
19/05/2020	3,13	3,26	3,11	3,13
18/05/2020	3,06	3,15	2,97	3,13
15/05/2020	3,02	3,05	2,90	2,95
14/05/2020	2,91	3,01	2,86	3,01
13/05/2020	2,87	2,96	2,82	2,96
12/05/2020	2,95	2,97	2,76	2,87
11/05/2020	2,93	3,02	2,88	2,93
08/05/2020	2,98	3,03	2,92	2,93
07/05/2020	3,11	3,14	2,91	2,98
06/05/2020	3,09	3,15	3,03	3,08
05/05/2020	3,08	3,17	3,04	3,11
04/05/2020	3,03	3,05	2,94	3,05
30/04/2020	3,24	3,30	3,10	3,10
29/04/2020	3,28	3,31	3,16	3,23
28/04/2020	3,12	3,26	3,09	3,20
27/04/2020	3,05	3,15	2,99	3,08
24/04/2020	3,23	3,27	2,83	2,98
23/04/2020	3,18	3,35	3,15	3,29
22/04/2020	3,22	3,26	3,08	3,17
20/04/2020	3,02	3,17	2,93	3,15
17/04/2020	3,12	3,12	3,00	3,06
16/04/2020	3,22	3,25	2,99	3,02
15/04/2020	3,20	3,23	3,10	3,15
14/04/2020	3,23	3,41	3,19	3,25
13/04/2020	3,12	3,35	3,06	3,18
09/04/2020	3,15	3,36	3,12	3,12
08/04/2020	3,09	3,18	3,04	3,09
07/04/2020	3,22	3,29	3,04	3,05
06/04/2020	3,25	3,33	3,06	3,06
03/04/2020	3,44	3,46	3,03	3,09
02/04/2020	3,51	3,55	3,31	3,47
01/04/2020	3,37	3,46	3,21	3,39
31/03/2020	3,64	3,71	3,33	3,51
30/03/2020	3,75	3,91	3,58	3,58
27/03/2020	3,68	3,75	3,51	3,75
26/03/2020	3,34	3,92	3,24	3,92
25/03/2020	3,31	3,63	3,28	3,35
24/03/2020	3,18	3,38	3,14	3,27
23/03/2020	2,72	3,01	2,62	2,98
20/03/2020	2,69	2,94	2,61	2,81
19/03/2020	2,05	2,48	1,92	2,38
18/03/2020	2,61	2,63	2,00	2,28
17/03/2020	2,78	2,88	2,57	2,78
16/03/2020	2,78	2,85	2,61	2,71
13/03/2020	3,18	3,30	2,72	3,30
12/03/2020	2,42	2,81	2,40	2,61
11/03/2020	3,59	3,91	3,10	3,28
10/03/2020	3,52	3,68	3,41	3,68
09/03/2020	3,81	3,81	3,21	3,21
06/03/2020	4,32	4,38	4,04	4,15
05/03/2020	4,99	4,99	4,46	4,54
04/03/2020	5,06	5,13	4,90	4,95
03/03/2020	5,11	5,19	4,88	4,99
02/03/2020	5,11	5,21	4,97	5,10
28/02/2020	4,68	5,07	4,65	5,07
27/02/2020	4,78	5,11	4,59	4,80
26/02/2020	4,87	4,88	4,73	4,81
21/02/2020	5,06	5,20	5,04	5,12
20/02/2020	5,08	5,23	5,01	5,12
19/02/2020	5,08	5,15	4,98	5,08
18/02/2020	5,16	5,16	5,03	5,16
17/02/2020	5,31	5,37	5,15	5,26
14/02/2020	5,35	5,43	5,25	5,29
13/02/2020	5,54	5,68	5,31	5,31
12/02/2020	5,38	5,59	5,35	5,50
11/02/2020	5,24	5,44	5,19	5,31
10/02/2020	5,42	5,42	5,13	5,13
07/02/2020	5,63	5,63	5,37	5,42
06/02/2020	5,65	5,67	5,48	5,66
05/02/2020	5,68	5,74	5,53	5,59
04/02/2020	5,63	5,69	5,53	5,59
03/02/2020	5,28	5,50	5,17	5,48
31/01/2020	5,37	5,40	5,28	5,28
30/01/2020	5,44	5,48	5,25	5,40
29/01/2020	5,68	5,74	5,47	5,55
28/01/2020	5,63	5,78	5,59	5,61
27/01/2020	5,89	5,90	5,63	5,63
24/01/2020	6,11	6,21	5,98	5,98
23/01/2020	6,09	6,18	5,97	6,09
22/01/2020	6,22	6,24	5,89	6,08
21/01/2020	6,22	6,37	6,07	6,09
20/01/2020	6,15	6,31	6,14	6,17
17/01/2020	6,35	6,40	6,12	6,16
16/01/2020	6,06	6,37	5,99	6,34
15/01/2020	5,96	6,04	5,88	5,98
14/01/2020	5,92	5,99	5,75	5,89
13/01/2020	6,02	6,15	5,90	5,95
10/01/2020	5,86	6,07	5,85	5,89
09/01/2020	5,75	5,78	5,57	5,71
08/01/2020	5,81	5,87	5,63	5,75
07/01/2020	5,73	5,89	5,55	5,80
06/01/2020	5,27	5,73	5,21	5,71
03/01/2020	5,08	5,30	5,04	5,29
02/01/2020	5,28	5,30	5,02	5,20
30/12/2019	4,99	5,28	4,99	5,19
27/12/2019	5,05	5,11	4,97	4,99
26/12/2019	4,89	5,05	4,82	5,05
23/12/2019	4,94	4,97	4,83	4,88
20/12/2019	4,92	4,98	4,88	4,94
19/12/2019	4,96	4,99	4,89	4,92
18/12/2019	5,00	5,09	4,96	4,99
