Data	Abertura	Máxima	Mínima	Fechamento
29/12/2021	29,52	29,74	29,13	29,29
28/12/2021	29,77	29,78	29,37	29,68
27/12/2021	29,49	29,73	29,33	29,63
23/12/2021	29,19	29,57	29,06	29,36
22/12/2021	29,32	29,41	28,84	29,24
21/12/2021	29,64	29,74	29,24	29,32
20/12/2021	29,93	30,07	29,26	29,58
17/12/2021	30,89	31,11	29,93	30,07
16/12/2021	30,91	31,33	30,69	31,07
15/12/2021	30,55	31,10	30,19	30,70
14/12/2021	30,55	31,60	30,39	30,42
13/12/2021	30,83	31,52	30,40	30,40
10/12/2021	31,11	31,30	30,28	30,80
09/12/2021	31,99	31,99	30,66	30,85
08/12/2021	32,09	32,21	31,55	31,94
07/12/2021	32,78	32,91	31,74	32,01
06/12/2021	32,39	33,04	31,93	32,44
03/12/2021	32,53	33,21	32,17	32,44
02/12/2021	32,02	32,61	31,69	32,59
01/12/2021	32,17	32,30	31,33	31,36
30/11/2021	32,46	32,79	31,45	31,77
29/11/2021	33,35	33,40	32,13	32,54
26/11/2021	33,61	33,81	32,44	32,93
25/11/2021	33,60	34,54	33,53	34,11
24/11/2021	32,77	33,69	32,66	33,53
23/11/2021	32,67	33,30	32,44	32,93
22/11/2021	32,93	33,57	32,57	32,57
19/11/2021	33,08	33,32	32,70	32,82
18/11/2021	33,49	33,49	32,73	33,11
17/11/2021	33,48	33,68	32,75	33,23
16/11/2021	33,73	33,87	32,67	33,06
12/11/2021	33,32	33,93	33,01	33,79
11/11/2021	33,96	34,37	33,30	33,48
10/11/2021	32,54	34,37	32,41	33,82
09/11/2021	33,01	33,46	32,29	32,53
08/11/2021	32,69	33,53	32,69	32,92
05/11/2021	33,43	33,68	32,79	33,14
04/11/2021	34,28	34,45	32,69	32,77
03/11/2021	33,98	34,81	33,64	34,18
01/11/2021	33,05	34,34	32,79	34,09
29/10/2021	33,10	33,33	32,39	32,39
28/10/2021	32,83	33,41	32,46	33,01
27/10/2021	33,43	34,16	32,94	33,01
26/10/2021	33,19	33,40	32,67	33,02
25/10/2021	33,23	33,86	33,13	33,66
22/10/2021	33,10	33,23	31,30	33,23
21/10/2021	33,12	34,29	32,88	33,38
20/10/2021	33,06	34,13	33,00	33,96
19/10/2021	33,67	33,76	32,60	32,89
18/10/2021	33,91	35,21	33,91	34,37
15/10/2021	34,04	35,84	33,87	35,36
14/10/2021	34,01	34,17	33,60	34,00
13/10/2021	34,17	34,18	33,15	33,81
11/10/2021	34,88	34,88	33,72	33,80
08/10/2021	34,48	35,92	34,45	34,89
07/10/2021	34,70	34,74	34,10	34,18
06/10/2021	33,90	34,69	33,80	34,69
05/10/2021	33,80	34,87	33,62	34,57
04/10/2021	34,37	34,37	33,44	33,60
01/10/2021	33,58	34,64	33,47	34,64
30/09/2021	34,37	34,48	33,18	33,30
29/09/2021	34,12	34,74	34,04	34,30
28/09/2021	34,05	35,00	33,92	33,92
27/09/2021	33,05	34,69	33,05	34,36
24/09/2021	33,66	33,96	32,91	33,11
23/09/2021	33,30	34,47	33,24	34,06
22/09/2021	32,78	33,45	32,71	33,06
21/09/2021	32,73	33,09	32,55	32,55
20/09/2021	33,45	33,45	32,22	32,63
17/09/2021	34,36	34,45	33,57	33,74
16/09/2021	33,82	34,50	33,67	34,38
15/09/2021	34,84	34,94	34,05	34,05
14/09/2021	35,00	35,26	34,70	34,76
13/09/2021	35,20	35,29	34,74	34,98
10/09/2021	35,75	36,02	34,62	34,68
09/09/2021	35,06	35,44	34,39	35,24
08/09/2021	36,81	36,81	35,05	35,05
06/09/2021	36,40	37,09	36,39	36,88
03/09/2021	37,53	37,53	36,06	36,66
02/09/2021	38,88	39,05	37,10	37,17
01/09/2021	39,79	39,92	39,10	39,23
31/08/2021	39,13	40,10	38,84	39,49
30/08/2021	39,34	39,41	38,60	38,88
27/08/2021	38,67	39,32	38,43	39,21
26/08/2021	38,93	39,42	38,51	38,51
25/08/2021	38,90	39,16	38,49	39,13
24/08/2021	38,52	39,24	38,43	38,98
23/08/2021	37,72	38,42	37,70	38,37
20/08/2021	37,56	38,09	37,38	37,86
19/08/2021	37,43	38,14	37,31	37,86
18/08/2021	38,13	38,55	37,69	37,74
17/08/2021	38,22	38,62	37,61	38,04
16/08/2021	38,40	38,92	38,04	38,27
13/08/2021	37,68	38,39	37,28	38,39
12/08/2021	37,66	37,99	37,31	37,51
11/08/2021	37,61	38,31	37,22	37,72
10/08/2021	38,33	38,54	37,47	37,47
09/08/2021	38,40	38,79	38,23	38,33
06/08/2021	37,21	38,56	37,15	38,49
05/08/2021	37,58	37,79	36,94	37,02
04/08/2021	37,35	37,70	36,94	37,19
03/08/2021	37,60	37,96	36,93	37,72
02/08/2021	37,96	38,63	37,46	37,49
30/07/2021	37,63	38,28	37,34	37,44
29/07/2021	38,44	38,60	37,69	37,89
28/07/2021	38,19	38,79	37,17	38,44
27/07/2021	37,45	38,11	37,30	38,05
26/07/2021	36,89	38,13	36,82	37,82
23/07/2021	37,02	37,43	36,62	36,98
22/07/2021	37,82	37,82	36,98	37,03
21/07/2021	37,11	37,77	36,98	37,49
20/07/2021	36,69	37,19	36,41	37,10
19/07/2021	36,42	36,85	36,35	36,63
16/07/2021	37,72	37,88	36,80	36,85
15/07/2021	38,11	38,37	37,27	37,50
14/07/2021	38,60	39,27	38,02	38,11
13/07/2021	37,97	38,42	37,58	38,17
12/07/2021	36,89	38,54	36,85	38,14
08/07/2021	36,48	36,90	36,22	36,75
07/07/2021	36,86	37,27	36,69	37,05
06/07/2021	37,22	37,39	36,77	36,78
05/07/2021	37,80	37,80	37,28	37,42
02/07/2021	37,86	37,89	37,10	37,74
01/07/2021	37,50	37,67	36,92	37,49
30/06/2021	38,00	38,27	37,40	37,40
29/06/2021	38,55	38,67	37,94	38,28
28/06/2021	38,84	39,03	37,97	38,51
25/06/2021	39,82	40,06	38,50	38,94
24/06/2021	40,18	40,41	39,51	39,88
23/06/2021	40,17	40,96	39,85	39,88
22/06/2021	40,01	40,63	39,80	40,26
21/06/2021	40,40	40,87	40,15	40,32
18/06/2021	41,42	41,50	40,09	40,09
17/06/2021	42,34	43,22	41,35	41,46
16/06/2021	41,78	42,80	41,28	42,15
15/06/2021	41,58	41,78	40,94	41,47
14/06/2021	41,88	42,11	41,33	41,58
11/06/2021	42,02	42,02	41,06	41,59
10/06/2021	41,88	42,45	41,78	41,99
09/06/2021	42,04	42,53	41,52	41,67
08/06/2021	42,13	42,30	41,37	42,11
07/06/2021	41,43	42,69	41,24	42,31
04/06/2021	40,01	41,65	39,99	41,53
02/06/2021	39,81	40,41	39,63	40,31
01/06/2021	38,26	39,86	38,13	39,70
31/05/2021	37,78	38,24	37,58	38,06
28/05/2021	37,37	37,81	37,22	37,68
27/05/2021	37,70	37,82	36,98	37,17
26/05/2021	37,49	38,05	37,31	37,70
25/05/2021	37,65	37,86	37,13	37,19
24/05/2021	38,14	38,26	37,48	37,57
21/05/2021	37,68	37,97	37,24	37,84
20/05/2021	38,00	38,26	37,60	37,69
19/05/2021	36,38	37,98	36,29	37,88
18/05/2021	36,20	36,98	36,10	36,66
17/05/2021	36,47	36,57	35,70	36,47
14/05/2021	35,99	36,55	35,73	36,29
13/05/2021	34,83	35,85	34,83	35,65
12/05/2021	35,18	35,42	34,52	34,81
11/05/2021	35,24	35,53	34,89	35,26
10/05/2021	35,30	35,59	35,16	35,50
07/05/2021	35,37	35,50	34,85	35,35
06/05/2021	35,48	35,55	34,61	35,18
05/05/2021	34,69	35,49	34,45	35,36
04/05/2021	35,71	35,71	34,51	34,56
03/05/2021	34,91	35,68	34,70	35,53
30/04/2021	35,24	35,41	34,80	34,85
29/04/2021	36,73	36,96	35,11	35,30
28/04/2021	34,83	37,43	34,63	36,72
27/04/2021	34,50	34,68	33,79	33,98
26/04/2021	34,78	35,17	34,10	34,50
23/04/2021	34,17	34,78	34,03	34,64
22/04/2021	34,75	34,85	33,80	33,93
20/04/2021	34,69	34,94	34,46	34,64
19/04/2021	34,99	35,26	34,56	34,57
16/04/2021	34,96	35,36	34,80	35,05
15/04/2021	35,27	35,91	34,74	34,91
14/04/2021	34,74	35,89	34,39	35,34
13/04/2021	35,05	35,05	34,20	34,64
12/04/2021	34,26	35,07	34,26	35,07
09/04/2021	34,59	34,98	34,21	34,26
08/04/2021	35,00	35,08	34,24	34,55
07/04/2021	34,84	35,20	34,38	34,82
06/04/2021	35,23	35,36	34,63	34,81
05/04/2021	35,34	35,65	34,76	35,18
01/04/2021	36,30	36,30	34,69	34,87
31/03/2021	36,21	36,34	35,37	35,82
30/03/2021	36,00	36,69	35,68	36,42
29/03/2021	37,50	37,50	35,73	35,94
26/03/2021	36,00	37,53	35,86	37,03
25/03/2021	34,91	35,95	34,74	35,79
24/03/2021	35,47	36,00	34,91	35,26
23/03/2021	35,79	36,34	35,33	35,47
22/03/2021	36,18	36,32	35,21	36,26
19/03/2021	36,93	37,06	36,21	36,57
18/03/2021	36,09	37,38	35,82	36,97
17/03/2021	34,77	36,02	34,51	35,98
16/03/2021	36,06	36,06	34,77	34,82
15/03/2021	35,36	36,11	34,82	36,09
12/03/2021	35,64	36,00	35,34	35,36
11/03/2021	36,19	36,68	35,38	35,85
10/03/2021	35,44	36,16	35,02	35,94
09/03/2021	35,10	35,78	34,64	35,26
08/03/2021	36,08	36,88	35,18	35,34
05/03/2021	35,17	36,78	34,98	36,60
04/03/2021	34,37	35,83	34,37	35,05
03/03/2021	34,47	34,88	32,85	34,06
02/03/2021	32,57	34,89	31,96	34,47
01/03/2021	33,98	34,41	33,19	33,42
26/02/2021	34,69	35,02	33,75	33,82
25/02/2021	35,67	35,99	34,49	34,60
24/02/2021	36,52	36,83	35,46	35,67
23/02/2021	35,40	37,10	35,40	36,47
22/02/2021	35,88	36,11	35,09	35,30
19/02/2021	36,70	37,46	36,55	36,78
18/02/2021	36,68	37,27	36,33	36,55
17/02/2021	36,66	37,47	36,56	37,09
12/02/2021	36,60	36,95	35,97	36,75
11/02/2021	36,75	37,08	36,36	36,60
10/02/2021	36,84	37,08	36,15	36,23
09/02/2021	36,04	37,44	35,79	36,83
08/02/2021	37,46	37,58	36,15	36,25
05/02/2021	37,14	37,92	37,05	37,46
04/02/2021	36,86	37,62	36,65	37,15
03/02/2021	38,22	38,87	36,62	36,81
02/02/2021	37,44	37,70	35,91	36,96
01/02/2021	35,91	37,09	35,72	36,78
29/01/2021	36,13	36,62	35,27	35,39
28/01/2021	35,21	36,88	35,16	36,61
27/01/2021	35,21	35,64	34,60	35,20
26/01/2021	36,06	37,14	35,07	35,42
22/01/2021	36,24	36,85	35,92	36,60
21/01/2021	37,71	37,89	36,69	36,83
20/01/2021	38,90	39,07	37,61	37,74
19/01/2021	39,84	40,00	38,35	38,73
18/01/2021	39,53	40,30	39,17	39,59
15/01/2021	40,85	41,01	39,39	39,39
14/01/2021	40,53	41,64	39,99	41,46
13/01/2021	40,67	41,24	39,28	40,34
12/01/2021	40,25	41,10	40,17	40,71
11/01/2021	40,81	41,00	39,46	40,30
08/01/2021	41,97	42,41	40,67	41,23
07/01/2021	40,17	41,67	39,76	41,67
06/01/2021	39,27	40,73	39,24	40,12
05/01/2021	39,67	39,70	38,77	39,15
04/01/2021	40,79	41,20	39,61	39,90
30/12/2020	41,62	41,72	40,28	40,28
29/12/2020	41,61	41,87	41,03	41,52
28/12/2020	40,91	41,77	40,85	41,43
23/12/2020	39,87	40,85	39,87	40,64
22/12/2020	39,08	40,02	39,08	39,87
21/12/2020	38,73	39,53	38,67	38,96
18/12/2020	39,93	40,34	39,27	39,39
17/12/2020	40,50	40,93	39,53	39,53
16/12/2020	39,98	40,66	39,13	40,50
15/12/2020	39,66	40,55	39,66	39,77
14/12/2020	40,30	40,47	39,41	39,41
11/12/2020	39,05	40,26	38,92	39,94
10/12/2020	38,73	39,73	38,73	39,49
09/12/2020	39,00	39,19	38,10	38,59
08/12/2020	38,54	39,31	38,28	38,82
07/12/2020	37,84	39,33	37,42	38,61
04/12/2020	37,54	37,86	36,81	37,73
03/12/2020	37,90	39,08	37,11	37,11
02/12/2020	38,00	38,25	37,42	37,95
01/12/2020	36,21	38,47	36,03	37,69
30/11/2020	36,36	36,38	35,00	35,17
27/11/2020	36,40	37,14	36,13	36,31
26/11/2020	36,22	36,62	35,69	36,25
25/11/2020	36,12	36,83	35,68	36,22
24/11/2020	34,94	36,60	34,94	36,12
23/11/2020	34,40	34,99	34,21	34,88
20/11/2020	35,05	35,11	33,95	34,00
19/11/2020	34,76	35,44	34,63	35,16
18/11/2020	35,03	35,48	34,48	34,83
17/11/2020	34,01	35,24	33,80	35,07
16/11/2020	32,42	34,43	32,42	34,43
13/11/2020	31,88	32,34	31,50	32,10
12/11/2020	32,45	32,58	31,36	31,44
11/11/2020	32,87	33,06	32,19	32,34
10/11/2020	30,72	33,24	30,65	33,10
09/11/2020	29,44	31,00	29,42	30,74
06/11/2020	28,79	29,30	28,40	28,57
05/11/2020	29,00	29,22	28,34	29,02
04/11/2020	29,36	29,58	28,32	28,40
03/11/2020	29,15	29,34	28,70	29,06
30/10/2020	29,43	29,72	28,29	28,59
29/10/2020	28,53	29,78	27,83	29,78
28/10/2020	28,81	29,35	28,53	28,55
27/10/2020	31,58	32,35	29,44	29,68
26/10/2020	30,10	31,21	30,07	31,15
23/10/2020	30,01	30,86	29,89	30,02
22/10/2020	28,48	29,97	28,40	29,70
21/10/2020	28,27	29,05	28,03	28,52
20/10/2020	27,83	28,79	27,83	28,27
19/10/2020	27,64	28,36	27,39	27,60
16/10/2020	28,20	28,27	27,39	27,39
15/10/2020	28,20	28,81	28,03	28,28
14/10/2020	28,40	29,19	28,27	28,70
13/10/2020	28,10	28,50	27,51	28,35
09/10/2020	27,39	28,72	26,98	28,10
08/10/2020	25,39	27,61	25,37	27,46
07/10/2020	25,66	25,79	25,31	25,39
06/10/2020	25,57	25,86	25,25	25,46
05/10/2020	25,38	25,58	24,85	25,39
02/10/2020	24,71	25,82	24,56	25,33
01/10/2020	24,98	25,13	24,29	24,89
30/09/2020	24,40	24,94	24,09	24,94
29/09/2020	24,93	25,01	24,11	24,16
28/09/2020	24,64	26,00	24,55	24,77
25/09/2020	24,26	24,34	23,91	24,26
24/09/2020	23,87	24,77	23,83	24,48
23/09/2020	24,53	24,67	23,83	23,83
22/09/2020	24,41	24,83	24,28	24,52
21/09/2020	23,99	24,56	23,58	24,35
18/09/2020	24,85	24,88	24,26	24,39
17/09/2020	25,12	25,13	24,63	25,03
16/09/2020	25,37	25,55	25,12	25,18
15/09/2020	25,69	25,73	25,20	25,37
14/09/2020	25,64	25,83	25,19	25,54
11/09/2020	25,64	25,74	25,13	25,37
10/09/2020	26,50	26,75	25,64	25,69
09/09/2020	26,95	27,21	26,44	26,50
08/09/2020	26,89	27,05	26,41	26,68
04/09/2020	26,66	27,45	26,37	27,13
03/09/2020	25,70	27,07	25,56	26,45
02/09/2020	26,05	26,07	25,42	25,58
01/09/2020	25,60	26,08	25,41	26,05
31/08/2020	26,05	26,06	25,23	25,23
28/08/2020	25,72	26,12	25,68	26,12
27/08/2020	25,51	26,06	25,31	25,71
26/08/2020	25,81	26,03	25,10	25,33
25/08/2020	26,18	26,59	25,72	25,99
24/08/2020	25,89	26,63	25,86	26,18
21/08/2020	25,77	25,87	25,48	25,78
20/08/2020	25,38	25,91	25,20	25,78
19/08/2020	25,96	26,18	25,58	25,87
18/08/2020	26,01	26,21	25,72	25,92
17/08/2020	25,96	26,08	24,98	25,61
14/08/2020	25,78	26,22	25,39	25,78
13/08/2020	26,83	26,97	25,69	25,73
12/08/2020	26,80	27,43	26,11	26,72
11/08/2020	27,20	27,70	26,57	26,57
10/08/2020	26,23	27,06	26,08	27,06
07/08/2020	26,23	26,75	25,65	26,09
06/08/2020	25,72	26,68	25,62	26,42
05/08/2020	25,93	26,16	25,32	25,72
04/08/2020	26,15	26,66	25,32	25,55
03/08/2020	26,78	26,93	25,94	26,28
31/07/2020	27,63	27,77	26,50	26,50
30/07/2020	26,97	27,93	26,97	27,53
29/07/2020	26,87	28,29	26,87	27,45
28/07/2020	26,19	27,07	25,95	26,52
27/07/2020	25,91	26,43	25,65	26,18
24/07/2020	25,66	26,10	25,37	25,74
23/07/2020	26,29	26,41	25,65	25,68
22/07/2020	27,36	27,37	26,16	26,22
21/07/2020	26,87	27,48	26,69	27,21
20/07/2020	26,54	26,83	26,27	26,47
17/07/2020	25,99	26,85	25,94	26,43
16/07/2020	25,98	26,18	25,73	25,94
15/07/2020	25,76	26,22	25,68	26,07
14/07/2020	25,21	25,55	24,99	25,54
13/07/2020	25,87	26,06	25,17	25,17
10/07/2020	25,67	25,83	25,33	25,74
09/07/2020	26,15	26,28	25,56	25,72
08/07/2020	25,58	26,25	25,47	26,16
07/07/2020	26,07	26,29	25,27	25,30
06/07/2020	25,67	26,45	25,62	26,45
03/07/2020	25,45	25,54	24,90	25,22
02/07/2020	25,76	26,35	25,32	25,44
01/07/2020	25,10	25,75	25,01	25,19
30/06/2020	25,52	25,80	24,84	24,85
29/06/2020	25,59	25,99	25,30	25,76
26/06/2020	25,71	25,95	24,93	25,13
25/06/2020	25,36	26,08	25,31	25,93
24/06/2020	26,61	26,90	25,37	25,49
23/06/2020	27,84	28,08	26,74	26,74
22/06/2020	27,71	27,89	27,06	27,30
19/06/2020	27,75	28,18	27,13	27,79
18/06/2020	27,22	27,95	27,05	27,23
17/06/2020	27,21	27,89	26,60	27,47
16/06/2020	27,10	27,49	26,60	26,93
15/06/2020	25,53	26,44	25,20	25,98
12/06/2020	25,87	27,05	25,60	26,53
10/06/2020	28,82	28,82	26,89	26,89
09/06/2020	28,20	28,85	27,68	28,28
08/06/2020	28,10	28,91	27,97	28,67
05/06/2020	28,11	29,24	27,55	27,60
04/06/2020	25,72	27,31	25,13	26,99
03/06/2020	26,28	26,37	25,67	26,06
02/06/2020	23,94	24,95	23,94	24,94
01/06/2020	22,60	23,69	22,36	23,53
29/05/2020	22,30	22,70	21,58	22,61
28/05/2020	22,97	23,22	22,17	22,37
27/05/2020	22,88	23,15	22,39	22,97
26/05/2020	23,36	23,62	22,28	22,29
25/05/2020	22,53	23,06	22,53	23,04
22/05/2020	22,17	22,27	21,46	21,82
21/05/2020	21,19	22,33	21,10	22,33
20/05/2020	21,22	21,41	20,71	21,08
19/05/2020	21,86	22,03	20,85	20,85
18/05/2020	21,28	21,85	20,86	21,76
15/05/2020	21,22	21,50	20,36	20,36
14/05/2020	20,13	21,26	19,39	21,23
13/05/2020	20,80	21,18	20,08	20,38
12/05/2020	21,86	22,03	20,61	20,61
11/05/2020	21,44	22,66	21,44	21,73
08/05/2020	21,43	22,24	21,17	21,66
07/05/2020	22,07	22,16	20,72	20,72
06/05/2020	22,08	22,27	21,40	21,90
05/05/2020	22,74	23,17	22,07	22,10
04/05/2020	22,86	22,98	22,19	22,63
30/04/2020	23,91	24,10	23,47	23,74
29/04/2020	24,03	24,92	23,48	24,88
28/04/2020	22,50	23,93	22,50	23,93
27/04/2020	21,19	21,97	20,96	21,47
24/04/2020	21,73	21,79	19,99	20,61
23/04/2020	22,54	22,75	21,86	22,00
22/04/2020	22,66	23,05	22,28	22,28
20/04/2020	22,86	23,03	22,57	22,81
17/04/2020	23,32	23,73	22,94	23,30
16/04/2020	23,87	24,02	22,61	22,75
15/04/2020	24,26	24,26	23,66	23,67
14/04/2020	25,21	25,59	24,68	24,68
13/04/2020	24,18	24,87	23,31	24,87
09/04/2020	24,53	25,16	24,15	24,25
08/04/2020	24,20	24,81	23,83	24,41
07/04/2020	25,08	25,39	23,96	24,05
06/04/2020	22,19	23,40	21,86	23,24
03/04/2020	22,19	22,25	20,62	20,98
02/04/2020	21,97	22,62	21,67	22,43
01/04/2020	22,59	22,96	21,55	21,75
31/03/2020	24,44	24,71	23,01	23,45
30/03/2020	24,07	24,92	23,48	24,79
27/03/2020	25,01	25,47	23,94	23,94
26/03/2020	26,30	27,35	25,63	26,52
25/03/2020	24,00	27,43	23,45	25,96
24/03/2020	22,86	24,87	22,30	24,24
23/03/2020	22,90	23,27	20,52	21,37
20/03/2020	23,14	23,91	21,98	22,64
19/03/2020	22,15	22,85	20,61	22,60
18/03/2020	22,77	23,38	21,55	22,67
17/03/2020	23,47	25,52	22,21	24,26
16/03/2020	23,40	25,14	21,98	23,20
13/03/2020	27,22	27,22	22,89	26,35
12/03/2020	23,12	24,61	21,98	23,43
11/03/2020	28,83	29,15	26,39	27,08
10/03/2020	29,01	29,95	28,58	29,53
09/03/2020	29,27	30,67	28,23	28,91
06/03/2020	31,65	32,95	31,53	32,10
05/03/2020	33,42	33,92	32,73	32,84
04/03/2020	34,39	34,46	33,23	33,88
03/03/2020	34,42	34,84	33,76	34,03
02/03/2020	34,94	34,98	34,02	34,91
28/02/2020	33,81	35,04	33,06	35,04
27/02/2020	33,49	34,36	33,25	33,69
26/02/2020	34,67	34,67	33,37	33,87
21/02/2020	36,03	36,12	35,46	35,93
20/02/2020	36,41	36,61	36,07	36,21
19/02/2020	35,98	36,67	35,62	36,26
18/02/2020	35,80	36,00	35,33	36,00
17/02/2020	35,94	36,15	35,68	35,85
14/02/2020	36,61	36,88	35,80	35,80
13/02/2020	37,16	37,45	36,42	36,79
12/02/2020	37,73	38,03	37,26	37,52
11/02/2020	37,61	38,17	37,37	37,58
10/02/2020	36,92	37,81	36,64	37,46
07/02/2020	36,47	37,01	36,16	36,92
06/02/2020	37,76	37,79	36,47	36,47
05/02/2020	37,62	37,79	36,77	37,31
04/02/2020	37,36	37,78	36,67	37,10
03/02/2020	37,30	37,80	36,80	36,80
31/01/2020	37,71	37,92	36,61	36,98
30/01/2020	37,19	37,89	36,76	37,89
29/01/2020	38,83	39,47	37,09	37,61
28/01/2020	38,65	38,99	37,89	38,32
27/01/2020	37,98	38,92	37,98	38,20
24/01/2020	39,43	39,53	38,57	38,57
23/01/2020	38,19	39,31	37,98	39,30
22/01/2020	38,85	39,00	38,19	38,54
21/01/2020	40,10	40,44	38,38	38,44
20/01/2020	40,38	40,87	40,04	40,44
17/01/2020	39,88	40,89	39,86	40,63
16/01/2020	39,95	39,95	39,42	39,87
15/01/2020	40,25	40,32	39,44	39,52
14/01/2020	40,90	41,17	40,04	40,46
13/01/2020	40,64	41,21	40,21	40,91
10/01/2020	40,79	41,12	40,08	40,20
09/01/2020	41,21	41,63	40,45	40,54
08/01/2020	41,81	41,97	40,97	41,19
07/01/2020	41,85	42,18	41,37	41,58
06/01/2020	42,47	42,78	41,58	41,84
03/01/2020	42,62	43,52	42,62	42,97
02/01/2020	42,18	43,49	42,03	42,97
30/12/2019	41,24	42,33	41,22	41,78
27/12/2019	40,58	40,98	40,56	40,92
26/12/2019	40,16	40,80	39,93	40,80
23/12/2019	40,00	40,11	39,47	39,97
20/12/2019	39,68	40,10	39,27	39,95
19/12/2019	38,75	39,81	38,73	39,70
18/12/2019	37,92	39,37	37,79	39,06
