Data	Abertura	Máxima	Mínima	Fechamento
19/01/2022	14,48	14,63	14,37	14,56
18/01/2022	14,29	14,47	14,19	14,43
17/01/2022	14,46	14,55	14,18	14,47
14/01/2022	14,19	14,56	14,19	14,46
13/01/2022	14,05	14,65	13,98	14,13
12/01/2022	14,31	14,41	13,92	14,02
11/01/2022	14,44	14,45	14,16	14,32
10/01/2022	14,15	14,48	14,15	14,44
07/01/2022	14,21	14,27	14,08	14,25
06/01/2022	14,10	14,21	14,00	14,21
05/01/2022	14,18	14,32	13,99	14,10
04/01/2022	14,06	14,47	14,06	14,08
03/01/2022	13,80	14,14	13,71	14,07
30/12/2021	13,95	13,95	13,49	13,70
29/12/2021	14,05	14,05	13,73	13,74
28/12/2021	13,98	14,05	13,83	13,95
27/12/2021	14,07	14,08	13,83	13,98
23/12/2021	13,86	13,96	13,69	13,94
22/12/2021	13,71	13,86	13,49	13,86
21/12/2021	13,86	14,04	13,68	13,70
20/12/2021	14,22	14,24	13,64	13,80
17/12/2021	14,53	14,53	14,17	14,21
16/12/2021	14,40	14,63	14,40	14,51
15/12/2021	14,26	14,48	14,12	14,38
14/12/2021	14,53	14,70	14,23	14,23
13/12/2021	14,54	14,68	14,32	14,33
10/12/2021	14,76	14,76	14,17	14,41
09/12/2021	14,87	14,87	14,46	14,74
08/12/2021	15,13	15,13	14,76	14,84
07/12/2021	15,32	15,32	14,91	15,02
06/12/2021	15,18	15,50	14,99	15,22
03/12/2021	15,17	15,51	14,99	15,12
02/12/2021	14,95	15,20	14,65	15,12
01/12/2021	15,33	15,33	14,53	14,94
30/11/2021	15,20	15,32	14,64	14,94
29/11/2021	15,49	15,62	15,10	15,19
26/11/2021	15,49	15,73	15,20	15,42
25/11/2021	15,64	16,16	15,64	15,90
24/11/2021	15,33	15,78	15,33	15,77
23/11/2021	15,33	15,72	15,26	15,49
22/11/2021	15,53	15,71	15,23	15,37
19/11/2021	15,55	15,57	15,23	15,52
18/11/2021	15,57	15,61	15,36	15,55
17/11/2021	15,69	15,81	15,43	15,46
16/11/2021	15,90	15,90	15,42	15,70
12/11/2021	15,79	15,88	15,56	15,84
11/11/2021	15,71	16,10	15,58	15,79
10/11/2021	15,28	16,00	15,18	15,71
09/11/2021	15,72	15,72	15,15	15,42
08/11/2021	15,51	15,64	15,23	15,49
05/11/2021	15,62	15,83	15,33	15,47
04/11/2021	16,05	16,19	15,12	15,44
03/11/2021	16,11	16,41	15,96	16,27
01/11/2021	15,50	16,17	15,49	15,96
29/10/2021	15,40	16,00	15,16	15,21
28/10/2021	15,46	15,62	15,22	15,49
27/10/2021	15,81	15,94	15,44	15,44
26/10/2021	15,57	15,70	15,37	15,50
25/10/2021	15,63	15,88	15,59	15,79
22/10/2021	16,05	16,05	14,83	15,46
21/10/2021	15,53	16,06	15,34	15,73
20/10/2021	15,63	16,00	15,58	15,97
19/10/2021	16,00	16,00	15,40	15,42
18/10/2021	16,00	16,79	15,97	16,25
15/10/2021	15,58	16,31	15,53	16,14
14/10/2021	15,65	15,65	15,36	15,48
13/10/2021	15,65	15,65	15,17	15,48
11/10/2021	16,10	16,11	15,50	15,52
08/10/2021	15,86	16,32	15,86	15,92
07/10/2021	15,77	15,77	15,58	15,63
06/10/2021	15,58	15,82	15,41	15,82
05/10/2021	15,47	15,92	15,34	15,54
04/10/2021	15,57	15,68	15,23	15,50
01/10/2021	15,18	15,68	15,18	15,68
30/09/2021	15,70	15,82	15,12	15,17
29/09/2021	15,59	15,93	15,59	15,70
28/09/2021	15,67	16,41	15,44	15,49
27/09/2021	15,49	15,64	14,82	15,55
24/09/2021	15,21	15,28	14,92	14,92
23/09/2021	15,01	15,50	14,98	15,34
22/09/2021	14,69	15,15	14,69	15,03
21/09/2021	14,46	14,95	14,46	14,62
20/09/2021	15,22	15,22	14,38	14,42
17/09/2021	15,72	15,85	15,23	15,23
16/09/2021	15,77	15,85	15,35	15,77
15/09/2021	16,06	16,11	15,68	15,72
14/09/2021	16,27	16,32	16,07	16,14
13/09/2021	16,22	16,33	16,09	16,09
10/09/2021	16,45	16,73	16,04	16,06
09/09/2021	16,55	16,57	15,96	16,25
08/09/2021	17,04	17,13	16,48	16,57
06/09/2021	16,83	17,35	16,83	17,20
03/09/2021	17,51	17,69	16,81	16,81
02/09/2021	18,42	18,42	17,34	17,58
01/09/2021	18,69	19,21	18,56	18,65
31/08/2021	18,66	19,23	18,53	18,62
30/08/2021	18,55	19,04	18,42	18,66
27/08/2021	18,44	18,70	18,09	18,60
26/08/2021	18,42	18,60	18,37	18,44
25/08/2021	18,34	18,44	18,06	18,42
24/08/2021	18,11	18,55	18,01	18,23
23/08/2021	17,71	18,02	17,71	17,94
20/08/2021	17,51	17,89	17,46	17,51
19/08/2021	17,47	17,82	17,46	17,77
18/08/2021	17,68	18,04	17,59	17,59
17/08/2021	17,78	18,14	17,38	17,75
16/08/2021	17,92	18,23	17,60	17,91
13/08/2021	17,85	17,97	17,55	17,91
12/08/2021	17,72	17,96	17,63	17,73
11/08/2021	17,69	17,98	17,42	17,78
10/08/2021	18,13	18,13	17,54	17,82
09/08/2021	17,96	18,21	17,87	17,96
06/08/2021	17,29	17,98	17,18	17,81
05/08/2021	17,17	17,37	16,96	17,18
04/08/2021	17,27	17,43	16,99	17,17
03/08/2021	17,41	17,63	17,09	17,26
02/08/2021	17,29	17,94	17,29	17,41
30/07/2021	17,61	17,71	17,13	17,13
29/07/2021	17,97	17,97	17,52	17,61
28/07/2021	17,88	18,13	17,00	17,78
27/07/2021	17,62	17,88	16,73	17,75
26/07/2021	17,10	17,88	17,08	17,62
23/07/2021	17,26	17,46	16,99	17,08
22/07/2021	17,47	17,58	17,09	17,09
21/07/2021	17,32	17,63	17,26	17,35
20/07/2021	17,12	17,31	16,95	17,22
19/07/2021	16,99	17,56	16,73	17,12
16/07/2021	17,75	17,77	17,05	17,05
15/07/2021	17,77	18,05	17,56	17,71
14/07/2021	18,09	18,58	17,77	17,77
13/07/2021	17,80	18,29	17,62	18,14
12/07/2021	17,18	18,12	17,17	17,88
08/07/2021	17,12	17,23	16,84	17,17
07/07/2021	17,21	17,28	17,10	17,27
06/07/2021	17,45	17,45	17,09	17,21
05/07/2021	17,36	17,53	17,34	17,45
02/07/2021	17,38	17,60	17,12	17,54
01/07/2021	17,33	17,67	17,08	17,09
30/06/2021	17,88	17,88	17,53	17,54
29/06/2021	18,11	18,11	17,60	17,88
28/06/2021	18,23	18,24	17,77	18,00
25/06/2021	18,11	18,70	17,99	18,23
24/06/2021	18,91	18,91	18,39	18,61
23/06/2021	18,43	19,24	18,43	18,61
22/06/2021	18,79	18,93	18,49	18,80
21/06/2021	18,79	19,20	18,79	18,97
18/06/2021	19,34	19,34	19,00	19,13
17/06/2021	19,76	20,08	19,23	19,40
16/06/2021	19,55	20,02	19,17	19,67
15/06/2021	19,49	19,49	19,10	19,33
14/06/2021	19,33	19,66	19,19	19,32
11/06/2021	19,38	19,40	19,05	19,33
10/06/2021	19,42	19,67	19,34	19,46
09/06/2021	19,57	19,67	19,27	19,42
08/06/2021	19,51	19,75	19,21	19,55
07/06/2021	19,14	19,78	19,14	19,51
04/06/2021	18,64	19,32	18,64	19,14
02/06/2021	18,06	18,73	18,06	18,60
01/06/2021	17,71	18,42	17,71	18,08
31/05/2021	17,59	17,79	17,39	17,72
28/05/2021	17,68	17,98	17,44	17,88
27/05/2021	17,28	17,68	17,28	17,59
26/05/2021	17,44	17,78	17,26	17,26
25/05/2021	17,26	17,53	17,26	17,30
24/05/2021	17,48	17,61	17,19	17,26
21/05/2021	16,95	17,35	16,95	17,27
20/05/2021	17,38	17,53	17,23	17,24
19/05/2021	16,70	17,36	16,70	17,36
18/05/2021	16,63	16,95	16,53	16,78
17/05/2021	16,67	16,81	16,44	16,77
14/05/2021	16,53	16,78	16,43	16,67
13/05/2021	16,12	16,53	16,05	16,42
12/05/2021	16,19	16,29	15,95	16,03
11/05/2021	16,37	16,39	16,14	16,32
10/05/2021	16,52	16,52	16,29	16,37
07/05/2021	16,12	16,33	16,11	16,29
06/05/2021	16,27	16,28	16,04	16,12
05/05/2021	16,12	16,50	16,03	16,34
04/05/2021	16,45	16,45	16,05	16,11
03/05/2021	16,34	16,55	16,07	16,45
30/04/2021	16,56	16,56	16,22	16,29
29/04/2021	17,25	17,41	16,52	16,56
28/04/2021	16,17	17,46	16,16	17,09
27/04/2021	16,20	16,20	15,76	15,94
26/04/2021	16,12	16,42	15,94	16,08
23/04/2021	15,96	16,31	15,96	16,10
22/04/2021	16,13	16,26	15,85	15,93
20/04/2021	16,05	16,26	16,05	16,11
19/04/2021	16,38	16,47	16,15	16,15
16/04/2021	16,35	16,44	16,25	16,38
15/04/2021	16,47	16,75	16,26	16,35
14/04/2021	16,12	16,73	16,12	16,47
13/04/2021	16,33	16,33	15,94	16,02
12/04/2021	16,03	16,32	15,90	16,31
09/04/2021	15,95	16,19	15,90	15,91
08/04/2021	16,05	16,20	15,94	16,09
07/04/2021	16,29	16,33	16,03	16,03
06/04/2021	16,38	16,59	16,14	16,25
05/04/2021	16,25	16,46	16,10	16,38
01/04/2021	16,75	16,77	15,97	16,11
31/03/2021	16,90	16,97	16,29	16,42
30/03/2021	16,79	16,89	16,33	16,72
29/03/2021	16,89	17,17	16,42	16,58
26/03/2021	16,33	17,14	16,33	16,92
25/03/2021	16,20	16,53	16,05	16,48
24/03/2021	16,39	16,61	16,03	16,18
23/03/2021	16,31	16,68	16,31	16,39
22/03/2021	16,64	16,76	16,33	16,67
19/03/2021	16,96	17,19	16,52	16,60
18/03/2021	16,47	17,17	16,38	16,96
17/03/2021	16,03	16,55	15,94	16,47
16/03/2021	16,90	16,90	16,07	16,09
15/03/2021	16,39	16,68	16,18	16,68
12/03/2021	16,75	16,75	16,36	16,54
11/03/2021	16,69	17,11	16,33	16,76
10/03/2021	16,47	16,75	16,21	16,63
09/03/2021	16,35	16,68	16,12	16,38
08/03/2021	16,68	16,99	16,30	16,35
05/03/2021	16,38	17,03	16,23	16,92
04/03/2021	16,10	16,47	15,91	16,31
03/03/2021	15,94	16,17	15,24	15,75
02/03/2021	15,70	16,26	15,00	16,16
01/03/2021	15,56	16,13	15,33	15,80
26/02/2021	15,94	16,24	15,37	15,43
25/02/2021	16,65	16,65	15,88	15,99
24/02/2021	16,81	17,16	16,39	16,55
23/02/2021	16,32	17,10	16,32	16,73
22/02/2021	16,96	16,96	16,20	16,31
19/02/2021	17,03	17,50	17,01	17,17
18/02/2021	17,14	17,39	16,93	16,99
17/02/2021	17,22	17,47	17,02	17,36
12/02/2021	17,11	17,20	16,67	17,14
11/02/2021	16,98	17,28	16,84	17,02
10/02/2021	17,11	17,41	16,83	16,83
09/02/2021	17,02	17,68	16,75	17,28
08/02/2021	17,51	17,55	16,95	16,99
05/02/2021	17,31	17,69	17,28	17,51
04/02/2021	17,44	17,63	17,14	17,46
03/02/2021	17,60	18,16	17,11	17,20
02/02/2021	17,30	17,75	16,85	17,33
01/02/2021	16,59	17,37	16,59	17,27
29/01/2021	17,24	17,24	16,46	16,52
28/01/2021	16,45	17,37	16,26	17,24
27/01/2021	16,59	16,70	15,71	16,69
26/01/2021	17,02	17,23	16,51	16,51
22/01/2021	16,98	17,20	16,77	17,20
21/01/2021	17,12	17,33	16,98	16,98
20/01/2021	17,48	18,04	17,07	17,17
19/01/2021	18,24	18,24	17,36	17,41
18/01/2021	17,89	18,31	17,72	18,01
15/01/2021	18,68	18,70	17,55	17,78
14/01/2021	18,39	19,07	18,16	18,93
13/01/2021	18,42	18,83	17,91	18,37
12/01/2021	18,37	18,92	18,23	18,62
11/01/2021	18,85	18,85	18,14	18,38
08/01/2021	19,09	19,36	18,53	18,79
07/01/2021	18,36	19,12	18,21	19,04
06/01/2021	18,06	18,66	17,84	18,43
05/01/2021	18,35	18,35	17,74	17,94
04/01/2021	19,36	19,36	18,25	18,35
30/12/2020	19,16	19,36	18,70	18,84
29/12/2020	19,29	19,44	19,08	19,15
28/12/2020	18,96	19,40	18,90	19,25
23/12/2020	18,40	18,84	18,32	18,84
22/12/2020	18,10	18,44	18,10	18,32
21/12/2020	18,01	18,30	17,62	18,06
18/12/2020	18,15	18,47	17,83	18,24
17/12/2020	18,44	18,57	18,11	18,16
16/12/2020	18,31	18,44	17,79	18,42
15/12/2020	18,03	18,36	18,03	18,08
14/12/2020	18,23	18,44	17,99	17,99
11/12/2020	17,62	18,10	17,43	18,02
10/12/2020	17,50	17,79	17,48	17,62
09/12/2020	17,67	17,83	17,21	17,38
08/12/2020	17,46	17,80	17,36	17,56
07/12/2020	16,99	17,76	16,83	17,46
04/12/2020	16,54	16,96	16,36	16,86
03/12/2020	16,49	17,13	16,29	16,54
02/12/2020	16,36	16,68	16,16	16,49
01/12/2020	15,66	16,83	15,66	16,31
30/11/2020	15,78	15,90	14,35	15,52
27/11/2020	15,81	16,23	15,79	15,79
26/11/2020	15,88	15,95	15,70	15,81
25/11/2020	16,18	16,29	15,76	15,89
24/11/2020	15,79	16,45	15,77	16,27
23/11/2020	15,36	15,79	15,36	15,79
20/11/2020	15,70	15,70	15,13	15,29
19/11/2020	15,59	15,97	15,43	15,70
18/11/2020	15,73	15,86	15,42	15,43
17/11/2020	15,35	15,74	15,09	15,70
16/11/2020	14,39	15,35	14,39	15,35
13/11/2020	14,07	14,42	13,96	14,32
12/11/2020	14,32	14,48	13,88	13,88
11/11/2020	14,74	14,79	14,20	14,33
10/11/2020	13,79	14,75	13,66	14,75
09/11/2020	13,15	14,02	13,15	13,79
06/11/2020	13,01	13,11	12,75	12,97
05/11/2020	12,96	13,13	12,72	13,11
04/11/2020	12,95	13,27	12,72	12,76
03/11/2020	12,87	13,01	12,63	12,92
30/10/2020	13,13	13,21	12,57	12,61
29/10/2020	12,64	13,21	12,09	13,17
28/10/2020	13,07	13,07	12,56	12,69
27/10/2020	14,07	14,41	13,12	13,26
26/10/2020	13,60	13,90	13,40	13,79
23/10/2020	13,44	13,90	13,38	13,60
22/10/2020	12,85	13,43	12,81	13,38
21/10/2020	12,67	13,04	12,62	12,85
20/10/2020	12,55	12,91	12,31	12,67
19/10/2020	12,44	12,73	12,36	12,48
16/10/2020	12,67	12,71	12,32	12,44
15/10/2020	12,69	12,87	12,59	12,65
14/10/2020	12,73	13,04	12,66	12,91
13/10/2020	12,72	12,82	12,42	12,73
09/10/2020	12,47	12,95	12,09	12,72
08/10/2020	11,66	12,50	11,53	12,50
07/10/2020	11,66	11,71	11,49	11,62
06/10/2020	11,61	11,74	11,42	11,61
05/10/2020	11,55	11,65	11,24	11,41
02/10/2020	11,13	11,67	11,05	11,43
01/10/2020	11,31	11,33	10,98	11,16
30/09/2020	11,14	11,30	10,90	11,27
29/09/2020	11,24	11,48	10,88	11,05
28/09/2020	11,52	11,82	11,15	11,16
25/09/2020	11,05	11,08	10,89	11,03
24/09/2020	11,08	11,30	10,82	11,05
23/09/2020	11,31	11,39	10,94	10,97
22/09/2020	11,20	11,39	11,11	11,26
21/09/2020	11,10	11,27	10,80	11,20
18/09/2020	11,41	11,48	11,11	11,22
17/09/2020	11,55	11,55	11,28	11,41
16/09/2020	11,81	11,81	11,49	11,55
15/09/2020	11,79	11,86	11,56	11,61
14/09/2020	11,74	11,82	11,58	11,76
11/09/2020	12,00	12,00	11,52	11,66
10/09/2020	12,28	12,33	11,83	11,86
09/09/2020	12,50	12,54	12,19	12,28
08/09/2020	12,48	12,48	12,19	12,30
04/09/2020	12,23	12,69	12,18	12,48
03/09/2020	11,85	12,51	11,78	12,21
02/09/2020	12,00	12,08	11,74	11,78
01/09/2020	11,83	12,07	11,76	12,00
31/08/2020	12,05	12,05	11,73	11,73
28/08/2020	11,93	12,00	11,83	12,00
27/08/2020	11,72	12,02	11,67	11,92
26/08/2020	12,00	12,06	11,61	11,72
25/08/2020	12,13	12,31	11,92	11,96
24/08/2020	11,83	12,26	11,83	12,13
21/08/2020	11,83	11,83	11,65	11,76
20/08/2020	11,81	11,89	11,57	11,84
19/08/2020	12,00	12,05	11,79	11,86
18/08/2020	11,74	12,06	11,74	11,97
17/08/2020	12,04	12,06	11,53	11,73
14/08/2020	12,09	12,14	11,82	12,02
13/08/2020	12,64	12,64	12,03	12,05
12/08/2020	12,41	12,69	12,12	12,35
11/08/2020	12,54	12,94	12,32	12,32
10/08/2020	12,21	12,57	12,21	12,52
07/08/2020	12,28	12,44	12,06	12,21
06/08/2020	12,11	12,45	12,04	12,29
05/08/2020	12,26	12,28	11,93	12,04
04/08/2020	12,49	12,67	11,85	12,04
03/08/2020	12,84	12,90	12,23	12,49
31/07/2020	13,09	13,09	12,62	12,70
30/07/2020	12,97	13,22	12,72	13,09
29/07/2020	12,72	13,41	12,62	13,00
28/07/2020	12,49	12,88	12,29	12,58
27/07/2020	12,53	12,53	12,13	12,37
24/07/2020	12,06	12,36	12,01	12,28
23/07/2020	12,58	12,65	12,08	12,08
22/07/2020	12,97	13,18	12,41	12,53
21/07/2020	12,62	13,12	12,62	12,97
20/07/2020	12,46	12,80	12,46	12,62
17/07/2020	12,29	12,71	12,29	12,46
16/07/2020	12,35	12,47	12,28	12,29
15/07/2020	12,23	12,53	12,17	12,45
14/07/2020	12,02	12,17	11,82	12,16
13/07/2020	12,29	12,51	11,99	11,99
10/07/2020	12,35	12,41	12,09	12,25
09/07/2020	12,45	12,59	12,22	12,23
08/07/2020	12,21	12,53	12,15	12,52
07/07/2020	12,56	12,56	12,11	12,12
06/07/2020	12,19	12,61	12,19	12,56
03/07/2020	12,28	12,28	11,90	12,05
02/07/2020	12,33	12,63	12,11	12,22
01/07/2020	12,05	12,32	12,00	12,11
30/06/2020	12,30	12,33	11,91	11,99
29/06/2020	12,03	12,36	12,03	12,31
26/06/2020	12,47	12,47	11,86	12,03
25/06/2020	12,26	12,58	12,11	12,48
24/06/2020	12,96	13,01	12,19	12,26
23/06/2020	13,31	13,46	12,81	12,94
22/06/2020	13,26	13,44	12,96	13,17
19/06/2020	13,31	13,55	12,96	13,06
18/06/2020	13,22	13,48	12,97	13,16
17/06/2020	13,07	13,67	12,88	13,22
16/06/2020	12,89	13,31	12,88	13,05
15/06/2020	12,54	12,88	12,11	12,59
12/06/2020	12,43	12,96	12,11	12,89
10/06/2020	14,08	14,12	12,89	12,89
09/06/2020	13,71	14,08	13,52	13,77
08/06/2020	13,74	14,04	13,61	13,99
05/06/2020	13,48	14,23	13,32	13,48
04/06/2020	12,78	13,21	11,94	13,21
03/06/2020	12,22	12,73	12,05	12,73
02/06/2020	11,43	11,92	11,37	11,85
01/06/2020	10,52	11,37	10,50	11,37
29/05/2020	10,40	10,64	10,01	10,57
28/05/2020	10,73	10,91	10,30	10,68
27/05/2020	10,72	10,81	10,49	10,68
26/05/2020	10,92	11,16	10,46	10,46
25/05/2020	10,57	10,88	10,47	10,83
22/05/2020	10,39	10,43	10,11	10,43
21/05/2020	10,00	10,47	9,93	10,47
20/05/2020	9,92	10,11	9,71	9,92
19/05/2020	10,12	10,17	9,92	9,92
18/05/2020	9,95	10,13	9,67	10,12
15/05/2020	9,82	9,96	9,55	9,55
14/05/2020	9,44	9,85	9,01	9,84
13/05/2020	9,88	9,96	9,25	9,38
12/05/2020	10,34	10,34	9,70	9,70
11/05/2020	10,08	10,68	9,96	10,33
08/05/2020	10,00	10,40	9,87	10,26
07/05/2020	10,15	10,39	9,70	9,72
06/05/2020	10,38	10,38	9,96	10,14
05/05/2020	10,71	10,88	10,30	10,31
04/05/2020	10,64	10,80	10,13	10,47
30/04/2020	11,18	11,41	10,94	10,98
29/04/2020	11,32	11,65	11,02	11,62
28/04/2020	10,73	11,16	10,64	11,16
27/04/2020	9,70	10,29	9,64	10,17
24/04/2020	10,36	10,36	9,24	9,56
23/04/2020	10,64	10,74	10,27	10,38
22/04/2020	10,78	10,97	10,56	10,57
20/04/2020	10,88	10,88	10,65	10,88
17/04/2020	10,92	11,11	10,73	10,96
16/04/2020	11,23	11,31	10,60	10,62
15/04/2020	11,57	11,57	11,11	11,13
14/04/2020	11,92	12,34	11,53	11,58
13/04/2020	11,58	11,92	11,04	11,92
09/04/2020	11,65	11,99	11,42	11,55
08/04/2020	11,53	11,91	11,19	11,66
07/04/2020	10,98	11,86	10,98	11,41
06/04/2020	10,30	10,91	10,22	10,68
03/04/2020	10,55	10,55	9,64	9,74
02/04/2020	11,05	11,05	10,19	10,55
01/04/2020	10,68	10,99	10,13	10,22
31/03/2020	12,08	12,08	10,81	11,17
30/03/2020	11,36	11,66	10,96	11,50
27/03/2020	11,92	12,30	11,36	11,49
26/03/2020	12,60	13,37	12,22	12,36
25/03/2020	11,75	13,24	11,14	12,60
24/03/2020	10,94	11,92	10,75	11,90
23/03/2020	11,10	11,10	9,61	10,04
20/03/2020	10,81	11,57	10,27	11,48
19/03/2020	10,72	11,41	9,66	10,71
18/03/2020	10,80	10,85	9,87	10,80
17/03/2020	11,21	11,99	10,56	11,08
16/03/2020	11,66	11,66	10,27	11,32
13/03/2020	12,04	13,54	11,06	12,40
12/03/2020	12,00	12,00	10,42	11,49
11/03/2020	14,47	14,47	12,34	12,68
10/03/2020	14,80	15,18	13,62	14,09
09/03/2020	15,32	15,32	13,46	13,71
06/03/2020	15,58	15,94	15,07	15,43
05/03/2020	16,15	16,43	15,76	16,09
04/03/2020	16,34	16,39	16,09	16,26
03/03/2020	16,61	16,71	16,17	16,17
02/03/2020	16,77	17,88	16,32	16,41
28/02/2020	16,86	16,86	15,92	16,77
27/02/2020	15,88	16,77	15,80	16,06
26/02/2020	17,43	17,43	15,74	16,24
21/02/2020	17,88	18,00	17,46	18,00
20/02/2020	18,05	18,05	17,98	18,00
19/02/2020	17,62	18,17	17,62	17,98
18/02/2020	17,62	17,87	17,33	17,72
17/02/2020	17,83	17,94	17,62	17,62
14/02/2020	18,06	18,13	17,71	17,71
13/02/2020	18,80	18,80	17,88	18,00
12/02/2020	18,70	18,86	18,45	18,80
11/02/2020	18,70	18,95	18,60	18,60
10/02/2020	18,21	19,01	18,21	18,69
07/02/2020	17,96	18,29	17,88	18,21
06/02/2020	18,72	18,72	17,96	18,06
05/02/2020	18,47	18,88	18,30	18,31
04/02/2020	18,46	18,57	18,22	18,43
03/02/2020	18,39	18,77	18,26	18,26
31/01/2020	18,92	18,92	18,23	18,23
30/01/2020	18,41	19,04	18,23	19,03
29/01/2020	19,58	19,71	18,49	18,59
28/01/2020	19,83	19,83	19,07	19,15
27/01/2020	19,55	19,65	19,17	19,28
24/01/2020	19,64	19,68	19,38	19,66
23/01/2020	19,41	19,73	19,07	19,59
22/01/2020	19,73	19,83	19,26	19,30
21/01/2020	20,26	20,55	19,36	19,45
20/01/2020	20,53	20,64	20,32	20,35
17/01/2020	20,44	20,83	20,36	20,69
16/01/2020	20,43	20,43	20,22	20,38
15/01/2020	20,62	20,62	20,18	20,30
14/01/2020	21,15	21,15	20,52	20,60
13/01/2020	20,87	21,27	20,35	21,15
10/01/2020	20,72	20,94	20,35	20,43
09/01/2020	20,94	20,94	20,44	20,54
08/01/2020	21,48	21,48	20,69	20,86
07/01/2020	21,42	21,69	21,20	21,20
06/01/2020	21,71	21,92	21,13	21,28
03/01/2020	21,49	22,07	21,26	22,07
02/01/2020	21,90	21,90	21,25	21,69
30/12/2019	22,23	22,35	20,88	20,88
27/12/2019	22,77	22,97	21,33	21,33
26/12/2019	21,05	22,81	21,05	22,81
23/12/2019	22,14	22,29	19,77	19,77
20/12/2019	21,57	22,15	21,57	22,15
19/12/2019	21,39	22,15	21,31	21,86
18/12/2019	20,21	21,53	20,21	21,39
