Data	Abertura	Máxima	Mínima	Fechamento
29/10/2021	16,18	16,65	16,15	16,43
28/10/2021	15,87	16,31	15,64	16,15
27/10/2021	14,81	15,19	14,72	14,72
26/10/2021	14,65	14,82	14,55	14,66
25/10/2021	14,52	14,93	14,51	14,77
22/10/2021	14,34	14,73	14,06	14,51
21/10/2021	14,51	14,78	14,36	14,64
20/10/2021	14,80	15,07	14,71	14,84
19/10/2021	14,75	15,04	14,57	14,64
18/10/2021	14,89	15,20	14,80	15,11
15/10/2021	15,00	15,12	14,85	15,02
14/10/2021	15,03	15,09	14,87	14,98
13/10/2021	14,70	15,16	14,70	15,00
11/10/2021	14,81	15,06	14,65	14,74
08/10/2021	14,67	15,07	14,65	14,85
07/10/2021	14,63	14,70	14,52	14,58
06/10/2021	14,55	14,88	14,53	14,60
05/10/2021	14,57	14,83	14,39	14,68
04/10/2021	14,58	14,73	14,32	14,54
01/10/2021	14,90	14,95	14,55	14,77
30/09/2021	15,04	15,06	14,79	14,80
29/09/2021	15,03	15,26	14,91	14,98
28/09/2021	15,24	15,35	14,85	14,93
27/09/2021	15,13	15,47	15,13	15,31
24/09/2021	15,11	15,39	15,10	15,32
23/09/2021	15,28	15,45	15,15	15,36
22/09/2021	15,25	15,38	15,12	15,20
21/09/2021	15,16	15,47	15,07	15,14
20/09/2021	15,02	15,34	14,95	15,10
17/09/2021	15,65	15,65	14,84	15,22
16/09/2021	15,47	15,91	15,26	15,60
15/09/2021	15,92	15,95	15,47	15,49
14/09/2021	15,87	16,12	15,83	15,90
13/09/2021	15,99	16,05	15,74	15,81
10/09/2021	15,89	16,08	15,57	15,57
09/09/2021	15,67	15,96	15,48	15,77
08/09/2021	16,43	16,45	15,68	15,68
06/09/2021	16,01	16,62	15,78	16,62
03/09/2021	16,09	16,21	15,90	16,01
02/09/2021	16,56	16,56	15,85	15,98
01/09/2021	16,59	16,81	16,48	16,69
31/08/2021	16,59	16,60	16,26	16,54
30/08/2021	16,40	16,66	16,26	16,61
27/08/2021	16,61	16,61	16,35	16,48
26/08/2021	16,83	16,89	16,50	16,55
25/08/2021	16,92	17,04	16,77	17,00
24/08/2021	16,90	17,09	16,78	17,01
23/08/2021	16,93	17,00	16,65	16,79
20/08/2021	16,35	17,02	16,35	16,96
19/08/2021	15,92	16,70	15,87	16,62
18/08/2021	15,76	16,27	15,69	15,93
17/08/2021	15,85	15,95	15,58	15,78
16/08/2021	15,99	16,15	15,79	15,86
13/08/2021	16,04	16,11	15,76	16,10
12/08/2021	16,02	16,23	15,96	16,03
11/08/2021	16,16	16,27	15,92	16,02
10/08/2021	16,59	16,59	16,16	16,16
09/08/2021	16,55	16,79	16,44	16,59
06/08/2021	16,15	16,60	16,11	16,54
05/08/2021	16,25	16,36	16,04	16,07
04/08/2021	16,35	16,50	16,04	16,08
03/08/2021	16,29	16,67	16,03	16,51
02/08/2021	16,34	16,60	16,30	16,30
30/07/2021	16,44	16,77	16,09	16,09
29/07/2021	16,65	16,82	15,99	16,57
28/07/2021	16,48	16,76	16,30	16,76
27/07/2021	16,44	16,52	16,25	16,36
26/07/2021	16,20	16,57	16,17	16,53
23/07/2021	16,55	16,56	16,18	16,20
22/07/2021	16,58	16,63	16,33	16,47
21/07/2021	16,51	16,65	16,40	16,63
20/07/2021	16,47	16,59	16,31	16,47
19/07/2021	16,67	16,74	16,34	16,45
16/07/2021	17,15	17,19	16,86	16,86
15/07/2021	17,36	17,36	16,89	17,04
14/07/2021	17,50	17,57	17,18	17,32
13/07/2021	16,91	17,31	16,85	17,21
12/07/2021	16,93	17,14	16,72	17,08
08/07/2021	16,89	17,05	16,70	16,79
07/07/2021	17,11	17,31	16,98	17,18
06/07/2021	17,16	17,27	16,75	16,97
05/07/2021	16,85	17,41	16,79	17,35
02/07/2021	16,82	17,05	16,68	16,86
01/07/2021	16,30	16,75	16,27	16,63
30/06/2021	16,59	16,89	16,46	16,51
29/06/2021	16,78	16,92	16,34	16,72
28/06/2021	16,60	17,07	16,44	16,92
25/06/2021	17,24	17,41	16,39	16,39
24/06/2021	17,50	17,50	17,14	17,36
23/06/2021	17,53	17,81	17,31	17,40
22/06/2021	17,96	18,06	17,48	17,69
21/06/2021	18,08	18,26	17,95	18,11
18/06/2021	18,30	18,46	18,03	18,14
17/06/2021	18,48	18,88	18,20	18,38
16/06/2021	18,51	18,71	18,37	18,46
15/06/2021	18,81	18,81	18,50	18,50
14/06/2021	18,40	18,86	18,36	18,84
11/06/2021	18,61	18,75	18,22	18,32
10/06/2021	18,79	18,83	18,46	18,68
09/06/2021	18,94	19,11	18,65	18,67
08/06/2021	18,83	19,21	18,73	18,94
07/06/2021	18,68	19,17	18,56	18,95
04/06/2021	18,66	18,82	18,43	18,74
02/06/2021	18,15	19,01	18,01	18,73
01/06/2021	17,40	18,36	17,33	18,15
31/05/2021	17,16	17,36	17,13	17,36
28/05/2021	17,01	17,35	16,92	17,26
27/05/2021	16,81	17,11	16,63	17,11
26/05/2021	17,17	17,21	16,75	16,89
25/05/2021	17,18	17,21	16,95	17,03
24/05/2021	17,03	17,16	16,87	17,05
21/05/2021	16,97	17,05	16,66	17,03
20/05/2021	16,97	17,06	16,80	16,96
19/05/2021	16,80	17,02	16,76	16,98
18/05/2021	16,78	17,01	16,69	16,85
17/05/2021	16,66	16,95	16,54	16,83
14/05/2021	16,54	16,76	16,50	16,61
13/05/2021	16,44	16,58	16,21	16,32
12/05/2021	16,10	16,66	16,10	16,31
11/05/2021	15,81	16,44	15,71	16,31
10/05/2021	15,62	16,10	15,56	15,96
07/05/2021	15,66	15,79	15,47	15,68
06/05/2021	15,32	15,75	15,20	15,65
05/05/2021	14,17	14,43	14,09	14,37
04/05/2021	14,25	14,31	14,06	14,16
03/05/2021	14,43	14,50	14,13	14,31
30/04/2021	14,70	14,80	14,42	14,45
29/04/2021	14,71	14,95	14,71	14,76
28/04/2021	14,80	14,90	14,68	14,71
27/04/2021	15,00	15,09	14,71	14,79
26/04/2021	15,09	15,33	14,97	15,08
23/04/2021	15,45	15,52	15,30	15,33
22/04/2021	15,37	15,58	15,14	15,38
20/04/2021	15,15	15,28	15,02	15,11
19/04/2021	15,03	15,54	15,00	15,21
16/04/2021	15,27	15,43	15,20	15,28
15/04/2021	15,27	15,50	15,20	15,35
14/04/2021	15,13	15,38	15,11	15,29
13/04/2021	14,99	15,22	14,86	15,12
12/04/2021	14,99	15,09	14,85	15,00
09/04/2021	14,72	15,13	14,71	14,85
08/04/2021	14,70	15,15	14,64	14,94
07/04/2021	14,73	14,92	14,59	14,72
06/04/2021	14,77	14,97	14,66	14,88
05/04/2021	14,63	14,88	14,60	14,77
01/04/2021	14,88	14,89	14,50	14,51
31/03/2021	15,09	15,15	14,79	14,79
30/03/2021	14,63	15,21	14,58	15,08
29/03/2021	14,57	14,86	14,52	14,80
26/03/2021	14,52	14,83	14,50	14,65
25/03/2021	14,25	14,62	14,23	14,50
24/03/2021	14,52	14,79	14,27	14,31
23/03/2021	14,90	15,04	14,58	14,58
22/03/2021	14,79	15,16	14,78	15,03
19/03/2021	14,84	15,12	14,78	14,98
18/03/2021	14,75	14,93	14,66	14,80
17/03/2021	14,53	14,95	14,32	14,91
16/03/2021	14,73	14,82	14,42	14,55
15/03/2021	14,48	14,80	14,46	14,80
12/03/2021	14,45	14,73	14,44	14,54
11/03/2021	14,86	15,09	14,54	14,59
10/03/2021	14,73	14,81	14,34	14,77
09/03/2021	14,12	14,77	14,05	14,66
08/03/2021	14,30	14,75	14,15	14,21
05/03/2021	14,46	14,84	14,41	14,58
04/03/2021	13,88	14,34	13,79	14,29
03/03/2021	13,48	13,97	13,18	13,70
02/03/2021	13,07	13,70	12,91	13,53
01/03/2021	13,69	13,81	13,32	13,32
26/02/2021	13,74	13,91	13,54	13,56
25/02/2021	14,20	14,26	13,70	13,70
24/02/2021	14,22	14,30	14,02	14,20
23/02/2021	14,18	14,35	13,95	14,21
22/02/2021	14,08	14,40	13,86	14,10
19/02/2021	14,27	14,52	14,18	14,40
18/02/2021	14,69	14,72	14,30	14,30
17/02/2021	14,68	14,89	14,52	14,77
12/02/2021	14,40	14,48	14,26	14,30
11/02/2021	14,62	14,72	14,34	14,46
10/02/2021	14,51	14,62	14,39	14,52
09/02/2021	14,36	14,64	14,33	14,47
08/02/2021	15,03	15,06	14,38	14,45
05/02/2021	15,16	15,30	15,00	15,01
04/02/2021	15,08	15,26	14,94	15,09
03/02/2021	15,18	15,40	15,11	15,16
02/02/2021	15,35	15,76	14,92	15,10
01/02/2021	14,85	15,18	14,72	15,09
29/01/2021	14,89	15,15	14,57	14,61
28/01/2021	14,88	15,24	14,76	15,03
27/01/2021	14,89	15,08	14,67	14,88
26/01/2021	14,71	15,17	14,69	14,89
22/01/2021	14,91	15,04	14,46	14,65
21/01/2021	15,42	15,54	14,98	15,10
20/01/2021	15,78	15,85	15,38	15,49
19/01/2021	15,75	15,80	15,45	15,73
18/01/2021	15,63	15,94	15,49	15,69
15/01/2021	15,49	15,73	15,41	15,42
14/01/2021	15,59	15,89	15,52	15,72
13/01/2021	15,96	16,07	15,45	15,64
12/01/2021	15,64	16,35	15,64	16,25
11/01/2021	15,87	16,04	15,52	15,57
08/01/2021	15,57	16,20	15,50	15,99
07/01/2021	15,50	15,71	15,39	15,52
06/01/2021	15,14	15,70	15,12	15,52
05/01/2021	14,86	15,49	14,73	15,29
04/01/2021	15,27	15,33	14,87	14,97
30/12/2020	15,52	15,57	15,13	15,13
29/12/2020	15,38	15,48	15,26	15,42
28/12/2020	15,06	15,42	14,99	15,25
23/12/2020	15,07	15,21	14,99	14,99
22/12/2020	14,99	15,23	14,96	15,00
21/12/2020	15,13	15,27	14,81	14,91
18/12/2020	15,22	15,52	15,13	15,34
17/12/2020	14,96	15,23	14,85	15,19
16/12/2020	14,76	15,12	14,57	14,96
15/12/2020	14,55	14,98	14,49	14,72
14/12/2020	14,74	14,81	14,44	14,49
11/12/2020	14,81	14,95	14,49	14,66
10/12/2020	14,54	15,06	14,53	14,84
09/12/2020	14,21	14,45	14,16	14,43
08/12/2020	14,10	14,36	13,96	14,24
07/12/2020	14,11	14,41	14,05	14,16
04/12/2020	13,94	14,01	13,77	13,94
03/12/2020	13,94	14,06	13,53	13,90
02/12/2020	13,82	14,12	13,70	14,07
01/12/2020	13,33	13,94	13,32	13,89
30/11/2020	13,64	13,72	13,22	13,22
27/11/2020	13,70	13,81	13,55	13,55
26/11/2020	13,61	13,80	13,57	13,64
25/11/2020	13,95	13,95	13,70	13,71
24/11/2020	13,92	14,28	13,82	13,95
23/11/2020	13,77	13,92	13,52	13,87
20/11/2020	13,87	13,92	13,62	13,62
19/11/2020	14,09	14,28	13,87	13,93
18/11/2020	14,64	14,70	14,01	14,04
17/11/2020	14,45	14,84	14,29	14,62
16/11/2020	14,44	14,61	14,21	14,53
13/11/2020	13,90	14,39	13,77	14,29
12/11/2020	14,09	14,24	13,72	13,83
11/11/2020	14,38	14,42	13,95	14,09
10/11/2020	13,35	14,42	13,34	14,39
09/11/2020	13,06	13,48	12,88	13,45
06/11/2020	12,49	12,76	12,42	12,53
05/11/2020	12,38	12,64	12,25	12,61
04/11/2020	12,27	12,42	12,08	12,13
03/11/2020	11,73	12,16	11,68	12,09
30/10/2020	12,00	12,15	11,52	11,52
29/10/2020	12,77	12,84	11,94	12,19
28/10/2020	12,72	12,83	12,47	12,65
27/10/2020	13,47	13,49	12,89	12,98
26/10/2020	13,11	13,63	13,11	13,43
23/10/2020	12,85	13,15	12,78	13,14
22/10/2020	12,68	12,84	12,54	12,84
21/10/2020	12,60	12,82	12,51	12,65
20/10/2020	12,64	12,71	12,50	12,66
19/10/2020	12,54	12,79	12,43	12,44
16/10/2020	12,74	12,74	12,47	12,55
15/10/2020	12,87	12,99	12,71	12,71
14/10/2020	13,03	13,21	13,02	13,05
13/10/2020	12,85	13,12	12,84	13,01
09/10/2020	12,90	13,18	12,81	12,84
08/10/2020	12,87	13,03	12,70	12,94
07/10/2020	12,70	13,11	12,68	12,80
06/10/2020	12,23	12,96	12,19	12,62
05/10/2020	11,88	12,15	11,86	12,12
02/10/2020	11,93	12,14	11,85	11,85
01/10/2020	11,87	12,09	11,80	12,01
30/09/2020	11,78	11,99	11,69	11,86
29/09/2020	11,79	12,00	11,62	11,68
28/09/2020	12,27	12,27	11,75	11,80
25/09/2020	11,97	12,21	11,82	12,15
24/09/2020	11,82	12,14	11,69	11,98
23/09/2020	11,99	12,07	11,77	11,77
22/09/2020	12,03	12,18	11,89	12,11
21/09/2020	12,01	12,11	11,83	12,04
18/09/2020	12,40	12,46	12,10	12,10
17/09/2020	11,84	12,54	11,73	12,45
16/09/2020	12,22	12,24	11,87	11,88
15/09/2020	11,93	12,26	11,82	12,19
14/09/2020	11,46	11,90	11,46	11,89
11/09/2020	11,70	11,71	11,39	11,39
10/09/2020	11,65	11,94	11,59	11,64
09/09/2020	11,74	11,80	11,51	11,68
08/09/2020	11,87	11,87	11,65	11,68
04/09/2020	12,00	12,03	11,74	11,92
03/09/2020	12,02	12,38	11,82	11,92
02/09/2020	12,06	12,13	11,87	12,07
01/09/2020	11,82	11,99	11,77	11,97
31/08/2020	11,98	12,00	11,64	11,64
28/08/2020	12,07	12,15	11,82	12,06
27/08/2020	12,01	12,14	11,92	11,99
26/08/2020	12,05	12,24	11,81	12,01
25/08/2020	12,19	12,24	12,01	12,06
24/08/2020	12,35	12,40	12,13	12,16
21/08/2020	12,16	12,27	12,01	12,27
20/08/2020	11,98	12,33	11,90	12,18
19/08/2020	12,37	12,49	12,11	12,15
18/08/2020	12,32	12,54	12,20	12,37
17/08/2020	12,50	12,66	12,06	12,15
14/08/2020	12,52	12,68	12,44	12,54
13/08/2020	12,82	12,83	12,49	12,50
12/08/2020	12,80	12,85	12,40	12,75
11/08/2020	12,66	12,91	12,58	12,68
10/08/2020	12,66	12,78	12,34	12,52
07/08/2020	12,48	12,80	12,37	12,59
06/08/2020	12,51	12,67	12,31	12,54
05/08/2020	12,86	12,91	12,34	12,47
04/08/2020	12,94	12,97	12,46	12,68
03/08/2020	13,19	13,23	12,86	12,97
31/07/2020	14,01	14,03	13,02	13,15
30/07/2020	14,95	15,06	13,74	13,76
29/07/2020	14,34	14,58	14,23	14,33
28/07/2020	14,37	14,58	14,22	14,27
27/07/2020	14,12	14,56	14,07	14,45
24/07/2020	13,71	14,15	13,53	14,12
23/07/2020	13,91	14,08	13,61	13,62
22/07/2020	13,86	14,31	13,78	13,91
21/07/2020	13,41	13,90	13,26	13,89
20/07/2020	13,35	13,53	13,27	13,36
17/07/2020	13,39	13,42	13,07	13,39
16/07/2020	13,49	13,58	13,11	13,29
15/07/2020	13,32	13,67	13,26	13,52
14/07/2020	13,26	13,27	12,92	13,16
13/07/2020	14,10	14,14	13,22	13,24
10/07/2020	13,83	14,18	13,76	14,05
09/07/2020	13,98	14,06	13,73	13,85
08/07/2020	13,77	14,07	13,56	13,91
07/07/2020	13,51	13,72	13,39	13,67
06/07/2020	13,60	13,63	13,35	13,58
03/07/2020	13,34	13,39	13,26	13,38
02/07/2020	13,80	13,92	13,24	13,40
01/07/2020	13,49	13,86	13,47	13,58
30/06/2020	13,50	14,00	13,35	13,38
29/06/2020	13,33	13,65	13,13	13,49
26/06/2020	13,35	13,52	13,08	13,20
25/06/2020	13,05	13,50	13,02	13,41
24/06/2020	13,09	13,15	12,70	12,94
23/06/2020	13,49	13,55	13,05	13,18
22/06/2020	12,96	13,41	12,94	13,35
19/06/2020	13,15	13,24	12,96	13,09
18/06/2020	12,98	13,21	12,79	12,94
17/06/2020	12,71	13,24	12,68	13,03
16/06/2020	12,97	13,00	12,41	12,54
15/06/2020	12,48	12,70	12,36	12,70
12/06/2020	12,79	12,98	12,50	12,84
10/06/2020	13,72	13,73	13,06	13,20
09/06/2020	13,79	13,79	13,35	13,55
08/06/2020	13,56	14,03	13,46	13,81
05/06/2020	13,06	13,55	12,88	13,29
04/06/2020	12,58	12,75	12,47	12,66
03/06/2020	12,53	12,89	12,51	12,53
02/06/2020	12,07	12,58	11,96	12,27
01/06/2020	11,65	12,11	11,60	11,92
29/05/2020	12,12	12,14	11,55	11,80
28/05/2020	12,70	12,79	12,04	12,13
27/05/2020	11,99	12,73	11,96	12,66
26/05/2020	11,68	12,01	11,63	11,85
25/05/2020	11,36	11,72	11,36	11,61
22/05/2020	11,26	11,34	11,04	11,10
21/05/2020	11,48	11,68	11,10	11,24
20/05/2020	11,32	11,59	11,22	11,48
19/05/2020	11,53	11,68	11,29	11,29
18/05/2020	11,34	11,74	11,22	11,45
15/05/2020	11,06	11,24	10,90	11,01
14/05/2020	10,69	11,18	10,67	11,10
13/05/2020	11,20	11,25	10,58	10,65
12/05/2020	11,26	11,63	11,08	11,09
11/05/2020	11,39	11,68	11,28	11,29
08/05/2020	11,18	11,50	11,13	11,39
07/05/2020	11,02	11,63	10,73	10,92
06/05/2020	11,32	11,41	10,97	11,19
05/05/2020	11,26	11,49	11,20	11,29
04/05/2020	10,54	11,20	10,50	11,12
30/04/2020	10,91	11,05	10,64	10,73
29/04/2020	11,18	11,27	11,02	11,04
28/04/2020	11,29	11,52	10,95	11,07
27/04/2020	10,74	11,20	10,65	10,98
24/04/2020	10,83	10,93	10,10	10,51
23/04/2020	11,10	11,20	10,82	10,93
22/04/2020	11,02	11,15	10,89	10,99
20/04/2020	10,78	11,21	10,68	10,98
17/04/2020	11,07	11,16	10,87	10,97
16/04/2020	11,31	11,37	10,78	10,83
15/04/2020	11,28	11,41	11,09	11,27
14/04/2020	11,63	11,91	11,44	11,44
13/04/2020	11,45	11,58	11,26	11,45
09/04/2020	11,83	12,03	11,45	11,45
08/04/2020	11,82	11,99	11,37	11,64
07/04/2020	11,97	12,27	11,63	11,74
06/04/2020	11,35	11,89	11,05	11,22
03/04/2020	11,29	11,29	10,56	10,77
02/04/2020	11,05	11,58	10,85	11,34
01/04/2020	10,97	11,28	10,82	11,06
31/03/2020	11,73	11,73	11,21	11,28
30/03/2020	11,92	12,32	11,70	11,87
27/03/2020	11,83	12,50	11,33	11,81
26/03/2020	11,26	12,56	11,25	12,11
25/03/2020	10,69	11,42	10,46	11,02
24/03/2020	11,46	11,91	10,68	10,68
23/03/2020	11,62	11,62	10,58	10,89
20/03/2020	11,26	11,81	11,12	11,40
19/03/2020	10,23	11,50	9,80	11,07
18/03/2020	10,15	10,69	9,98	10,58
17/03/2020	10,45	11,31	10,45	11,06
16/03/2020	10,77	11,13	9,87	10,43
13/03/2020	11,92	12,38	11,01	12,01
12/03/2020	11,80	11,99	10,77	10,95
11/03/2020	13,38	13,55	12,20	13,01
10/03/2020	13,81	14,15	13,00	13,64
09/03/2020	13,86	14,17	13,69	13,88
06/03/2020	14,06	14,66	13,90	14,49
05/03/2020	14,23	14,69	14,13	14,41
04/03/2020	14,25	14,71	13,97	14,48
03/03/2020	13,95	14,30	13,87	13,94
02/03/2020	13,80	14,17	13,62	13,92
28/02/2020	13,72	13,75	13,25	13,75
27/02/2020	14,09	14,16	13,51	13,72
26/02/2020	15,09	15,19	14,89	14,96
21/02/2020	15,23	15,37	15,01	15,37
20/02/2020	15,24	15,48	15,21	15,30
19/02/2020	15,28	15,37	15,13	15,26
18/02/2020	15,61	15,66	15,21	15,30
17/02/2020	15,65	15,91	15,56	15,70
14/02/2020	15,39	15,65	15,23	15,52
13/02/2020	15,65	15,77	15,39	15,39
12/02/2020	15,82	15,96	15,59	15,75
11/02/2020	15,94	16,01	15,72	15,89
10/02/2020	16,06	16,17	15,68	15,82
07/02/2020	15,83	16,24	15,82	16,00
06/02/2020	16,53	16,53	15,84	15,96
05/02/2020	16,93	17,03	16,28	16,32
04/02/2020	16,82	16,97	16,63	16,70
03/02/2020	16,95	17,14	16,64	16,64
31/01/2020	17,03	17,21	16,82	16,88
30/01/2020	17,22	17,35	16,91	17,35
29/01/2020	17,84	17,89	17,23	17,31
28/01/2020	17,61	17,92	17,50	17,78
27/01/2020	17,67	17,77	17,46	17,55
24/01/2020	17,80	17,98	17,71	17,96
23/01/2020	17,88	18,00	17,58	17,64
22/01/2020	17,83	18,05	17,75	18,02
21/01/2020	17,67	17,90	17,65	17,73
20/01/2020	17,69	17,86	17,57	17,78
17/01/2020	17,75	17,84	17,57	17,69
16/01/2020	17,88	17,91	17,67	17,69
15/01/2020	17,97	17,97	17,75	17,75
14/01/2020	18,16	18,52	17,95	18,07
13/01/2020	17,91	18,30	17,89	18,17
10/01/2020	17,80	18,01	17,75	17,87
09/01/2020	17,97	18,05	17,51	17,80
08/01/2020	18,06	18,12	17,84	17,94
07/01/2020	18,02	18,19	17,84	18,03
06/01/2020	17,84	18,13	17,68	17,99
03/01/2020	17,92	18,12	17,87	17,91
02/01/2020	17,84	18,21	17,76	18,16
30/12/2019	18,16	18,30	17,66	17,66
27/12/2019	18,21	18,31	18,06	18,12
26/12/2019	17,93	18,21	17,81	18,18
23/12/2019	17,98	18,05	17,76	17,93
20/12/2019	17,61	17,98	17,52	17,89
19/12/2019	17,66	17,74	17,54	17,74
