Data	Abertura	Máxima	Mínima	Fechamento
27/09/2021	5,28	5,36	5,02	5,09
24/09/2021	5,19	5,29	5,03	5,28
23/09/2021	5,13	5,39	5,07	5,24
22/09/2021	5,22	5,24	5,04	5,08
21/09/2021	4,93	5,14	4,78	5,11
20/09/2021	5,13	5,13	4,76	4,85
17/09/2021	5,28	5,30	5,18	5,26
16/09/2021	5,39	5,42	5,27	5,30
15/09/2021	5,56	5,60	5,42	5,48
14/09/2021	5,67	5,76	5,48	5,61
13/09/2021	5,40	5,72	5,35	5,67
10/09/2021	5,58	5,63	5,28	5,29
09/09/2021	5,32	5,43	5,10	5,39
08/09/2021	5,66	5,66	5,31	5,31
06/09/2021	5,62	5,79	5,58	5,69
03/09/2021	5,69	5,75	5,49	5,66
02/09/2021	5,83	5,83	5,60	5,63
01/09/2021	6,09	6,13	5,83	5,83
31/08/2021	6,04	6,13	5,96	6,08
30/08/2021	6,14	6,22	6,01	6,03
27/08/2021	6,27	6,38	6,14	6,17
26/08/2021	6,65	6,71	6,18	6,21
25/08/2021	6,65	6,82	6,50	6,69
24/08/2021	6,35	6,69	6,35	6,65
23/08/2021	6,63	6,65	6,24	6,26
20/08/2021	6,30	6,66	6,26	6,60
19/08/2021	6,02	6,40	5,99	6,39
18/08/2021	6,07	6,46	5,95	6,24
17/08/2021	6,31	6,32	5,78	6,00
16/08/2021	6,69	6,78	6,21	6,35
13/08/2021	6,93	6,94	6,58	6,71
12/08/2021	6,95	7,04	6,83	6,90
11/08/2021	7,13	7,17	6,92	7,01
10/08/2021	7,36	7,49	7,14	7,19
09/08/2021	7,18	7,46	7,11	7,36
06/08/2021	7,68	7,72	7,10	7,19
05/08/2021	6,91	6,96	6,65	6,73
04/08/2021	7,10	7,14	6,86	6,87
03/08/2021	7,12	7,18	6,84	7,11
02/08/2021	7,13	7,35	7,13	7,13
30/07/2021	7,26	7,32	7,02	7,07
29/07/2021	7,55	7,59	7,35	7,36
28/07/2021	7,53	7,61	7,41	7,51
27/07/2021	7,59	7,60	7,33	7,49
26/07/2021	7,61	7,71	7,51	7,62
23/07/2021	7,81	7,84	7,48	7,53
22/07/2021	7,61	7,81	7,58	7,79
21/07/2021	7,69	7,78	7,53	7,63
20/07/2021	7,62	7,79	7,47	7,69
19/07/2021	7,52	7,66	7,36	7,53
16/07/2021	7,79	7,93	7,58	7,68
15/07/2021	8,01	8,11	7,72	7,78
14/07/2021	8,38	8,42	8,00	8,01
13/07/2021	7,91	8,27	7,85	8,21
12/07/2021	7,92	7,95	7,72	7,91
08/07/2021	7,64	7,77	7,49	7,68
07/07/2021	7,96	8,01	7,62	7,81
06/07/2021	7,92	7,96	7,65	7,85
05/07/2021	7,85	8,05	7,71	7,94
02/07/2021	8,10	8,27	7,82	7,87
01/07/2021	8,39	8,47	7,85	7,96
30/06/2021	8,43	8,58	8,28	8,47
29/06/2021	8,65	8,72	8,27	8,46
28/06/2021	8,57	9,06	8,51	8,64
25/06/2021	8,47	8,80	8,25	8,62
24/06/2021	8,55	8,80	8,27	8,42
23/06/2021	9,13	9,21	8,43	8,46
22/06/2021	8,97	9,22	8,71	9,16
21/06/2021	8,43	9,07	8,43	8,97
18/06/2021	8,11	8,44	8,03	8,35
17/06/2021	8,32	8,44	8,10	8,11
16/06/2021	8,23	8,50	8,16	8,37
15/06/2021	8,68	8,75	8,22	8,23
14/06/2021	8,05	8,65	8,02	8,55
11/06/2021	8,00	8,06	7,81	7,92
10/06/2021	8,23	8,32	7,77	7,91
09/06/2021	8,31	8,40	7,93	8,19
08/06/2021	7,71	8,42	7,70	8,31
07/06/2021	7,55	7,78	7,46	7,64
04/06/2021	7,73	7,79	7,49	7,53
02/06/2021	7,14	7,78	7,11	7,76
01/06/2021	7,27	7,36	6,75	7,08
31/05/2021	6,82	7,16	6,70	7,06
28/05/2021	6,58	6,79	6,50	6,74
27/05/2021	6,03	6,59	5,99	6,47
26/05/2021	5,90	6,15	5,88	6,03
25/05/2021	5,83	5,98	5,78	5,82
24/05/2021	6,04	6,05	5,78	5,81
21/05/2021	6,12	6,24	6,00	6,03
20/05/2021	6,07	6,16	5,99	6,09
19/05/2021	5,83	6,10	5,78	5,99
18/05/2021	6,04	6,04	5,85	5,88
17/05/2021	5,68	6,13	5,65	6,06
14/05/2021	5,43	5,75	5,41	5,70
13/05/2021	5,42	5,53	5,31	5,37
12/05/2021	5,62	5,64	5,34	5,40
11/05/2021	5,38	5,66	5,31	5,65
10/05/2021	5,53	5,64	5,40	5,45
07/05/2021	5,22	5,60	5,20	5,54
06/05/2021	5,25	5,30	5,11	5,20
05/05/2021	4,92	5,27	4,90	5,21
04/05/2021	4,94	4,98	4,87	4,89
03/05/2021	4,93	5,04	4,88	4,91
30/04/2021	5,00	5,07	4,88	4,90
29/04/2021	5,10	5,17	4,99	4,99
28/04/2021	5,29	5,32	4,99	5,10
27/04/2021	5,50	5,56	5,14	5,17
26/04/2021	5,41	5,72	5,36	5,53
23/04/2021	5,29	5,46	5,21	5,29
22/04/2021	5,55	5,61	5,25	5,26
20/04/2021	5,56	5,57	5,34	5,53
19/04/2021	5,85	5,89	5,43	5,53
16/04/2021	4,99	5,76	4,96	5,70
15/04/2021	4,89	5,12	4,84	4,97
14/04/2021	4,93	5,04	4,82	4,87
13/04/2021	4,97	5,03	4,89	4,89
12/04/2021	4,96	5,05	4,85	4,99
09/04/2021	4,91	4,96	4,84	4,94
08/04/2021	4,97	5,00	4,89	4,94
07/04/2021	5,10	5,17	4,94	4,96
06/04/2021	4,99	5,10	4,96	5,07
05/04/2021	5,00	5,07	4,92	4,98
01/04/2021	4,98	5,11	4,89	4,90
31/03/2021	4,96	5,07	4,90	4,94
30/03/2021	4,70	5,08	4,67	5,01
29/03/2021	4,83	4,95	4,70	4,74
26/03/2021	5,00	5,02	4,80	4,85
25/03/2021	4,80	5,05	4,74	4,99
24/03/2021	5,01	5,08	4,78	4,78
23/03/2021	4,93	5,12	4,80	5,01
22/03/2021	5,00	5,19	4,99	5,00
19/03/2021	4,90	5,12	4,89	5,02
18/03/2021	5,11	5,13	4,91	4,94
17/03/2021	4,97	5,20	4,91	5,14
16/03/2021	5,23	5,24	4,92	5,01
15/03/2021	5,20	5,41	5,15	5,20
12/03/2021	5,18	5,26	5,09	5,20
11/03/2021	4,85	5,29	4,83	5,26
10/03/2021	4,67	4,87	4,58	4,82
09/03/2021	4,71	4,78	4,61	4,63
08/03/2021	4,95	5,06	4,65	4,71
05/03/2021	4,70	5,10	4,63	5,06
04/03/2021	4,77	4,93	4,65	4,70
03/03/2021	4,64	4,80	4,49	4,72
02/03/2021	4,63	4,70	4,41	4,67
01/03/2021	4,67	4,80	4,53	4,65
26/02/2021	4,88	4,89	4,57	4,64
25/02/2021	5,05	5,16	4,83	4,85
24/02/2021	5,11	5,14	4,95	5,05
23/02/2021	5,04	5,08	4,88	5,03
22/02/2021	5,05	5,10	4,89	4,99
19/02/2021	5,19	5,27	5,10	5,14
18/02/2021	5,21	5,24	5,09	5,18
17/02/2021	5,32	5,33	5,18	5,21
12/02/2021	5,30	5,38	5,21	5,33
11/02/2021	5,41	5,47	5,26	5,32
10/02/2021	5,55	5,56	5,32	5,38
09/02/2021	5,60	5,63	5,49	5,54
08/02/2021	5,64	5,75	5,57	5,61
05/02/2021	5,76	5,76	5,60	5,64
04/02/2021	5,82	5,93	5,69	5,72
03/02/2021	5,76	5,90	5,76	5,79
02/02/2021	5,78	5,95	5,72	5,74
01/02/2021	5,81	5,85	5,70	5,73
29/01/2021	5,91	5,98	5,67	5,73
28/01/2021	5,56	6,01	5,55	5,94
27/01/2021	5,58	5,71	5,53	5,53
26/01/2021	5,56	5,72	5,52	5,59
22/01/2021	5,50	5,58	5,39	5,54
21/01/2021	5,84	5,85	5,57	5,57
20/01/2021	5,65	5,89	5,61	5,84
19/01/2021	5,66	5,68	5,47	5,62
18/01/2021	5,63	5,81	5,60	5,63
15/01/2021	5,58	5,64	5,45	5,57
14/01/2021	5,52	5,68	5,48	5,67
13/01/2021	5,69	5,69	5,40	5,48
12/01/2021	5,61	5,69	5,53	5,69
11/01/2021	5,68	5,74	5,50	5,58
08/01/2021	5,62	5,81	5,58	5,73
07/01/2021	5,68	5,74	5,51	5,59
06/01/2021	6,01	6,02	5,63	5,64
05/01/2021	6,05	6,07	5,85	6,01
04/01/2021	6,28	6,28	5,97	6,03
30/12/2020	6,23	6,33	6,17	6,23
29/12/2020	5,98	6,26	5,94	6,24
28/12/2020	6,09	6,10	5,91	5,96
23/12/2020	6,06	6,14	5,97	6,06
22/12/2020	6,37	6,39	5,96	6,04
21/12/2020	6,30	6,48	6,11	6,33
18/12/2020	6,44	6,57	6,39	6,48
17/12/2020	6,60	6,64	6,41	6,48
16/12/2020	6,62	6,66	6,46	6,61
15/12/2020	6,39	6,63	6,30	6,62
14/12/2020	6,47	6,52	6,29	6,35
11/12/2020	6,42	6,56	6,35	6,45
10/12/2020	6,50	6,56	6,27	6,48
09/12/2020	6,71	6,75	6,43	6,49
08/12/2020	6,50	6,74	6,47	6,69
07/12/2020	6,58	6,84	6,46	6,51
04/12/2020	6,63	6,66	6,46	6,58
03/12/2020	6,45	6,71	6,40	6,62
02/12/2020	6,22	6,40	6,20	6,40
01/12/2020	6,27	6,31	6,10	6,21
30/11/2020	6,45	6,57	6,13	6,14
27/11/2020	6,54	6,60	6,38	6,42
26/11/2020	6,66	6,67	6,50	6,51
25/11/2020	6,44	6,82	6,39	6,66
24/11/2020	6,27	6,54	6,18	6,48
23/11/2020	6,37	6,53	6,23	6,25
20/11/2020	6,40	6,43	6,25	6,29
19/11/2020	6,25	6,45	6,18	6,38
18/11/2020	6,35	6,50	6,23	6,28
17/11/2020	6,26	6,39	6,23	6,32
16/11/2020	6,24	6,39	6,10	6,31
13/11/2020	5,99	6,21	5,97	6,17
12/11/2020	6,17	6,25	5,91	5,96
11/11/2020	6,50	6,59	6,18	6,19
10/11/2020	6,41	6,72	6,28	6,50
09/11/2020	6,67	6,67	6,22	6,51
06/11/2020	5,97	6,27	5,83	6,22
05/11/2020	5,94	6,07	5,87	6,04
04/11/2020	5,67	5,93	5,54	5,81
03/11/2020	5,75	5,81	5,47	5,57
30/10/2020	6,08	6,08	5,61	5,64
29/10/2020	6,01	6,14	5,78	6,08
28/10/2020	6,32	6,34	6,02	6,02
27/10/2020	6,62	6,74	6,48	6,48
26/10/2020	6,78	6,79	6,54	6,63
23/10/2020	6,74	6,88	6,66	6,80
22/10/2020	6,84	6,85	6,70	6,72
21/10/2020	6,85	6,88	6,73	6,85
20/10/2020	6,96	6,99	6,76	6,86
19/10/2020	6,73	7,03	6,71	6,90
16/10/2020	6,62	6,81	6,55	6,68
15/10/2020	6,59	6,74	6,51	6,61
14/10/2020	6,80	6,89	6,64	6,66
13/10/2020	6,73	6,92	6,70	6,80
09/10/2020	6,60	6,82	6,57	6,71
08/10/2020	6,52	6,60	6,44	6,58
07/10/2020	6,67	6,68	6,45	6,50
06/10/2020	6,71	6,84	6,57	6,62
05/10/2020	6,61	6,72	6,50	6,63
02/10/2020	6,67	6,77	6,54	6,57
01/10/2020	6,40	6,79	6,38	6,72
30/09/2020	6,35	6,43	6,25	6,36
29/09/2020	6,56	6,63	6,27	6,29
28/09/2020	6,86	6,91	6,41	6,56
25/09/2020	6,68	6,93	6,60	6,77
24/09/2020	6,81	6,82	6,52	6,74
23/09/2020	7,18	7,25	6,73	6,81
22/09/2020	7,14	7,27	7,08	7,16
21/09/2020	7,25	7,35	7,06	7,14
18/09/2020	7,55	7,59	7,30	7,54
17/09/2020	7,68	7,80	7,52	7,57
16/09/2020	7,45	7,98	7,41	7,86
15/09/2020	7,60	7,65	7,36	7,45
14/09/2020	7,15	7,57	7,15	7,57
11/09/2020	7,36	7,44	7,06	7,09
10/09/2020	7,47	7,57	7,34	7,36
09/09/2020	7,54	7,63	7,26	7,46
08/09/2020	7,56	7,72	7,48	7,51
04/09/2020	7,89	7,90	7,21	7,71
03/09/2020	8,02	8,13	7,61	7,82
02/09/2020	7,90	8,04	7,73	8,00
01/09/2020	7,80	7,90	7,70	7,81
31/08/2020	7,87	8,02	7,64	7,72
28/08/2020	7,81	7,92	7,69	7,92
27/08/2020	7,61	7,95	7,61	7,74
26/08/2020	7,77	7,94	7,46	7,59
25/08/2020	7,14	7,82	7,11	7,78
24/08/2020	7,30	7,44	7,14	7,18
21/08/2020	6,89	7,28	6,80	7,28
20/08/2020	6,63	6,91	6,48	6,87
19/08/2020	7,01	7,11	6,71	6,77
18/08/2020	6,87	7,06	6,70	7,03
17/08/2020	7,10	7,11	6,65	6,73
14/08/2020	6,96	7,15	6,77	7,13
13/08/2020	6,98	7,09	6,82	6,96
12/08/2020	7,39	7,48	6,79	7,00
11/08/2020	7,09	7,53	7,06	7,35
10/08/2020	7,31	7,35	6,94	7,03
07/08/2020	7,05	7,42	7,02	7,26
06/08/2020	7,09	7,23	7,01	7,11
05/08/2020	6,99	7,13	6,92	7,08
04/08/2020	7,09	7,16	6,78	6,91
03/08/2020	7,49	7,49	7,09	7,13
31/07/2020	7,54	7,54	7,20	7,46
30/07/2020	7,17	7,57	7,16	7,50
29/07/2020	7,32	7,43	7,23	7,28
28/07/2020	7,21	7,34	7,02	7,26
27/07/2020	7,46	7,60	7,19	7,21
24/07/2020	7,39	7,45	7,14	7,36
23/07/2020	7,98	8,00	7,44	7,45
22/07/2020	8,05	8,11	7,88	7,95
21/07/2020	8,22	8,32	7,92	8,11
20/07/2020	8,22	8,32	8,05	8,13
17/07/2020	7,91	8,23	7,81	8,22
16/07/2020	8,00	8,00	7,77	7,83
15/07/2020	8,27	8,30	7,90	8,04
14/07/2020	8,49	8,49	8,02	8,10
13/07/2020	8,22	8,68	8,21	8,43
10/07/2020	7,95	8,22	7,92	8,10
09/07/2020	8,06	8,09	7,85	7,91
08/07/2020	8,24	8,32	7,98	8,01
07/07/2020	7,92	8,32	7,89	8,10
06/07/2020	8,06	8,11	7,83	8,01
03/07/2020	7,64	7,96	7,46	7,85
02/07/2020	7,88	8,16	7,57	7,58
01/07/2020	7,69	7,85	7,56	7,71
30/06/2020	7,44	8,03	7,37	7,64
29/06/2020	7,54	7,56	7,25	7,55
26/06/2020	7,49	7,61	7,34	7,47
25/06/2020	7,53	7,68	7,29	7,52
24/06/2020	7,78	7,89	7,32	7,50
23/06/2020	8,19	8,23	7,64	7,80
22/06/2020	8,17	8,38	7,91	7,99
19/06/2020	7,99	8,55	7,90	8,06
18/06/2020	7,76	8,17	7,72	7,81
17/06/2020	7,68	8,00	7,52	7,83
16/06/2020	8,15	8,21	7,60	7,65
15/06/2020	7,50	7,87	7,14	7,80
12/06/2020	7,41	7,86	7,35	7,86
10/06/2020	8,20	8,32	7,46	7,86
09/06/2020	8,22	8,40	7,92	8,00
08/06/2020	8,68	8,74	8,31	8,43
05/06/2020	8,52	8,89	8,23	8,58
04/06/2020	8,40	8,51	8,15	8,28
03/06/2020	7,62	8,51	7,62	8,42
02/06/2020	7,14	7,76	7,14	7,41
01/06/2020	7,01	7,14	6,68	7,04
29/05/2020	6,36	6,94	6,18	6,94
28/05/2020	6,71	6,99	6,51	6,61
27/05/2020	6,59	6,83	6,37	6,81
26/05/2020	6,20	6,68	6,14	6,36
25/05/2020	5,58	6,06	5,49	6,00
22/05/2020	5,53	5,54	5,12	5,34
21/05/2020	5,31	5,70	5,23	5,68
20/05/2020	5,21	5,29	4,99	5,18
19/05/2020	4,95	5,38	4,84	5,07
18/05/2020	4,59	5,05	4,47	4,94
15/05/2020	4,44	4,61	4,25	4,38
14/05/2020	4,06	4,51	3,98	4,46
13/05/2020	4,59	4,66	4,13	4,19
12/05/2020	4,97	5,13	4,52	4,52
11/05/2020	4,98	5,11	4,73	4,90
08/05/2020	5,19	5,30	5,03	5,04
07/05/2020	5,47	5,53	5,00	5,10
06/05/2020	5,55	5,63	5,21	5,37
05/05/2020	5,78	5,88	5,41	5,49
04/05/2020	5,66	5,95	5,50	5,63
30/04/2020	5,50	6,01	5,33	6,01
29/04/2020	6,01	6,07	5,54	5,73
28/04/2020	5,56	6,00	5,40	5,84
27/04/2020	5,60	5,71	5,26	5,36
24/04/2020	5,49	5,56	4,60	5,40
23/04/2020	6,13	6,29	5,42	5,67
22/04/2020	5,37	5,90	5,33	5,85
20/04/2020	5,12	5,42	4,98	5,31
17/04/2020	5,20	5,31	4,89	5,31
16/04/2020	5,17	5,34	4,91	4,99
15/04/2020	4,76	5,21	4,53	4,91
14/04/2020	4,94	5,09	4,89	4,97
13/04/2020	4,67	4,85	4,48	4,80
09/04/2020	4,47	4,78	4,31	4,78
08/04/2020	3,98	4,45	3,87	4,35
07/04/2020	4,01	4,28	3,91	4,03
06/04/2020	3,98	3,98	3,59	3,67
03/04/2020	3,49	3,66	3,17	3,59
02/04/2020	3,88	3,92	3,46	3,48
01/04/2020	3,92	4,01	3,62	3,74
31/03/2020	4,67	4,94	4,21	4,21
30/03/2020	5,31	5,53	4,67	4,67
27/03/2020	4,81	5,29	4,59	5,26
26/03/2020	4,94	6,44	4,71	5,15
25/03/2020	3,80	5,08	3,63	4,91
24/03/2020	3,84	3,93	3,38	3,69
23/03/2020	4,53	4,53	3,34	3,43
20/03/2020	4,39	4,52	4,01	4,52
19/03/2020	3,48	4,01	2,87	3,93
18/03/2020	4,82	4,93	3,23	3,62
17/03/2020	6,30	6,44	5,43	5,43
16/03/2020	7,41	7,72	6,08	6,13
13/03/2020	8,23	9,05	7,06	9,05
12/03/2020	8,15	8,15	7,18	7,26
11/03/2020	9,87	10,26	8,69	9,42
10/03/2020	10,11	10,57	9,45	10,10
09/03/2020	10,06	10,06	9,07	9,61
06/03/2020	10,87	11,00	10,32	11,00
05/03/2020	12,40	12,44	11,18	11,52
04/03/2020	12,71	12,74	12,40	12,49
03/03/2020	12,71	13,32	12,18	12,29
02/03/2020	12,70	12,85	12,10	12,81
28/02/2020	12,26	12,55	11,42	12,55
27/02/2020	12,53	13,31	11,36	12,50
26/02/2020	13,28	13,39	12,43	12,67
21/02/2020	13,13	14,04	12,91	13,98
20/02/2020	13,00	13,25	12,81	13,13
19/02/2020	12,90	13,35	12,83	12,95
18/02/2020	12,41	12,80	12,19	12,80
17/02/2020	12,57	12,68	12,22	12,44
14/02/2020	12,36	12,56	12,06	12,43
13/02/2020	11,85	12,23	11,61	12,23
12/02/2020	12,26	12,35	11,84	11,95
11/02/2020	11,44	12,19	11,44	12,13
10/02/2020	11,89	11,99	11,22	11,49
07/02/2020	12,08	12,16	11,63	11,96
06/02/2020	12,41	12,50	12,13	12,25
05/02/2020	12,47	12,62	12,33	12,40
04/02/2020	12,55	12,72	12,35	12,35
03/02/2020	12,27	12,52	12,17	12,40
31/01/2020	12,35	12,62	11,97	12,27
30/01/2020	12,29	12,53	11,68	12,53
29/01/2020	12,81	12,81	12,42	12,67
28/01/2020	12,53	12,81	12,38	12,69
27/01/2020	12,72	12,72	12,11	12,53
24/01/2020	12,89	13,03	12,59	12,98
23/01/2020	12,76	12,84	12,36	12,78
22/01/2020	12,98	13,09	12,49	12,76
21/01/2020	12,73	13,12	12,53	12,88
20/01/2020	12,59	12,71	12,38	12,52
17/01/2020	12,55	12,85	12,27	12,51
16/01/2020	12,69	12,94	12,33	12,41
15/01/2020	13,03	13,07	12,65	12,68
14/01/2020	13,13	13,20	12,81	12,98
13/01/2020	13,08	13,17	12,93	13,15
10/01/2020	13,15	13,39	12,76	13,07
09/01/2020	12,81	13,37	12,66	13,09
08/01/2020	12,53	12,80	12,51	12,69
07/01/2020	12,47	12,76	12,42	12,51
06/01/2020	12,70	12,70	12,36	12,47
03/01/2020	12,08	12,76	11,98	12,76
02/01/2020	12,16	12,33	11,96	12,31
30/12/2019	11,98	12,15	11,89	12,15
27/12/2019	12,18	12,27	11,82	12,06
26/12/2019	11,80	12,20	11,64	12,10
23/12/2019	11,18	11,89	11,13	11,70
20/12/2019	11,26	11,35	10,85	11,32
19/12/2019	11,05	11,24	10,88	11,15
